------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_101
S2,Mussel_102
S3,Mussel_103
S4,Mussel_104
S5,Mussel_105
S6,Mussel_106
S7,Mussel_107
S8,Mussel_108
S9,Mussel_109
S10,Mussel_110
------------------------------,--------------------
Time,Mussel_101,Mussel_102,Mussel_103,Mussel_104,Mussel_105,Mussel_106,Mussel_107,Mussel_108,Mussel_109,Mussel_110
2025-06-24 14:27:56.722,1491,1814,1426,1345,1580,1869,2158,1091,1531,1419
2025-06-24 14:27:56.822,1520,1834,1407,1408,1651,1827,2185,944,1542,1451
2025-06-24 14:27:56.922,1554,1711,1417,1454,1603,1821,2214,928,1552,1485
2025-06-24 14:27:57.022,1556,1490,1397,1467,1565,1779,1936,945,1552,1461
2025-06-24 14:27:57.122,1553,1397,1392,1503,1597,1771,1600,1119,1535,1452
2025-06-24 14:27:57.221,1531,1370,1402,1552,1586,1762,1323,1424,1527,1426
2025-06-24 14:27:57.320,1523,1431,1399,1552,1495,1731,1161,1772,1529,1450
2025-06-24 14:27:57.420,1502,1502,1422,1553,1454,1638,1104,1966,1534,1453
2025-06-24 14:27:57.520,1472,1476,1418,1571,1439,1644,1124,2064,1525,1441
2025-06-24 14:27:57.620,1439,1392,1389,1527,1470,1649,1177,2206,1522,1439
2025-06-24 14:27:57.720,1436,1353,1422,1529,1515,1621,1262,2268,1527,1442
2025-06-24 14:27:57.820,1435,1351,1431,1511,1570,1601,1314,2314,1521,1437
2025-06-24 14:27:57.920,1431,1381,1423,1510,1569,1600,1383,2411,1526,1441
2025-06-24 14:27:58.020,1437,1434,1456,1449,1552,1617,1430,2479,1527,1449
2025-06-24 14:27:58.120,1456,1488,1451,1456,1493,1589,1481,2451,1529,1446
2025-06-24 14:27:58.219,1472,1557,1430,1256,1514,1582,1471,2507,1529,1441
2025-06-24 14:27:58.318,1487,1606,1478,901,1504,1585,1511,2500,1530,1443
2025-06-24 14:27:58.417,1491,1693,1493,657,1503,1561,1600,2613,1534,1447
2025-06-24 14:27:58.517,1495,1783,1480,556,1472,1520,1553,2529,1531,1446
2025-06-24 14:27:58.617,1482,1814,1459,643,1394,1533,1578,2463,1521,1439
2025-06-24 14:27:58.717,1497,1808,1455,895,1443,1541,1629,2459,1517,1427
2025-06-24 14:27:58.816,1497,1698,1447,1119,1529,1535,1677,2421,1520,1437
2025-06-24 14:27:58.916,1493,1478,1417,1279,1488,1514,1648,2445,1523,1439
2025-06-24 14:27:59.017,1499,1325,1409,1424,1506,1550,1616,2369,1519,1431
2025-06-24 14:27:59.116,1487,1254,1441,1500,1501,1530,1589,2294,1523,1433
2025-06-24 14:27:59.215,1483,1312,1430,1718,1547,1506,1499,2295,1529,1445
2025-06-24 14:27:59.315,1483,1377,1424,1856,1598,1504,1403,2214,1525,1437
2025-06-24 14:27:59.414,1477,1363,1423,1941,1619,1510,1375,2255,1520,1434
2025-06-24 14:27:59.513,1474,1275,1424,2000,1609,1526,1351,2256,1526,1431
2025-06-24 14:27:59.612,1472,1235,1361,2083,1523,1523,1331,2266,1526,1443
2025-06-24 14:27:59.711,1476,1271,1397,2033,1479,1520,1360,2198,1529,1442
2025-06-24 14:27:59.810,1481,1296,1439,2067,1494,1389,1392,2125,1535,1455
2025-06-24 14:27:59.909,1465,1413,1470,2002,1483,576,1421,2075,1531,1446
2025-06-24 14:28:00.008,1488,1469,1505,2093,1455,0,1473,2027,1524,1440
2025-06-24 14:28:00.114,1481,1502,1483,2154,1430,0,1455,2021,1530,1441
2025-06-24 14:28:00.207,1488,1556,1494,1968,1407,0,1520,2033,1531,1444
2025-06-24 14:28:00.306,1483,1699,1533,1767,1347,0,1749,1985,1535,1451
2025-06-24 14:28:00.406,1485,1792,1456,1501,1363,400,1994,1995,1531,1449
2025-06-24 14:28:00.506,1486,1866,1237,1344,1517,970,2159,1949,1525,1439
2025-06-24 14:28:00.606,1481,1887,1092,1349,1717,1559,2256,1929,1522,1437
2025-06-24 14:28:00.706,1483,1757,1070,1345,1738,2187,2345,1877,1525,1442
2025-06-24 14:28:00.806,1478,1584,1134,1345,1635,2706,2333,1712,1523,1431
2025-06-24 14:28:00.906,1473,1489,1217,1375,1487,3092,1982,1653,1526,1447
2025-06-24 14:28:01.006,1471,1479,1365,1467,1426,4095,1522,1680,1520,1435
2025-06-24 14:28:01.106,1463,1555,1553,1549,1381,4095,1235,1808,1520,1456
2025-06-24 14:28:01.206,1460,1584,1728,1559,1379,4095,1187,1826,1515,1431
2025-06-24 14:28:01.306,1456,1557,1840,1561,1383,3260,1147,1709,1520,1433
2025-06-24 14:28:01.406,1465,1462,1903,1563,1397,2402,1211,1755,1526,1442
2025-06-24 14:28:01.506,1467,1403,1897,1552,1408,1554,1203,1803,1534,1451
2025-06-24 14:28:01.606,1472,1399,1867,1501,1425,900,1283,1610,1535,1447
2025-06-24 14:28:01.705,1478,1424,1815,1546,1441,418,1334,1313,1533,1443
2025-06-24 14:28:01.805,1486,1456,1744,1520,1449,368,1392,1040,1522,1445
2025-06-24 14:28:01.905,1484,1490,1680,1496,1495,571,1401,974,1526,1447
2025-06-24 14:28:02.005,1488,1527,1600,1472,1552,851,1471,1019,1522,1421
2025-06-24 14:28:02.105,1488,1607,1607,1477,1574,1173,1503,1191,1535,1450
2025-06-24 14:28:02.205,1470,1692,1599,1456,1562,1401,1601,1452,1520,1441
2025-06-24 14:28:02.305,1492,1767,1582,1521,1533,1575,1660,1661,1543,1455
