------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel3
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_141
S2,Mussel_142
S3,Mussel_143
S4,Mussel_144
S5,Mussel_145
S6,Mussel_146
S7,Mussel_147
S8,Mussel_148
S9,Mussel_149
S10,Mussel_150
------------------------------,--------------------
Time,Mussel_141,Mussel_142,Mussel_143,Mussel_144,Mussel_145,Mussel_146,Mussel_147,Mussel_148,Mussel_149,Mussel_150
2025-06-27 08:23:35.615,1941,1776,1514,1229,1618,960,1152,1610,1615,1504
2025-06-27 08:23:35.715,1808,1543,1584,1184,1598,1550,1125,1545,1622,1531
2025-06-27 08:23:35.816,1488,1360,1570,1242,1584,2170,1232,1532,1625,1551
2025-06-27 08:23:35.915,1287,1269,1563,1230,1618,2661,1294,1603,1616,1535
2025-06-27 08:23:36.015,1327,1188,1617,1248,1618,2717,1360,1600,1614,1533
2025-06-27 08:23:36.116,1434,1251,1606,1330,1648,2358,1499,1562,1600,1527
2025-06-27 08:23:36.216,1566,1281,1611,1409,1645,1438,1564,1527,1594,1521
2025-06-27 08:23:36.316,1728,1346,1554,1440,1632,0,1687,1570,1610,1526
2025-06-27 08:23:36.416,1863,1385,1474,1535,1626,0,1809,1590,1603,1524
2025-06-27 08:23:36.516,1938,1430,1482,1598,1581,0,1932,1580,1591,1521
2025-06-27 08:23:36.617,1904,1456,1495,1667,1534,0,1889,1555,1591,1520
2025-06-27 08:23:36.718,1846,1397,1419,1774,1499,831,1939,1600,1600,1523
2025-06-27 08:23:36.819,1712,1431,1472,1805,1454,2034,2035,1641,1604,1534
2025-06-27 08:23:36.919,1605,1367,1423,1909,1413,3051,2149,1622,1597,1520
2025-06-27 08:23:37.019,1541,1431,1408,2055,1378,4095,2231,1584,1595,1520
2025-06-27 08:23:37.120,1552,1391,1398,2362,1287,4095,2224,1562,1597,1525
2025-06-27 08:23:37.220,1602,1441,1347,2466,1269,4095,2162,1600,1600,1527
2025-06-27 08:23:37.321,1596,1423,1307,2421,1290,3921,2123,1623,1600,1525
2025-06-27 08:23:37.421,1591,1456,1318,2109,1345,3239,2032,1552,1594,1520
2025-06-27 08:23:37.521,1577,1372,1301,1722,1394,2723,1939,1579,1590,1521
2025-06-27 08:23:37.622,1364,1442,1325,1341,1470,2569,1852,1605,1600,1526
2025-06-27 08:23:37.722,1253,1482,1371,1178,1495,2258,1751,1616,1605,1530
2025-06-27 08:23:37.822,1175,1395,1392,1133,1522,1289,1733,1593,1611,1534
2025-06-27 08:23:37.923,1122,1346,1424,1123,1546,334,1707,1654,1604,1531
2025-06-27 08:23:38.024,1210,1202,1366,1216,1619,0,1588,1590,1601,1525
2025-06-27 08:23:38.125,1257,1105,1422,1195,1682,0,1547,1622,1599,1534
2025-06-27 08:23:38.226,1297,971,1425,1245,1735,0,1546,1588,1595,1522
2025-06-27 08:23:38.327,1152,895,1294,1308,1739,0,1501,1581,1587,1521
2025-06-27 08:23:38.428,816,902,1301,1359,1739,0,1562,1604,1591,1520
2025-06-27 08:23:38.528,511,845,1392,1392,1746,243,1568,1637,1584,1535
2025-06-27 08:23:38.627,496,832,1360,1426,1759,814,1520,1638,1587,1525
2025-06-27 08:23:38.727,630,896,1385,1503,1744,1399,1489,1545,1596,1520
2025-06-27 08:23:38.827,816,950,1475,1503,1723,2107,1534,1473,1591,1521
2025-06-27 08:23:38.928,1136,1018,1661,1489,1660,2896,1603,1428,1600,1524
2025-06-27 08:23:39.027,1239,1200,1638,1485,1617,3419,1647,1459,1591,1519
2025-06-27 08:23:39.127,1273,1333,1674,1511,1621,3499,1731,1435,1597,1526
2025-06-27 08:23:39.228,1347,1520,1671,1535,1631,3600,1750,1456,1602,1530
2025-06-27 08:23:39.329,1403,1584,1630,1581,1615,2154,1765,1474,1590,1525
2025-06-27 08:23:39.430,1488,1696,1621,1552,1616,148,1761,1520,1584,1520
2025-06-27 08:23:39.531,1605,1967,1680,1535,1613,0,2046,1535,1573,1472
2025-06-27 08:23:39.631,1552,1918,1611,1603,1586,0,1643,1555,1602,1513
2025-06-27 08:23:39.732,1659,1946,1577,1633,1535,165,1533,1563,1600,1533
2025-06-27 08:23:39.832,1741,2064,1563,1608,1523,1243,1412,1520,1602,1543
2025-06-27 08:23:39.933,1797,2174,1589,1626,1492,2457,1218,1559,1600,1533
2025-06-27 08:23:40.034,1847,2261,1563,1675,1445,3518,1119,1487,1600,1533
2025-06-27 08:23:40.135,1871,2294,1504,1661,1378,4095,1075,1605,1603,1534
2025-06-27 08:23:40.236,1879,2383,1613,1572,1276,4095,1136,1821,1593,1521
2025-06-27 08:23:40.336,1808,2329,1603,1535,1186,4095,1232,1903,1593,1522
2025-06-27 08:23:40.437,1776,2265,1516,1510,1147,3547,1339,1823,1599,1527
