------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_271
S2,Mussel_272
S3,Mussel_273
S4,Mussel_274
S5,Mussel_275
S6,Mussel_276
S7,Mussel_277
S8,Mussel_278
S9,Mussel_279
S10,Mussel_280
------------------------------,--------------------
Time,Mussel_271,Mussel_272,Mussel_273,Mussel_274,Mussel_275,Mussel_276,Mussel_277,Mussel_278,Mussel_279,Mussel_280
2025-07-01 09:00:00.282,1303,1410,1325,1413,771,1523,1233,1595,1515,1424
2025-07-01 09:00:00.374,1370,1397,1427,1486,893,1575,1158,1595,1519,1440
2025-07-01 09:00:00.474,1521,1388,1485,1511,1007,1598,1118,1481,1515,1456
2025-07-01 09:00:00.574,1722,1431,1437,1510,1038,1602,1141,1427,1525,1472
2025-07-01 09:00:00.674,1723,1393,1409,1531,1111,1587,1216,1344,1528,1470
2025-07-01 09:00:00.774,1683,1295,1456,1553,1264,1622,1296,1313,1527,1470
2025-07-01 09:00:00.873,1746,1287,1375,1607,1500,1585,1369,1195,1529,1469
2025-07-01 09:00:00.972,1746,1315,1495,1680,1662,1579,1504,1013,1527,1465
2025-07-01 09:00:01.072,1718,1375,1572,1695,1767,1529,1579,838,1526,1461
2025-07-01 09:00:01.171,1527,1465,1488,1655,1870,1501,1573,677,1527,1471
2025-07-01 09:00:01.271,1446,1469,1483,1600,1966,1507,1606,578,1505,1444
2025-07-01 09:00:01.370,1408,1513,1413,1619,2016,1517,1635,642,1503,1447
2025-07-01 09:00:01.469,1427,1565,1502,1650,2063,1550,1554,818,1521,1461
2025-07-01 09:00:01.568,1347,1553,1392,1626,2030,1524,1535,1201,1523,1460
2025-07-01 09:00:01.667,1370,1565,1493,1602,2118,1532,1552,1920,1521,1458
2025-07-01 09:00:01.766,1429,1583,1531,1535,2005,1482,1532,2437,1517,1455
2025-07-01 09:00:01.865,1392,1588,1519,1550,1476,1499,1535,2815,1519,1456
2025-07-01 09:00:01.964,1136,1611,1502,1461,1054,1534,1577,3461,1521,1460
2025-07-01 09:00:02.064,1087,1591,1458,1286,875,1513,1583,3705,1507,1447
2025-07-01 09:00:02.163,1184,1591,1496,1231,815,1487,1525,3296,1517,1455
2025-07-01 09:00:02.263,1153,1581,1504,1232,998,1473,1423,2768,1523,1463
2025-07-01 09:00:02.362,1295,1601,1535,1290,976,1482,1459,2193,1522,1458
2025-07-01 09:00:02.462,1413,1594,1584,1386,1008,1493,1525,1685,1513,1449
2025-07-01 09:00:02.566,1574,1578,1535,1475,1109,1481,1390,1323,1516,1454
2025-07-01 09:00:02.666,1642,1565,1439,1439,1271,1505,1167,1107,1516,1454
2025-07-01 09:00:02.766,1718,1616,1434,1456,1493,1519,981,985,1520,1459
2025-07-01 09:00:02.865,1730,1627,1492,1499,1627,1488,944,893,1526,1462
2025-07-01 09:00:02.964,1730,1619,1442,1501,1820,1455,1015,897,1522,1465
2025-07-01 09:00:03.064,1798,1619,1354,1520,1920,1490,1069,814,1506,1449
2025-07-01 09:00:03.163,1808,1616,1330,1607,2017,1506,1093,780,1511,1453
2025-07-01 09:00:03.263,1706,1643,1296,1604,2045,1499,1206,784,1510,1450
2025-07-01 09:00:03.363,1499,1609,1385,1648,2090,1491,1294,765,1520,1456
2025-07-01 09:00:03.463,1359,1606,1496,1687,2085,1505,1355,839,1520,1456
2025-07-01 09:00:03.564,1423,1691,1379,1687,2124,1535,1332,941,1520,1457
2025-07-01 09:00:03.659,1437,1737,1343,1712,1915,1511,1326,1047,1519,1456
2025-07-01 09:00:03.759,1521,1821,1442,1694,1430,1514,1344,1079,1510,1447
