------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_271
S2,Mussel_272
S3,Mussel_273
S4,Mussel_274
S5,Mussel_275
S6,Mussel_276
S7,Mussel_277
S8,Mussel_278
S9,Mussel_279
S10,Mussel_280
------------------------------,--------------------
Time,Mussel_271,Mussel_272,Mussel_273,Mussel_274,Mussel_275,Mussel_276,Mussel_277,Mussel_278,Mussel_279,Mussel_280
2025-07-01 08:47:39.076,989,1351,1498,1328,1297,1264,1132,1275,1492,1332
2025-07-01 08:47:39.176,1137,1507,1520,1507,1449,1431,1169,1617,1511,1358
2025-07-01 08:47:39.276,1287,1571,1669,1615,1584,1633,1110,1757,1520,1422
2025-07-01 08:47:39.376,1394,1584,1700,1639,1685,1763,862,1821,1546,1581
2025-07-01 08:47:39.476,1342,1552,1690,1584,1621,1745,843,1662,1535,1586
2025-07-01 08:47:39.576,1369,1522,1794,1498,1641,1772,856,1410,1546,1601
2025-07-01 08:47:39.675,1488,1490,1920,1481,1648,1596,1013,1163,1535,1557
2025-07-01 08:47:39.775,1578,1488,1949,1500,1636,1513,1121,1115,1546,1563
2025-07-01 08:47:39.875,1567,1459,1835,1520,1606,1386,1270,1230,1523,1508
2025-07-01 08:47:39.975,1651,1491,1747,1517,1613,1373,1389,1355,1514,1485
2025-07-01 08:47:40.075,1549,1488,1777,1526,1643,1420,1462,1433,1520,1487
2025-07-01 08:47:40.175,1440,1505,1664,1503,1599,1360,1719,1443,1520,1403
2025-07-01 08:47:40.275,1309,1469,1629,1474,1456,1294,1935,1502,1519,1288
2025-07-01 08:47:40.375,1406,1466,1511,1553,1434,1291,1905,1530,1519,1322
2025-07-01 08:47:40.475,1501,1445,1379,1553,1474,1224,1893,1515,1520,1360
2025-07-01 08:47:40.575,1613,1473,1513,1553,1510,1351,1822,1561,1520,1412
2025-07-01 08:47:40.675,1822,1479,1511,1508,1543,1451,1662,1605,1517,1456
2025-07-01 08:47:40.775,1747,1446,1421,1489,1569,1447,1589,1607,1523,1483
2025-07-01 08:47:40.875,1681,1456,1473,1468,1510,1441,1654,1616,1523,1478
