------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel3
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_111
S2,Mussel_112
S3,Mussel_113
S4,Mussel_114
S5,Mussel_115
S6,Mussel_116
S7,Mussel_117
S8,Mussel_118
S9,Mussel_119
S10,Mussel_120
------------------------------,--------------------
Time,Mussel_111,Mussel_112,Mussel_113,Mussel_114,Mussel_115,Mussel_116,Mussel_117,Mussel_118,Mussel_119,Mussel_120
2025-06-24 15:03:08.255,1118,1552,1671,1550,1534,1571,1071,1583,1579,1485
2025-06-24 15:03:08.352,306,1562,1712,1317,1503,1647,1162,1574,1585,1507
2025-06-24 15:03:08.450,173,1588,1722,1175,1712,1511,1231,1585,1602,1531
2025-06-24 15:03:08.551,523,1579,1746,1195,1819,1356,1273,1579,1606,1535
2025-06-24 15:03:08.651,1141,1570,1921,1303,1825,1412,1363,1584,1606,1534
2025-06-24 15:03:08.750,1234,1547,2085,1428,1791,1569,1474,1504,1600,1523
2025-06-24 15:03:08.851,691,1493,2224,1552,1680,1677,1613,1258,1595,1523
2025-06-24 15:03:08.951,272,1476,2534,1634,1517,1511,1776,807,1585,1520
2025-06-24 15:03:09.050,153,1467,2959,1611,1348,1254,1904,475,1589,1520
2025-06-24 15:03:09.150,305,1442,3241,1584,1344,1222,1872,288,1598,1525
2025-06-24 15:03:09.250,557,1507,2851,1498,1424,1277,1914,268,1594,1523
2025-06-24 15:03:09.350,724,1497,2045,1488,1535,1255,1889,304,1599,1524
2025-06-24 15:03:09.450,947,1507,1393,1568,1559,1151,1694,437,1601,1529
2025-06-24 15:03:09.550,1220,1575,977,1838,1619,1165,1511,630,1603,1533
2025-06-24 15:03:09.652,2016,1615,691,1984,1455,1232,1344,880,1600,1530
2025-06-24 15:03:09.752,3152,1594,851,1833,1498,1391,1126,1074,1596,1520
2025-06-24 15:03:09.851,3699,1525,1147,1655,1408,1634,1118,1306,1600,1526
2025-06-24 15:03:09.952,2529,1504,1430,1509,1535,1887,1361,1515,1597,1524
2025-06-24 15:03:10.053,1164,1479,1435,1438,1583,2302,1560,1799,1602,1534
2025-06-24 15:03:10.151,677,1473,1328,1317,1517,2285,1594,2038,1604,1535
2025-06-24 15:03:10.251,875,1487,1178,1358,1447,2144,1600,2230,1603,1531
2025-06-24 15:03:10.352,1330,1449,1061,1455,1535,1979,1637,2434,1609,1533
2025-06-24 15:03:10.452,1869,1447,1136,1522,1645,1969,1755,2506,1600,1531
2025-06-24 15:03:10.551,1787,1453,1231,1617,1571,1963,1822,2493,1593,1519
2025-06-24 15:03:10.652,1410,1474,1348,1647,1555,1939,1847,2481,1586,1516
2025-06-24 15:03:10.752,1090,1534,1313,1731,1681,1828,1819,2374,1600,1525
2025-06-24 15:03:10.851,1201,1535,1322,1712,1664,1640,1840,2305,1600,1525
2025-06-24 15:03:10.951,1388,1565,1411,1826,1648,1354,1909,2224,1599,1527
2025-06-24 15:03:11.051,1598,1552,1551,1925,1561,1115,1975,2161,1598,1520
2025-06-24 15:03:11.151,1776,1535,1709,1950,1597,897,2000,2210,1595,1525
2025-06-24 15:03:11.251,1854,1526,1975,1827,1617,752,2043,2170,1598,1525
2025-06-24 15:03:11.352,2114,1573,2311,1671,1568,804,2126,2002,1597,1522
2025-06-24 15:03:11.454,3151,1549,2717,1454,1611,951,2304,1891,1601,1527
2025-06-24 15:03:11.554,4048,1499,3434,1361,1619,1216,2442,1847,1594,1523
2025-06-24 15:03:11.654,3116,1515,4095,1351,1616,1584,2570,1771,1594,1521
2025-06-24 15:03:11.755,1685,1504,4095,1460,1747,1967,2661,1729,1597,1523
2025-06-24 15:03:11.855,740,1470,3397,1605,1651,2531,2375,1668,1591,1520
2025-06-24 15:03:11.953,523,1505,2125,1743,1664,2697,1970,1601,1600,1532
2025-06-24 15:03:12.054,859,1511,999,1825,1564,2422,1488,1574,1603,1530
2025-06-24 15:03:12.154,1439,1472,342,1906,1488,2160,1004,1617,1600,1520
2025-06-24 15:03:12.253,1510,1498,103,1972,1520,2111,880,1591,1600,1525
2025-06-24 15:03:12.355,1173,1530,358,2009,1613,2031,1110,1568,1597,1527
2025-06-24 15:03:12.454,1011,1518,704,1968,1708,1925,1373,1535,1602,1527
2025-06-24 15:03:12.554,1103,1545,1077,1993,1855,1844,1234,1548,1600,1533
2025-06-24 15:03:12.654,1305,1488,1055,1955,1895,1708,1034,1527,1596,1523
2025-06-24 15:03:12.754,1413,1508,783,1905,1731,1651,979,1546,1600,1535
2025-06-24 15:03:12.854,1501,1503,494,1919,1681,1325,1202,1599,1604,1530
2025-06-24 15:03:12.954,1597,1488,382,1941,1468,980,1359,1629,1605,1535
2025-06-24 15:03:13.054,1814,1498,463,1947,1200,409,1431,1634,1600,1529
2025-06-24 15:03:13.156,2702,1485,675,1905,1191,67,1472,1682,1591,1519
2025-06-24 15:03:13.256,3851,1494,924,1840,1297,240,1506,1661,1588,1519
2025-06-24 15:03:13.354,3935,1502,976,1813,1408,516,1552,1715,1597,1520
2025-06-24 15:03:13.457,2317,1456,1091,1801,1471,1143,1669,1711,1594,1520
2025-06-24 15:03:13.557,1110,1456,1259,1783,1417,1877,1770,1706,1590,1506
2025-06-24 15:03:13.655,668,1521,1409,1679,1379,2363,1920,1713,1595,1525
2025-06-24 15:03:13.754,886,1509,1562,1583,1446,2891,2169,1645,1593,1524
2025-06-24 15:03:13.855,1243,1533,1936,1471,1471,2992,2247,1647,1590,1520
2025-06-24 15:03:13.954,1489,1567,2461,1394,1522,2553,2320,1606,1598,1535
2025-06-24 15:03:14.055,1181,1584,2898,1300,1564,2256,2329,1633,1599,1527
2025-06-24 15:03:14.155,845,1547,3089,1266,1566,1971,2054,1584,1600,1530
2025-06-24 15:03:14.254,775,1594,3275,1237,1606,1751,1587,1661,1610,1535
2025-06-24 15:03:14.355,883,1573,2915,1312,1483,1517,1152,1565,1602,1523
2025-06-24 15:03:14.455,1093,1583,1800,1325,1520,1323,811,1246,1607,1531
2025-06-24 15:03:14.555,1295,1558,689,1335,1591,899,627,826,1606,1530
2025-06-24 15:03:14.655,1456,1558,0,1397,1615,697,786,442,1607,1535
2025-06-24 15:03:14.755,1703,1603,0,1535,1658,991,986,332,1611,1544
2025-06-24 15:03:14.856,2203,1529,0,1621,1562,1182,904,281,1597,1525
2025-06-24 15:03:14.958,3360,1466,275,2069,1570,1159,849,373,1600,1526
2025-06-24 15:03:15.057,4095,1456,861,2374,1578,1040,974,551,1598,1526
2025-06-24 15:03:15.158,2927,1419,1072,2274,1587,1001,1197,733,1598,1525
2025-06-24 15:03:15.259,1554,1447,1008,2064,1616,1207,1347,913,1598,1526
2025-06-24 15:03:15.357,924,1425,905,1763,1594,1351,1482,1232,1599,1522
2025-06-24 15:03:15.456,893,1371,980,1489,1589,1608,1517,1481,1585,1519
2025-06-24 15:03:15.556,1091,1427,1168,1232,1624,1936,1551,1691,1584,1515
2025-06-24 15:03:15.657,1424,1431,1427,1114,1747,2545,1602,1957,1579,1506
2025-06-24 15:03:15.756,1166,1459,1662,1072,1838,3117,1713,2220,1594,1522
2025-06-24 15:03:15.857,490,1488,1723,1041,1820,2800,1806,2335,1600,1526
2025-06-24 15:03:15.957,176,1487,1761,1118,1830,2352,2017,2415,1598,1528
2025-06-24 15:03:16.056,159,1499,1812,1200,1817,2113,2202,2353,1598,1525
2025-06-24 15:03:16.156,382,1515,1968,1199,1887,1875,2191,2310,1600,1530
2025-06-24 15:03:16.257,688,1550,2129,1117,1866,1661,2209,2173,1611,1542
2025-06-24 15:03:16.356,958,1545,2537,917,1824,1533,2153,2091,1602,1531
2025-06-24 15:03:16.457,1344,1566,3029,755,1883,1519,1989,2063,1589,1520
2025-06-24 15:03:16.557,1751,1530,3194,751,2109,1385,1673,1986,1601,1527
2025-06-24 15:03:16.658,2934,1578,3276,770,2104,1378,1381,1968,1600,1523
2025-06-24 15:03:16.758,4095,1574,3193,972,1946,1557,1208,1970,1595,1521
2025-06-24 15:03:16.856,4095,1513,2590,1095,1755,1408,1191,2083,1600,1531
2025-06-24 15:03:16.959,2459,1531,1381,1277,1570,843,1472,2005,1605,1533
2025-06-24 15:03:17.059,1247,1583,375,1385,1262,592,1712,1953,1606,1534
2025-06-24 15:03:17.161,926,1519,0,1493,1234,618,1682,1840,1605,1533
2025-06-24 15:03:17.260,1072,1543,0,1600,1270,865,1762,1645,1601,1534
2025-06-24 15:03:17.360,1347,1530,0,1680,1347,1177,1922,1510,1609,1532
2025-06-24 15:03:17.460,1522,1509,553,1680,1316,1435,2059,1517,1599,1527
2025-06-24 15:03:17.561,1227,1499,1034,1648,1280,1986,2175,1575,1597,1531
2025-06-24 15:03:17.661,863,1542,1232,1674,1381,2715,2171,1567,1590,1520
2025-06-24 15:03:17.760,768,1583,1104,1655,1370,2736,2167,1567,1584,1515
2025-06-24 15:03:17.860,832,1584,1084,1670,1296,2313,2160,1547,1587,1517
2025-06-24 15:03:17.960,970,1503,1343,1659,1233,2004,2186,1482,1600,1525
2025-06-24 15:03:18.060,1088,1489,1625,1623,1343,1945,2207,1467,1600,1527
2025-06-24 15:03:18.161,1254,1493,1791,1646,1444,1858,2245,1459,1600,1524
2025-06-24 15:03:18.415,2528,1483,1978,1232,1552,1583,2723,1523,1599,1507
2025-06-24 15:03:18.433,2714,1468,1980,1201,1577,1571,2740,1526,1598,1508
2025-06-24 15:03:18.535,3518,1488,1930,1177,1526,1636,2868,1616,1594,1519
2025-06-24 15:03:18.634,3117,1504,1937,1119,1457,1654,2929,1626,1590,1521
2025-06-24 15:03:18.736,1616,1520,2341,1124,1495,1717,2489,1645,1594,1520
2025-06-24 15:03:18.835,590,1511,2826,1163,1552,1807,1801,1647,1601,1531
2025-06-24 15:03:18.933,347,1555,2995,1236,1579,1855,1121,1646,1603,1535
2025-06-24 15:03:19.034,669,1520,3085,1367,1431,1702,657,1623,1600,1529
2025-06-24 15:03:19.134,1028,1505,2991,1461,1419,1226,497,1565,1605,1531
2025-06-24 15:03:19.233,1104,1456,2801,1518,1362,863,705,1355,1600,1527
2025-06-24 15:03:19.335,587,1549,1898,1590,1488,800,642,894,1610,1535
2025-06-24 15:03:19.435,195,1571,614,1622,1648,997,384,458,1611,1535
2025-06-24 15:03:19.534,313,1535,0,1671,1742,1658,341,187,1611,1535
2025-06-24 15:03:19.635,619,1578,0,2044,1680,2112,592,123,1599,1527
2025-06-24 15:03:19.734,848,1518,0,2305,1630,2227,848,176,1595,1522
2025-06-24 15:03:19.834,1005,1503,0,2250,1612,2346,1145,266,1589,1519
2025-06-24 15:03:19.934,1193,1519,501,1982,1520,2214,1359,456,1597,1526
2025-06-24 15:03:20.034,1485,1534,962,1708,1507,1851,1520,635,1600,1530
2025-06-24 15:03:20.136,2320,1507,1102,1453,1546,1598,1690,953,1597,1523
2025-06-24 15:03:20.236,3296,1488,1070,1325,1499,1470,1838,1165,1597,1527
2025-06-24 15:03:20.336,3709,1550,1136,1350,1543,1421,1936,1408,1586,1515
2025-06-24 15:03:20.438,2398,1467,1280,1328,1605,1398,2110,1687,1593,1519
2025-06-24 15:03:20.537,1215,1472,1327,1214,1845,1490,2530,1965,1597,1522
2025-06-24 15:03:20.636,911,1513,1273,974,1881,1473,2701,2175,1596,1520
2025-06-24 15:03:20.735,1171,1478,1163,726,1872,1519,2768,2373,1605,1533
2025-06-24 15:03:20.836,1622,1474,1202,622,1826,1610,2779,2569,1593,1523
2025-06-24 15:03:20.936,1979,1552,1352,643,1570,1705,2390,2641,1597,1523
2025-06-24 15:03:21.036,1559,1586,1488,814,1366,1664,1739,2554,1601,1527
2025-06-24 15:03:21.136,1081,1517,1806,1123,1316,1791,1277,2465,1600,1526
2025-06-24 15:03:21.235,943,1493,2448,1360,1279,1723,990,2374,1600,1526
2025-06-24 15:03:21.335,1040,1498,2841,1591,1311,1565,1049,2240,1600,1525
2025-06-24 15:03:21.436,1278,1488,2987,1757,1413,1703,1323,2176,1602,1531
2025-06-24 15:03:21.536,1470,1505,2957,1861,1408,1884,1279,2190,1600,1526
2025-06-24 15:03:21.636,1581,1504,2864,1946,1531,1812,1040,2269,1589,1520
2025-06-24 15:03:21.736,1690,1515,2023,1968,1461,1530,1006,2249,1593,1520
2025-06-24 15:03:21.836,1823,1535,886,1979,1420,1367,1194,2035,1600,1526
2025-06-24 15:03:21.938,2622,1503,0,1936,1394,1408,1349,1871,1608,1535
2025-06-24 15:03:22.038,3473,1455,0,1872,1471,1680,1413,1766,1606,1531
2025-06-24 15:03:22.136,3627,1456,0,1798,1382,1817,1477,1693,1603,1542
2025-06-24 15:03:22.239,2397,1493,45,1719,1439,1667,1569,1691,1602,1531
