------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_251
S2,Mussel_252
S3,Mussel_253
S4,Mussel_254
S5,Mussel_255
S6,Mussel_256
S7,Mussel_257
S8,Mussel_258
S9,Mussel_259
S10,Mussel_260
------------------------------,--------------------
Time,Mussel_251,Mussel_252,Mussel_253,Mussel_254,Mussel_255,Mussel_256,Mussel_257,Mussel_258,Mussel_259,Mussel_260
2025-06-27 14:00:42.324,1493,1950,3907,1008,1600,1606,1533,2006,1525,1424
2025-06-27 14:00:42.423,1487,1941,2845,1319,1670,1596,1549,2393,1542,1453
2025-06-27 14:00:42.523,1501,1687,2288,1725,1671,1651,1571,2638,1552,1466
2025-06-27 14:00:42.623,1477,1493,1905,2117,1613,1665,1563,2750,1552,1467
2025-06-27 14:00:42.723,1471,1115,1759,2822,1622,1666,1555,2755,1541,1457
2025-06-27 14:00:42.823,1472,866,1664,4095,1599,1659,1549,2699,1535,1448
2025-06-27 14:00:42.923,1450,867,1520,4095,1586,1635,1531,2594,1548,1456
2025-06-27 14:00:43.022,1424,1019,1357,3335,1563,1654,1520,2337,1534,1450
2025-06-27 14:00:43.122,1424,1295,1199,2591,1600,1628,1519,1909,1530,1439
2025-06-27 14:00:43.222,1443,1465,1082,1715,1611,1622,1517,1507,1521,1438
2025-06-27 14:00:43.322,1456,1497,832,1013,1573,1530,1519,1098,1525,1440
2025-06-27 14:00:43.421,1471,1632,5,709,1551,1520,1520,921,1524,1437
2025-06-27 14:00:43.521,1477,1729,0,336,1473,1517,1520,943,1535,1450
2025-06-27 14:00:43.621,1488,1729,0,221,1402,1579,1525,963,1533,1446
2025-06-27 14:00:43.721,1489,1769,0,249,1390,1586,1525,1107,1517,1421
2025-06-27 14:00:43.821,1504,1810,0,477,1385,1505,1520,1296,1518,1429
2025-06-27 14:00:43.920,1509,1847,0,767,1393,1454,1514,1439,1521,1433
2025-06-27 14:00:44.020,1524,1878,0,1445,1391,1451,1506,1557,1520,1434
2025-06-27 14:00:44.120,1521,1925,0,1695,1401,1494,1505,1661,1515,1429
2025-06-27 14:00:44.220,1535,2006,279,1687,1456,1635,1507,1735,1529,1446
2025-06-27 14:00:44.320,1520,2033,975,1667,1505,1789,1505,1782,1526,1444
2025-06-27 14:00:44.419,1504,2064,1712,1682,1573,1717,1517,1786,1520,1435
2025-06-27 14:00:44.519,1488,1945,2819,1599,1555,1615,1521,1680,1521,1436
2025-06-27 14:00:44.618,1477,1753,4095,1716,1497,1587,1521,1565,1520,1438
2025-06-27 14:00:44.718,1476,1405,4095,1638,1450,1527,1518,1315,1521,1438
2025-06-27 14:00:44.818,1476,1031,4095,1504,1425,1485,1511,1051,1530,1443
2025-06-27 14:00:44.918,1482,869,4095,1327,1375,1494,1517,726,1527,1440
2025-06-27 14:00:45.018,1441,923,3632,1195,1413,1303,1515,371,1530,1455
2025-06-27 14:00:45.118,1434,1161,2800,1200,1375,801,1513,208,1535,1450
2025-06-27 14:00:45.217,1434,1388,2375,1264,1406,258,1510,153,1542,1454
2025-06-27 14:00:45.317,1428,1516,2080,1570,1459,0,1514,64,1544,1451
2025-06-27 14:00:45.417,1449,1669,1985,1755,1472,0,1507,0,1531,1445
2025-06-27 14:00:45.517,1472,1723,1872,1691,1492,0,1515,0,1520,1434
2025-06-27 14:00:45.616,1474,1664,1683,1838,1456,0,1513,0,1520,1440
2025-06-27 14:00:45.716,1493,1550,1546,2173,1456,96,1515,252,1520,1437
2025-06-27 14:00:45.815,1488,1475,1398,2437,1518,215,1513,644,1530,1450
2025-06-27 14:00:45.915,1486,1404,1099,2414,1520,493,1510,1207,1526,1445
2025-06-27 14:00:46.014,1485,1366,101,2262,1520,832,1515,1825,1520,1430
2025-06-27 14:00:46.114,1527,1350,0,2286,1497,1136,1520,2635,1519,1432
2025-06-27 14:00:46.214,1520,1449,0,2366,1455,1526,1517,3338,1522,1437
2025-06-27 14:00:46.314,1503,1606,0,2185,1489,1825,1503,3712,1523,1440
2025-06-27 14:00:46.413,1491,1776,0,1836,1515,2092,1497,3262,1520,1434
2025-06-27 14:00:46.513,1472,2129,0,1285,1534,2382,1501,2768,1520,1440
2025-06-27 14:00:46.613,1462,2182,0,878,1520,2758,1503,2527,1533,1443
2025-06-27 14:00:46.713,1459,1792,157,611,1543,3170,1507,2329,1534,1450
2025-06-27 14:00:46.813,1470,1344,704,528,1535,3181,1517,2158,1533,1447
2025-06-27 14:00:46.912,1466,1101,1427,590,1609,2867,1523,2176,1522,1433
2025-06-27 14:00:47.011,1441,1163,2222,731,1617,2636,1520,1751,1520,1433
2025-06-27 14:00:47.111,1393,1295,3671,915,1641,2409,1509,1088,1519,1435
2025-06-27 14:00:47.211,1412,1433,4095,1156,1631,2165,1503,455,1534,1451
2025-06-27 14:00:47.311,1441,1472,4095,1473,1625,1987,1503,99,1529,1442
2025-06-27 14:00:47.410,1438,1418,4095,1565,1623,1968,1502,0,1523,1438
2025-06-27 14:00:47.510,1455,1357,4095,1222,1563,1813,1495,0,1530,1444
2025-06-27 14:00:47.609,1474,1411,4095,1014,1559,1705,1503,0,1523,1438
2025-06-27 14:00:47.709,1490,1472,3455,1143,1598,1797,1509,0,1526,1442
2025-06-27 14:00:47.808,1495,1346,2854,1125,1565,1679,1515,91,1527,1443
2025-06-27 14:00:47.908,1520,1330,2634,1263,1611,1814,1528,422,1530,1441
2025-06-27 14:00:48.008,1504,1231,2372,1184,1558,1785,1520,687,1508,1425
2025-06-27 14:00:48.107,1535,1146,2081,1114,1556,1755,1535,1011,1527,1441
2025-06-27 14:00:48.207,1558,1139,1733,1074,1498,1741,1547,1232,1534,1449
2025-06-27 14:00:48.307,1549,1296,1459,1161,1520,1727,1542,1426,1535,1450
2025-06-27 14:00:48.406,1509,1502,1239,1306,1613,1666,1541,1595,1531,1450
2025-06-27 14:00:48.506,1489,1678,791,1502,1639,1563,1532,1715,1535,1454
2025-06-27 14:00:48.606,1482,1872,0,1677,1601,1477,1520,1809,1535,1447
2025-06-27 14:00:48.706,1472,2225,0,1842,1529,1462,1503,1945,1531,1445
2025-06-27 14:00:48.806,1481,2065,0,1989,1470,1395,1502,2065,1520,1437
2025-06-27 14:00:48.906,1483,1533,0,2161,1439,1391,1508,2129,1521,1435
2025-06-27 14:00:49.006,1455,1188,0,2260,1435,1421,1525,2258,1527,1437
2025-06-27 14:00:49.106,1437,1118,0,2115,1413,1466,1534,2545,1521,1430
2025-06-27 14:00:49.206,1439,1213,0,1939,1445,1502,1543,2667,1520,1431
2025-06-27 14:00:49.306,1437,1353,0,1904,1488,1527,1531,2650,1526,1439
2025-06-27 14:00:49.406,1461,1420,266,1839,1562,1515,1523,2450,1520,1429
2025-06-27 14:00:49.506,1473,1478,1059,1742,1589,1563,1511,2061,1524,1442
