------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_241
S2,Mussel_242
S3,Mussel_243
S4,Mussel_244
S5,Mussel_245
S6,Mussel_246
S7,Mussel_247
S8,Mussel_248
S9,Mussel_249
S10,Mussel_250
------------------------------,--------------------
Time,Mussel_241,Mussel_242,Mussel_243,Mussel_244,Mussel_245,Mussel_246,Mussel_247,Mussel_248,Mussel_249,Mussel_250
2025-06-27 14:00:00.279,1555,1511,1558,1424,1137,1557,1523,1281,1504,1423
2025-06-27 14:00:00.371,1510,1647,1626,1403,1277,1571,1460,1373,1506,1439
2025-06-27 14:00:00.471,1529,1754,1757,1403,1451,1549,1424,1425,1525,1467
2025-06-27 14:00:00.571,1509,1970,1779,1456,1644,1522,1430,1437,1533,1472
2025-06-27 14:00:00.670,1464,2126,1761,1440,1776,1494,1330,1472,1520,1457
2025-06-27 14:00:00.770,1402,2033,1805,1429,1927,1503,1217,1520,1520,1459
2025-06-27 14:00:00.869,1383,1849,1744,1515,1963,1474,1297,1426,1520,1461
2025-06-27 14:00:00.968,1436,1623,1834,1533,1954,1488,1357,1334,1520,1456
2025-06-27 14:00:01.067,1483,1524,1840,1501,1872,1525,1353,1240,1520,1462
2025-06-27 14:00:01.166,1463,1520,1799,1532,1828,1488,1357,1143,1523,1461
2025-06-27 14:00:01.265,1307,1563,1737,1513,1778,1472,1346,981,1520,1459
2025-06-27 14:00:01.365,1237,1618,1743,1501,1738,1469,1422,1046,1522,1462
2025-06-27 14:00:01.464,1216,1598,1744,1550,1629,1439,1490,1213,1523,1459
2025-06-27 14:00:01.564,1303,1527,1729,1534,1584,1456,1555,1281,1521,1466
2025-06-27 14:00:01.663,1325,1462,1726,1531,1546,1490,1600,1326,1514,1455
2025-06-27 14:00:01.763,1355,1431,1650,1527,1527,1505,1604,1488,1513,1452
2025-06-27 14:00:01.862,1389,1467,1593,1527,1504,1486,1643,1648,1514,1429
2025-06-27 14:00:01.961,1457,1491,1573,1519,1457,1506,1603,1834,1520,1458
2025-06-27 14:00:02.060,1504,1465,1562,1485,1345,1552,1634,1949,1521,1465
2025-06-27 14:00:02.159,1627,1424,1488,1486,947,1560,1616,2064,1520,1458
2025-06-27 14:00:02.259,1584,1424,1446,1502,821,1549,1655,2219,1525,1464
2025-06-27 14:00:02.358,1709,1270,1460,1406,931,1493,1616,2202,1519,1454
2025-06-27 14:00:02.458,1721,739,1507,1359,1133,1521,1601,1968,1515,1456
2025-06-27 14:00:02.558,1648,689,1502,1405,1307,1543,1648,1662,1521,1459
2025-06-27 14:00:02.657,1606,734,1497,1433,1405,1533,1649,1469,1515,1455
2025-06-27 14:00:02.756,1583,805,1456,1481,1559,1517,1584,1408,1520,1457
2025-06-27 14:00:02.855,1601,862,1472,1514,1697,1456,1497,1391,1515,1456
2025-06-27 14:00:02.954,1535,944,1396,1520,1919,1481,1413,1398,1511,1454
2025-06-27 14:00:03.053,1467,1033,1360,1630,1986,1477,1411,1493,1517,1459
2025-06-27 14:00:03.152,1419,1184,1392,1659,1978,1503,1399,1552,1511,1451
2025-06-27 14:00:03.251,1465,1344,1476,1681,1937,1525,1399,1591,1506,1449
2025-06-27 14:00:03.351,1520,1499,1519,1713,1894,1535,1441,1509,1518,1458
2025-06-27 14:00:03.450,1421,1733,1555,1699,1862,1488,1480,1436,1523,1461
2025-06-27 14:00:03.550,1459,2084,1555,1619,1790,1503,1503,1376,1520,1460
2025-06-27 14:00:03.649,1412,2134,1543,1579,1717,1495,1517,1119,1519,1456
2025-06-27 14:00:03.749,1431,1997,1504,1552,1600,1555,1184,990,1525,1463
2025-06-27 14:00:03.848,1403,1815,1490,1501,1580,1535,789,958,1520,1456
2025-06-27 14:00:03.947,1371,1700,1467,1470,1522,1479,750,1092,1520,1459
2025-06-27 14:00:04.046,1331,1733,1577,1466,1471,1477,898,1255,1517,1455
2025-06-27 14:00:04.145,1403,1790,1552,1442,1507,1520,992,1457,1520,1456
2025-06-27 14:00:04.244,1399,1787,1408,1435,1445,1523,1073,1666,1509,1447
2025-06-27 14:00:04.344,1326,1699,1367,1490,1071,1569,1211,1847,1513,1454
2025-06-27 14:00:04.443,1383,1600,1412,1474,917,1553,1360,1984,1520,1458
2025-06-27 14:00:04.542,1360,1479,1376,1451,990,1521,1475,2027,1520,1459
2025-06-27 14:00:04.641,1468,1391,1470,1430,1136,1503,1584,2135,1518,1457
