------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_241
S2,Mussel_242
S3,Mussel_243
S4,Mussel_244
S5,Mussel_245
S6,Mussel_246
S7,Mussel_247
S8,Mussel_248
S9,Mussel_249
S10,Mussel_250
------------------------------,--------------------
Time,Mussel_241,Mussel_242,Mussel_243,Mussel_244,Mussel_245,Mussel_246,Mussel_247,Mussel_248,Mussel_249,Mussel_250
2025-06-27 13:30:45.142,1904,1626,1449,1375,1529,1519,1969,1523,1490,1403
2025-06-27 13:30:45.242,1847,1621,1417,1406,1505,1521,2006,1408,1494,1424
2025-06-27 13:30:45.342,1847,1574,1578,1397,1552,1531,2167,1437,1517,1456
2025-06-27 13:30:45.442,1723,1671,1589,1426,1606,1581,2106,1551,1529,1469
2025-06-27 13:30:45.542,1633,1779,1566,1428,1571,1557,2078,1573,1524,1466
2025-06-27 13:30:45.642,1680,1746,1581,1462,1563,1586,1936,1493,1525,1459
2025-06-27 13:30:45.741,1651,1467,1453,1482,1513,1555,1886,1357,1520,1456
2025-06-27 13:30:45.841,1654,1089,1468,1488,1520,1569,1782,1255,1520,1456
2025-06-27 13:30:45.941,1631,718,1418,1504,1511,1583,1680,1169,1526,1463
2025-06-27 13:30:46.041,1479,357,1441,1505,1520,1561,1520,1207,1519,1456
2025-06-27 13:30:46.141,1483,89,1472,1535,1543,1488,1456,1257,1527,1466
2025-06-27 13:30:46.241,1498,0,1616,1533,1510,1461,1471,1255,1523,1456
2025-06-27 13:30:46.341,1462,0,1616,1392,1503,1467,1472,1373,1520,1456
2025-06-27 13:30:46.441,1445,0,1667,1294,1513,1495,1425,1449,1517,1455
2025-06-27 13:30:46.541,1433,0,1795,1295,1530,1496,1488,1524,1515,1455
2025-06-27 13:30:46.641,1436,0,1986,1267,1495,1456,1455,1626,1515,1455
2025-06-27 13:30:46.740,1472,0,1902,1298,1534,1481,1390,1633,1518,1456
2025-06-27 13:30:46.840,1488,0,1843,1333,1531,1488,1408,1631,1520,1456
2025-06-27 13:30:46.940,1355,265,1648,1339,1521,1487,1424,1584,1517,1456
2025-06-27 13:30:47.040,1328,667,1424,1386,1522,1466,1382,1577,1520,1457
2025-06-27 13:30:47.140,1437,1134,1327,1431,1490,1493,1367,1542,1529,1470
2025-06-27 13:30:47.240,1421,1515,1252,1543,1488,1486,1341,1475,1521,1459
2025-06-27 13:30:47.340,1440,1826,1147,1601,1487,1457,1147,1522,1502,1440
2025-06-27 13:30:47.440,1381,2030,1097,1633,1511,1465,1072,1344,1516,1456
2025-06-27 13:30:47.540,1421,2169,1072,1616,1522,1488,1085,1273,1517,1456
2025-06-27 13:30:47.640,1431,2249,1123,1590,1579,1474,1040,1387,1520,1457
2025-06-27 13:30:47.740,1410,2433,1216,1583,1584,1470,1019,1533,1524,1464
2025-06-27 13:30:47.840,1317,2688,1341,1588,1573,1473,1104,1648,1520,1461
