------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel3
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_81
S2,Mussel_82
S3,Mussel_83
S4,Mussel_84
S5,Mussel_85
S6,Mussel_86
S7,Mussel_87
S8,Mussel_88
S9,Mussel_89
S10,Mussel_90
------------------------------,--------------------
Time,Mussel_81,Mussel_82,Mussel_83,Mussel_84,Mussel_85,Mussel_86,Mussel_87,Mussel_88,Mussel_89,Mussel_90
2025-06-24 13:26:49.791,1470,1249,1338,3275,1855,1867,1280,1514,1580,1485
2025-06-24 13:26:49.891,1489,1285,1479,3898,1840,1965,1413,1549,1584,1505
2025-06-24 13:26:49.991,1521,1328,1552,4095,1696,2004,1531,1599,1598,1509
2025-06-24 13:26:50.091,1552,1466,1535,4095,1507,2256,1713,1652,1603,1531
2025-06-24 13:26:50.191,1600,1554,1553,4095,1407,2384,1862,1587,1603,1533
2025-06-24 13:26:50.292,1570,1607,1550,4095,1378,2338,1906,1546,1611,1559
2025-06-24 13:26:50.393,1567,1616,1410,3679,1408,2416,2037,1569,1608,1535
2025-06-24 13:26:50.493,1483,1617,1306,2512,1413,1968,2033,1502,1598,1520
2025-06-24 13:26:50.593,1499,1580,1086,1936,1383,1488,2023,1528,1600,1526
2025-06-24 13:26:50.693,1520,1604,847,1776,1357,1125,2074,1549,1601,1525
2025-06-24 13:26:50.793,1552,1561,610,1852,1332,963,2105,1600,1599,1522
2025-06-24 13:26:50.894,1571,1425,503,2102,1328,880,2173,1597,1589,1520
2025-06-24 13:26:50.994,1479,1419,592,1968,1360,805,2208,1563,1589,1520
2025-06-24 13:26:51.094,1490,1437,801,1037,1454,913,2271,1607,1594,1520
2025-06-24 13:26:51.194,1520,1490,1008,204,1535,1104,2223,1645,1600,1529
2025-06-24 13:26:51.295,1519,1549,1255,0,1603,1258,2094,1674,1604,1535
2025-06-24 13:26:51.395,1568,1566,1534,0,1648,1278,1893,1565,1611,1535
2025-06-24 13:26:51.496,1546,1689,1907,0,1613,1207,1731,1601,1607,1543
2025-06-24 13:26:51.596,1491,1743,2214,243,1629,758,1623,1604,1600,1529
2025-06-24 13:26:51.697,1511,1757,2358,272,1622,657,1523,1596,1590,1526
2025-06-24 13:26:51.798,1483,1776,2383,0,1647,923,1441,1584,1600,1525
2025-06-24 13:26:51.899,1447,1728,2288,0,1648,1232,1374,1616,1595,1521
2025-06-24 13:26:51.999,1389,1553,2154,0,1663,1476,1360,1616,1591,1520
2025-06-24 13:26:52.100,1415,1434,1984,0,1600,1579,1382,1521,1585,1518
2025-06-24 13:26:52.200,1334,1366,1769,0,1686,1622,1279,1484,1600,1522
2025-06-24 13:26:52.301,1367,1318,1680,0,1712,1637,1261,1463,1600,1535
2025-06-24 13:26:52.402,1393,1344,1603,0,1679,1553,1279,1490,1608,1533
2025-06-24 13:26:52.503,1402,1305,1629,823,1616,1590,1072,1588,1606,1530
2025-06-24 13:26:52.603,1379,1453,1702,3138,1678,1584,881,1680,1597,1516
2025-06-24 13:26:52.703,1392,1429,1677,4095,1685,1626,767,1679,1590,1520
2025-06-24 13:26:52.803,1391,1344,1664,3639,1646,1616,682,1680,1593,1520
2025-06-24 13:26:52.903,1570,1302,1621,2643,1534,1747,694,1626,1588,1522
2025-06-24 13:26:53.004,1517,1247,1620,2335,1425,1692,778,1489,1591,1503
2025-06-24 13:26:53.104,1467,1325,1487,2245,1269,1679,950,1471,1590,1517
2025-06-24 13:26:53.204,1507,1424,1299,2448,1091,1603,1139,1478,1599,1526
2025-06-24 13:26:53.305,1458,1426,1249,2750,1059,1143,1387,1478,1602,1530
2025-06-24 13:26:53.406,1387,1456,1277,2879,1155,465,1515,1504,1611,1535
2025-06-24 13:26:53.506,1479,1559,1393,2254,1195,16,1662,1566,1609,1545
2025-06-24 13:26:53.606,1585,1506,1355,1299,1326,0,1792,1602,1600,1530
2025-06-24 13:26:53.706,1682,1577,1399,484,1339,0,1985,1535,1600,1529
2025-06-24 13:26:53.806,1761,1399,1419,31,1291,129,2016,1579,1598,1525
2025-06-24 13:26:53.907,1746,1393,1424,6,1282,331,2086,1482,1595,1520
2025-06-24 13:26:54.007,1738,1489,1521,337,1308,703,2181,1482,1591,1520
2025-06-24 13:26:54.108,1627,1552,1486,720,1345,1083,2175,1527,1589,1520
2025-06-24 13:26:54.208,1696,1625,1575,1216,1435,1377,2163,1589,1597,1522
2025-06-24 13:26:54.309,1739,1719,1629,1675,1571,1728,2187,1642,1593,1520
2025-06-24 13:26:54.410,1710,1745,1614,1710,1566,2112,2256,1569,1593,1521
2025-06-24 13:26:54.510,1679,1722,1595,1792,1700,2345,2240,1499,1596,1520
2025-06-24 13:26:54.610,1667,1647,1439,2000,2009,2555,2239,1511,1600,1523
2025-06-24 13:26:54.710,1680,1662,1083,2353,2143,2683,2256,1552,1598,1524
2025-06-24 13:26:54.810,1601,1607,877,2737,2160,2803,2190,1557,1597,1523
2025-06-24 13:26:54.911,1650,1600,667,3955,2095,3002,2031,1569,1597,1525
2025-06-24 13:26:55.011,1618,1642,602,4095,1909,3295,1773,1566,1599,1546
2025-06-24 13:26:55.111,1561,1597,705,4095,1790,3359,1725,1593,1592,1518
2025-06-24 13:26:55.211,1550,1570,927,3560,1714,3059,1730,1680,1603,1531
2025-06-24 13:26:55.312,1482,1498,1198,2202,1629,2831,1680,1615,1603,1531
2025-06-24 13:26:55.412,1466,1403,1328,1313,1498,2544,1690,1553,1600,1529
2025-06-24 13:26:55.512,1461,1483,1650,1034,1470,2250,1709,1599,1605,1548
2025-06-24 13:26:55.612,1422,1478,1983,1111,1503,2013,1761,1586,1600,1527
2025-06-24 13:26:55.712,1423,1459,2224,1280,1727,1789,1776,1574,1599,1543
2025-06-24 13:26:55.812,1470,1459,2382,1243,1809,1438,1819,1597,1600,1525
2025-06-24 13:26:55.913,1393,1602,2319,334,1799,1309,1845,1569,1595,1521
2025-06-24 13:26:56.013,1369,1664,2267,0,1779,1214,1638,1594,1601,1530
2025-06-24 13:26:56.113,1398,1601,2128,0,1637,1248,1381,1590,1601,1527
2025-06-24 13:26:56.213,1415,1610,1920,0,1533,1331,1190,1603,1600,1524
2025-06-24 13:26:56.314,1361,1577,1856,0,1486,1465,1220,1747,1600,1530
2025-06-24 13:26:56.415,1399,1488,1789,0,1482,1535,1184,1655,1597,1521
2025-06-24 13:26:56.515,1414,1457,1728,0,1456,1600,1157,1637,1593,1520
2025-06-24 13:26:56.615,1514,1315,1738,167,1445,1666,1220,1597,1599,1523
2025-06-24 13:26:56.715,1520,1181,1744,597,1476,1664,1262,1584,1591,1520
2025-06-24 13:26:56.815,1607,1331,1787,1072,1422,1666,1317,1579,1584,1517
2025-06-24 13:26:56.915,1633,1456,1721,1776,1390,1659,1357,1497,1593,1530
2025-06-24 13:26:57.015,1641,1601,1594,2432,1435,1616,1462,1481,1595,1520
