------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_191
S2,Mussel_192
S3,Mussel_193
S4,Mussel_194
S5,Mussel_195
S6,Mussel_196
S7,Mussel_197
S8,Mussel_198
S9,Mussel_199
S10,Mussel_200
------------------------------,--------------------
Time,Mussel_191,Mussel_192,Mussel_193,Mussel_194,Mussel_195,Mussel_196,Mussel_197,Mussel_198,Mussel_199,Mussel_200
2025-06-27 11:00:00.782,1546,1339,793,862,1602,2127,1055,1666,1531,1419
2025-06-27 11:00:00.873,1645,1465,804,924,1664,2169,1033,1766,1534,1454
2025-06-27 11:00:00.973,1766,1570,834,1060,1621,1565,1094,1633,1545,1459
2025-06-27 11:00:01.073,1841,1616,919,1171,1542,1037,1119,1255,1533,1451
2025-06-27 11:00:01.172,1873,1654,955,1345,1485,854,1138,1161,1531,1446
2025-06-27 11:00:01.272,1883,1731,1034,1506,1450,920,1170,962,1534,1450
2025-06-27 11:00:01.371,1908,1805,1191,1699,1461,1233,1230,741,1532,1448
2025-06-27 11:00:01.470,1989,1831,1359,1767,1417,1473,1135,811,1531,1457
2025-06-27 11:00:01.569,2047,1877,1489,1805,1349,1662,932,911,1522,1438
2025-06-27 11:00:01.668,2140,1901,1621,1744,1309,1931,787,871,1522,1442
2025-06-27 11:00:01.768,2121,1936,1786,1753,1367,1631,752,782,1520,1433
2025-06-27 11:00:01.867,2027,1788,1867,1905,1408,1335,848,897,1523,1441
2025-06-27 11:00:01.967,1981,1575,1982,1968,1625,1165,905,1101,1535,1449
2025-06-27 11:00:02.066,1907,1504,2090,2087,1819,1137,1094,1245,1529,1445
2025-06-27 11:00:02.165,1807,1554,2160,2130,1918,1093,1303,1510,1529,1445
2025-06-27 11:00:02.265,1730,1490,2243,2102,1911,1277,1647,1845,1531,1446
2025-06-27 11:00:02.364,1662,1422,2191,1973,1763,1559,2063,2133,1521,1437
2025-06-27 11:00:02.463,1584,1328,2134,1923,1553,1885,2112,2087,1523,1443
2025-06-27 11:00:02.563,1479,1209,2171,1829,1412,2139,1787,1877,1520,1438
2025-06-27 11:00:02.663,1457,1119,2193,1791,1334,2342,1455,1815,1515,1428
2025-06-27 11:00:02.763,1439,1141,2175,1747,1334,2511,1265,1861,1520,1437
2025-06-27 11:00:02.863,1456,1259,1979,1631,1393,2304,1159,1937,1531,1444
2025-06-27 11:00:02.963,1445,1503,1543,1584,1443,2085,1087,2021,1533,1443
2025-06-27 11:00:03.062,1455,1589,1010,1550,1443,1952,1234,1584,1533,1446
2025-06-27 11:00:03.161,1401,1601,681,1518,1498,1931,891,1197,1531,1446
2025-06-27 11:00:03.260,1392,1569,518,1577,1584,1890,682,1072,1527,1443
2025-06-27 11:00:03.360,1377,1571,504,1490,1488,1809,784,1070,1535,1451
2025-06-27 11:00:03.459,1355,1613,603,1414,1456,1747,1012,1253,1531,1435
2025-06-27 11:00:03.558,1371,1645,842,1385,1387,1723,1215,1429,1526,1451
2025-06-27 11:00:03.657,1333,1669,1062,1366,1274,1617,1457,1616,1521,1441
2025-06-27 11:00:03.757,1275,1747,1277,1392,1229,1392,1715,1746,1522,1440
2025-06-27 11:00:03.856,1151,1803,1488,1389,1330,1241,1893,1867,1525,1438
2025-06-27 11:00:03.956,1071,1616,1677,1465,1349,1115,2069,1945,1518,1433
2025-06-27 11:00:04.055,1111,1449,1843,1466,1390,1040,2299,2096,1523,1438
2025-06-27 11:00:04.154,1175,1415,1926,1477,1457,1115,2519,2165,1525,1443
2025-06-27 11:00:04.253,1326,1479,1999,1431,1549,1296,2704,2166,1525,1445
2025-06-27 11:00:04.353,1354,1546,2000,1289,1736,1510,3007,2099,1532,1447
2025-06-27 11:00:04.452,1461,1616,2029,1255,1881,1780,2712,1914,1525,1445
2025-06-27 11:00:04.552,1491,1664,1957,1263,1874,2082,2005,1723,1535,1451
2025-06-27 11:00:04.651,1495,1526,1922,1457,1767,2226,1472,1600,1534,1445
2025-06-27 11:00:04.751,1553,1458,1904,1427,1629,2043,1179,1631,1527,1443
2025-06-27 11:00:04.851,1626,1424,1794,1440,1507,1823,1091,1662,1525,1440
2025-06-27 11:00:04.950,1585,1467,1728,1457,1501,1712,1088,1584,1531,1440
2025-06-27 11:00:05.050,1564,1562,1682,1421,1483,1651,1047,1072,1533,1445
2025-06-27 11:00:05.149,1535,1629,1615,1330,1470,1606,753,847,1532,1455
2025-06-27 11:00:05.249,1559,1640,1564,1259,1546,1615,752,866,1534,1452
2025-06-27 11:00:05.348,1552,1662,1488,1072,1594,1799,899,1019,1529,1441
2025-06-27 11:00:05.452,1600,1689,1482,925,1597,2256,1217,1313,1525,1431
2025-06-27 11:00:05.551,1599,1725,1472,894,1648,2205,1479,1456,1519,1434
2025-06-27 11:00:05.651,1559,1745,1437,941,1606,1682,1776,1520,1520,1441
2025-06-27 11:00:05.750,1301,1767,1419,985,1617,1166,1936,1661,1516,1429
2025-06-27 11:00:05.851,873,1802,1439,1104,1594,846,2033,1673,1530,1446
2025-06-27 11:00:05.950,614,1731,1457,1232,1563,661,2096,1857,1521,1438
2025-06-27 11:00:06.050,553,1493,1443,1344,1503,694,2129,1955,1517,1430
2025-06-27 11:00:06.149,612,1359,1457,1470,1472,938,2086,2047,1514,1427
2025-06-27 11:00:06.249,802,1306,1470,1595,1516,1374,2074,2085,1535,1443
2025-06-27 11:00:06.349,1083,1326,1477,1666,1627,1792,2245,1982,1543,1456
2025-06-27 11:00:06.450,1216,1425,1440,1728,1760,2142,2222,1792,1529,1439
2025-06-27 11:00:06.545,1335,1571,1452,1791,1877,2465,1698,1755,1535,1451
2025-06-27 11:00:06.645,1474,1443,1448,1840,1930,2353,1230,1677,1534,1447
2025-06-27 11:00:06.745,1588,1173,1485,1843,1840,2031,944,1621,1524,1439
2025-06-27 11:00:06.845,1687,1052,1488,1933,1605,1797,917,1520,1526,1441
2025-06-27 11:00:06.945,1808,994,1491,1984,1327,1695,1055,1158,1525,1438
2025-06-27 11:00:07.045,1911,1059,1498,2067,1174,1586,1036,917,1531,1439
2025-06-27 11:00:07.145,1888,1201,1468,2062,1139,1498,799,787,1535,1450
2025-06-27 11:00:07.244,1863,1378,1459,1876,1116,1488,738,865,1525,1449
2025-06-27 11:00:07.343,1895,1456,1451,1809,1136,1520,816,1001,1535,1452
2025-06-27 11:00:07.443,2018,1520,1424,1796,1263,1378,1065,1117,1545,1456
2025-06-27 11:00:07.543,2091,1581,1424,1707,1442,1200,1246,1306,1523,1439
2025-06-27 11:00:07.642,2082,1680,1530,1581,1486,1104,1483,1390,1522,1436
2025-06-27 11:00:07.741,2015,1728,1503,1609,1607,1041,1654,1489,1520,1439
2025-06-27 11:00:07.840,1882,1761,1454,1603,1631,1002,1782,1563,1527,1446
2025-06-27 11:00:07.940,1759,1813,1453,1518,1653,1046,1914,1633,1521,1437
2025-06-27 11:00:08.040,1653,1646,1479,1474,1595,1261,2014,1775,1527,1441
2025-06-27 11:00:08.140,1549,1413,1449,1447,1452,1599,2125,1907,1520,1434
2025-06-27 11:00:08.240,1479,1353,1506,1471,1430,1899,2369,1711,1520,1435
2025-06-27 11:00:08.339,1429,1386,1510,1345,1419,2243,2695,1369,1522,1443
2025-06-27 11:00:08.439,1374,1550,1492,1404,1334,2527,2638,1200,1533,1446
2025-06-27 11:00:08.538,1387,1679,1509,1470,1326,2481,2119,1224,1523,1443
2025-06-27 11:00:08.638,1410,1670,1471,1450,1351,2289,1546,1304,1531,1442
2025-06-27 11:00:08.737,1412,1427,1445,1435,1391,2009,1168,1366,1535,1448
2025-06-27 11:00:08.837,1456,1264,1457,1427,1481,1840,1085,1045,1530,1447
2025-06-27 11:00:08.936,1381,1275,1431,1397,1472,1803,1072,821,1533,1445
2025-06-27 11:00:09.035,1380,1332,1426,1467,1552,1702,1171,891,1525,1451
2025-06-27 11:00:09.135,1376,1409,1258,1484,1488,1634,817,1073,1524,1438
2025-06-27 11:00:09.235,1373,1533,1041,1446,1511,1660,766,1206,1529,1443
2025-06-27 11:00:09.335,1378,1586,842,1454,1583,1615,816,1381,1529,1447
2025-06-27 11:00:09.435,1319,1680,687,1433,1604,1440,960,1534,1529,1445
2025-06-27 11:00:09.534,1257,1792,657,1472,1646,1309,1154,1641,1535,1453
2025-06-27 11:00:09.633,1191,1874,701,1439,1737,1190,1417,1732,1535,1451
2025-06-27 11:00:09.732,1135,1933,783,1456,1801,1039,1515,1793,1527,1442
2025-06-27 11:00:09.831,1159,1926,880,1478,1664,1014,1825,1904,1521,1438
2025-06-27 11:00:09.930,1191,1951,982,1411,1365,1133,1949,2062,1520,1435
2025-06-27 11:00:10.029,1285,1887,1147,1405,981,1399,1987,2190,1520,1437
2025-06-27 11:00:10.129,1426,1616,1314,1334,787,1670,2017,1906,1520,1440
2025-06-27 11:00:10.229,1487,1468,1463,1088,752,1968,2164,1753,1524,1439
2025-06-27 11:00:10.328,1523,1438,1600,1039,743,2224,2407,1646,1525,1440
2025-06-27 11:00:10.427,1605,1456,1731,966,862,2174,2386,1561,1521,1440
2025-06-27 11:00:10.526,1583,1514,1858,944,1023,1979,1779,1573,1533,1448
2025-06-27 11:00:10.625,1581,1559,2016,1072,1223,1873,1125,1635,1542,1451
2025-06-27 11:00:10.725,1623,1468,2084,1280,1414,1779,871,1404,1531,1445
2025-06-27 11:00:10.825,1655,1307,2142,1344,1649,1708,776,1123,1523,1440
2025-06-27 11:00:10.924,1648,1238,2352,1445,1872,1622,883,1008,1525,1442
2025-06-27 11:00:11.024,1727,1290,2576,1568,1877,1454,967,1152,1526,1439
2025-06-27 11:00:11.124,1722,1396,2671,1625,1851,1165,784,1345,1524,1439
2025-06-27 11:00:11.223,1655,1488,2631,1627,1827,1001,724,1451,1521,1439
2025-06-27 11:00:11.322,1569,1555,2389,1679,1793,825,812,1701,1532,1449
2025-06-27 11:00:11.421,1567,1617,1794,1781,1840,887,1007,1725,1526,1436
2025-06-27 11:00:11.521,1431,1687,1068,1827,1913,1021,1181,1865,1531,1444
2025-06-27 11:00:11.621,1101,1747,531,1891,2029,1008,1409,1902,1527,1442
2025-06-27 11:00:11.721,777,1796,195,2013,2141,1005,1615,1920,1524,1441
2025-06-27 11:00:11.821,656,1811,125,2126,2163,1144,1839,1974,1523,1441
2025-06-27 11:00:11.921,627,1818,283,2138,2018,1299,1981,2213,1531,1445
2025-06-27 11:00:12.021,739,1831,521,2073,1861,1531,2054,2136,1534,1451
2025-06-27 11:00:12.121,935,1675,805,2028,1712,1767,2086,1888,1531,1450
2025-06-27 11:00:12.221,1110,1456,1157,1915,1593,2045,2096,1717,1522,1438
2025-06-27 11:00:12.321,1271,1325,1424,1817,1497,2047,2322,1714,1520,1438
2025-06-27 11:00:12.421,1431,1298,1664,1715,1388,1901,2464,1672,1535,1440
2025-06-27 11:00:12.521,1591,1354,1860,1591,1123,1775,2138,1690,1521,1439
2025-06-27 11:00:12.621,1683,1427,2004,1584,961,1703,1496,1271,1525,1439
2025-06-27 11:00:12.720,1743,1485,2114,1581,878,1617,1115,1002,1531,1445
2025-06-27 11:00:12.820,1797,1342,2143,1516,991,1599,856,880,1520,1440
2025-06-27 11:00:12.919,1706,1169,2135,1385,1149,1619,954,925,1524,1441
2025-06-27 11:00:13.019,1769,1156,2113,1313,1325,1692,1296,1090,1524,1435
2025-06-27 11:00:13.119,1823,1268,2032,1316,1472,1634,1127,1281,1532,1454
2025-06-27 11:00:13.218,1857,1386,1957,1365,1572,1380,1010,1506,1522,1440
2025-06-27 11:00:13.317,1929,1487,1846,1408,1607,1128,1113,1648,1523,1439
2025-06-27 11:00:13.417,1963,1552,1779,1395,1600,1008,1135,1729,1534,1447
2025-06-27 11:00:13.516,1968,1631,1693,1427,1586,799,1298,1839,1535,1449
2025-06-27 11:00:13.616,1825,1712,1627,1421,1570,669,1486,1935,1529,1441
2025-06-27 11:00:13.716,1808,1792,1600,1477,1694,737,1696,1968,1530,1449
2025-06-27 11:00:13.815,1757,1839,1573,1490,1769,959,1838,2128,1525,1440
2025-06-27 11:00:13.914,1648,1841,1543,1489,1846,1258,2057,2167,1525,1439
2025-06-27 11:00:14.014,1551,1831,1472,1468,1874,1284,2298,1983,1525,1442
2025-06-27 11:00:14.114,1520,1838,1434,1428,1894,1318,2319,1888,1541,1455
2025-06-27 11:00:14.213,1488,1636,1457,1456,1935,1404,2285,1820,1535,1450
2025-06-27 11:00:14.312,1434,1441,1456,1505,1950,1280,2437,1778,1521,1441
2025-06-27 11:00:14.411,1453,1383,1463,1569,1903,1236,2601,1647,1526,1445
2025-06-27 11:00:14.510,1468,1398,1456,1447,1815,1345,2250,1102,1525,1438
2025-06-27 11:00:14.610,1488,1439,1451,1499,1595,1462,1458,604,1531,1442
2025-06-27 11:00:14.709,1523,1520,1451,1445,1219,1605,979,473,1535,1446
2025-06-27 11:00:14.808,1465,1552,1456,1514,1002,1614,752,517,1525,1441
2025-06-27 11:00:14.907,1459,1358,1496,1533,896,1511,834,613,1526,1441
2025-06-27 11:00:15.007,1443,1213,1488,1491,999,1600,944,752,1532,1443
2025-06-27 11:00:15.106,1457,1212,1461,1466,1059,1437,927,944,1529,1443
