------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_191
S2,Mussel_192
S3,Mussel_193
S4,Mussel_194
S5,Mussel_195
S6,Mussel_196
S7,Mussel_197
S8,Mussel_198
S9,Mussel_199
S10,Mussel_200
------------------------------,--------------------
Time,Mussel_191,Mussel_192,Mussel_193,Mussel_194,Mussel_195,Mussel_196,Mussel_197,Mussel_198,Mussel_199,Mussel_200
2025-06-27 10:53:02.762,1437,1550,1703,1581,1507,1523,1807,1915,1547,1427
2025-06-27 10:53:02.862,1472,1397,1660,1598,1570,1486,1984,1872,1543,1451
2025-06-27 10:53:02.962,1473,1296,1558,1591,1582,1458,2192,1811,1546,1457
2025-06-27 10:53:03.062,1526,1221,1503,1556,1651,1499,2240,1801,1552,1463
2025-06-27 10:53:03.162,1509,1213,1488,1552,1630,1430,1792,1726,1543,1456
2025-06-27 10:53:03.261,1520,1255,1444,1450,1589,1373,1463,1741,1531,1447
2025-06-27 10:53:03.361,1561,1183,1417,1410,1558,1389,1281,1663,1535,1452
2025-06-27 10:53:03.460,1646,1088,1411,1457,1563,1424,1337,1694,1527,1446
2025-06-27 10:53:03.560,1735,1086,1394,1438,1562,1414,1776,1725,1527,1446
2025-06-27 10:53:03.659,1691,1117,1418,1430,1576,1408,1995,1689,1520,1433
2025-06-27 10:53:03.759,1637,1168,1433,1430,1635,1397,1232,1515,1515,1430
2025-06-27 10:53:03.858,1468,1195,1459,1435,1636,1380,1053,1474,1520,1437
2025-06-27 10:53:03.958,1296,1271,1423,1490,1665,1391,894,1462,1525,1439
2025-06-27 10:53:04.058,1234,1354,1311,1508,1696,1392,904,1409,1529,1443
2025-06-27 10:53:04.158,1164,1466,1135,1460,1653,1326,1194,1389,1525,1447
2025-06-27 10:53:04.257,1164,1579,835,1445,1612,1253,1115,1312,1530,1442
2025-06-27 10:53:04.357,1127,1678,593,1454,1599,1280,1040,1333,1522,1435
2025-06-27 10:53:04.456,1104,1776,493,1511,1523,1357,1253,1461,1522,1441
2025-06-27 10:53:04.556,1133,2002,425,1456,1503,1509,1561,1459,1533,1446
2025-06-27 10:53:04.655,1182,1777,479,1392,1489,1655,2160,1523,1524,1441
2025-06-27 10:53:04.755,1303,1389,602,1455,1511,1801,2446,1694,1520,1436
2025-06-27 10:53:04.855,1358,1235,843,1508,1499,1906,2243,1677,1527,1428
2025-06-27 10:53:04.955,1372,1279,1159,1583,1544,2053,2146,1571,1529,1444
2025-06-27 10:53:05.054,1475,1408,1407,1595,1499,2106,2079,1512,1525,1441
2025-06-27 10:53:05.154,1549,1555,1621,1550,1501,2167,1998,1489,1520,1426
2025-06-27 10:53:05.253,1607,1649,1809,1556,1531,2197,1877,1472,1531,1447
2025-06-27 10:53:05.352,1503,1526,1904,1446,1552,2147,1946,1456,1529,1441
2025-06-27 10:53:05.452,1488,1383,2015,1502,1569,1995,2066,1417,1527,1442
2025-06-27 10:53:05.552,1547,1331,2140,1494,1653,1852,1941,1472,1525,1446
2025-06-27 10:53:05.651,1607,1328,2287,1469,1647,1833,1719,1531,1531,1441
2025-06-27 10:53:05.751,1599,1359,2356,1446,1614,1759,1586,1474,1535,1447
2025-06-27 10:53:05.850,1594,1363,2253,1517,1601,1739,1648,1425,1526,1438
2025-06-27 10:53:05.950,1556,1365,1991,1523,1557,1699,1809,1530,1523,1435
2025-06-27 10:53:06.049,1543,1440,1860,1512,1507,1518,1779,1525,1535,1446
2025-06-27 10:53:06.149,1582,1552,2247,1483,1502,1365,1362,1583,1529,1440
2025-06-27 10:53:06.248,1564,1696,2291,1478,1574,1259,1138,1393,1519,1438
2025-06-27 10:53:06.347,1565,1867,1774,1456,1563,1221,1088,1110,1526,1441
2025-06-27 10:53:06.447,1558,1991,1092,1467,1592,1232,1328,862,1532,1443
2025-06-27 10:53:06.547,1533,2134,526,1491,1590,1217,1622,657,1521,1435
2025-06-27 10:53:06.646,1568,2109,173,1328,1600,1257,1775,639,1530,1447
2025-06-27 10:53:06.746,1558,1828,27,1093,1674,1243,1968,752,1549,1453
2025-06-27 10:53:06.846,1520,1571,240,815,1648,1247,2010,873,1530,1443
2025-06-27 10:53:06.946,1520,1488,560,784,1520,1328,2013,1096,1518,1427
2025-06-27 10:53:07.046,1523,1535,1004,848,1450,1405,2054,1265,1535,1446
2025-06-27 10:53:07.146,1521,1600,1422,992,1424,1456,1994,1374,1530,1444
2025-06-27 10:53:07.246,1552,1648,1783,1155,1434,1502,1987,1542,1523,1433
2025-06-27 10:53:07.345,1505,1517,2147,1389,1489,1503,1961,1699,1534,1441
2025-06-27 10:53:07.444,1491,1295,2287,1514,1520,1578,2011,1854,1520,1439
2025-06-27 10:53:07.544,1559,1263,2398,1657,1494,1505,1893,1826,1524,1442
2025-06-27 10:53:07.643,1567,1355,2417,1719,1521,1471,1762,1914,1522,1438
2025-06-27 10:53:07.743,1517,1243,2329,1819,1554,1488,1473,2112,1525,1440
2025-06-27 10:53:07.842,1531,1174,2189,1995,1583,1478,1009,2096,1532,1438
2025-06-27 10:53:07.942,1562,1220,2096,2121,1475,1506,816,1985,1532,1442
