------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_71
S2,Mussel_72
S3,Mussel_73
S4,Mussel_74
S5,Mussel_75
S6,Mussel_76
S7,Mussel_77
S8,Mussel_78
S9,Mussel_79
S10,Mussel_80
------------------------------,--------------------
Time,Mussel_71,Mussel_72,Mussel_73,Mussel_74,Mussel_75,Mussel_76,Mussel_77,Mussel_78,Mussel_79,Mussel_80
2025-06-24 12:48:13.795,1584,1982,1468,1535,575,2821,1530,395,1533,1424
2025-06-24 12:48:13.894,1505,1943,1503,1578,711,3446,1531,619,1547,1456
2025-06-24 12:48:13.994,1344,1839,1550,1579,930,3723,1535,909,1556,1472
2025-06-24 12:48:14.094,1232,1654,1589,1533,1117,3263,1521,1131,1548,1459
2025-06-24 12:48:14.194,1168,1483,1555,1501,1264,2853,1520,1430,1533,1450
2025-06-24 12:48:14.293,1242,1382,1535,1500,1479,2497,1517,1897,1525,1439
2025-06-24 12:48:14.392,1305,1361,1498,1472,1603,2192,1520,2349,1520,1439
2025-06-24 12:48:14.492,1347,1402,1479,1525,1867,1807,1523,3050,1527,1443
2025-06-24 12:48:14.592,1229,1390,1506,1552,1964,1491,1533,3051,1525,1442
2025-06-24 12:48:14.692,1169,1215,1510,1645,2101,1401,1535,2576,1525,1441
2025-06-24 12:48:14.792,1279,1082,1527,1601,2254,1367,1545,2192,1523,1438
2025-06-24 12:48:14.892,1435,1034,1525,1521,2402,1459,1557,1908,1522,1437
2025-06-24 12:48:14.992,1627,1058,1511,1521,2347,1626,1573,1862,1520,1437
2025-06-24 12:48:15.092,1726,1171,1472,1492,2256,1814,1573,1867,1521,1439
2025-06-24 12:48:15.192,1734,1318,1465,1533,2173,1887,1570,1882,1526,1442
2025-06-24 12:48:15.292,1697,1422,1479,1520,2059,1936,1564,1805,1521,1436
2025-06-24 12:48:15.391,1718,1472,1514,1517,1927,1991,1549,1667,1520,1435
2025-06-24 12:48:15.491,1718,1543,1515,1505,1819,1981,1516,1595,1529,1431
2025-06-24 12:48:15.591,1708,1687,1505,1490,1599,1996,1498,1552,1535,1446
2025-06-24 12:48:15.691,1643,1821,1469,1438,1488,2003,1499,1476,1525,1442
2025-06-24 12:48:15.791,1483,1935,1429,1402,1360,1946,1511,1420,1526,1424
2025-06-24 12:48:15.891,1323,2043,1391,1391,1002,1986,1525,1419,1535,1451
2025-06-24 12:48:15.991,1182,2131,1435,1445,475,1955,1535,1483,1535,1447
2025-06-24 12:48:16.091,1168,2041,1369,1502,305,1856,1531,1482,1533,1445
2025-06-24 12:48:16.191,1224,1903,1341,1520,350,1822,1498,1568,1535,1452
2025-06-24 12:48:16.290,1326,1746,1285,1510,655,1761,1478,1657,1531,1449
2025-06-24 12:48:16.390,1374,1617,1232,1554,1072,1680,1479,1680,1531,1441
2025-06-24 12:48:16.490,1307,1551,1229,1551,1389,1643,1479,1713,1534,1449
2025-06-24 12:48:16.590,1190,1534,1247,1490,1575,1498,1488,1777,1529,1446
2025-06-24 12:48:16.690,1174,1562,1314,1478,1603,957,1498,1465,1527,1445
2025-06-24 12:48:16.790,1328,1589,1399,1549,1738,334,1514,930,1531,1441
2025-06-24 12:48:16.890,1491,1490,1472,1552,1803,49,1520,538,1520,1430
2025-06-24 12:48:16.990,1643,1303,1567,1541,1808,3,1534,288,1524,1435
2025-06-24 12:48:17.090,1678,1162,1651,1468,1735,240,1535,315,1527,1439
2025-06-24 12:48:17.190,1721,1090,1761,1488,1642,519,1549,463,1525,1440
2025-06-24 12:48:17.289,1712,1154,1858,1503,1614,791,1571,706,1528,1447
2025-06-24 12:48:17.389,1709,1296,1872,1535,1655,1042,1589,994,1528,1445
2025-06-24 12:48:17.489,1705,1323,1870,1562,1714,1282,1594,1363,1521,1439
2025-06-24 12:48:17.589,1670,1382,1808,1525,1653,1454,1596,1963,1520,1437
2025-06-24 12:48:17.688,1584,1439,1743,1499,1232,1592,1573,2812,1520,1438
2025-06-24 12:48:17.788,1625,1552,1671,1530,850,1715,1543,3376,1522,1439
2025-06-24 12:48:17.887,1559,1734,1648,1509,719,1830,1507,3109,1525,1438
2025-06-24 12:48:17.987,1344,1849,1570,1525,716,1919,1491,2343,1520,1434
2025-06-24 12:48:18.087,1245,1987,1523,1547,875,2132,1498,1856,1526,1442
2025-06-24 12:48:18.187,1223,2079,1495,1519,1083,3120,1519,1639,1535,1454
2025-06-24 12:48:18.287,1232,2102,1468,1505,1263,3626,1520,1612,1529,1446
2025-06-24 12:48:18.386,1295,2000,1430,1424,1463,3344,1528,1660,1525,1444
2025-06-24 12:48:18.486,1290,1819,1405,1462,1698,2810,1509,1644,1526,1462
2025-06-24 12:48:18.586,1229,1667,1471,1470,1873,2097,1490,1552,1524,1428
2025-06-24 12:48:18.686,1201,1543,1481,1435,2024,1470,1489,1859,1524,1433
2025-06-24 12:48:18.786,1282,1530,1467,1510,2080,1050,1501,1943,1522,1435
2025-06-24 12:48:18.886,1402,1633,1442,1520,2082,811,1517,1715,1531,1441
2025-06-24 12:48:18.986,1574,1715,1424,1520,2290,778,1527,1503,1522,1435
2025-06-24 12:48:19.086,1687,1722,1435,1505,2240,891,1543,1466,1526,1438
2025-06-24 12:48:19.186,1776,1743,1433,1543,2092,1072,1550,1517,1535,1451
2025-06-24 12:48:19.286,1735,1668,1474,1628,1856,1199,1554,1663,1535,1451
2025-06-24 12:48:19.386,1744,1223,1511,1567,1677,1280,1545,1760,1523,1454
2025-06-24 12:48:19.486,1695,933,1517,1502,1601,1360,1570,1531,1529,1443
2025-06-24 12:48:19.586,1742,863,1486,1521,1531,1390,1581,977,1543,1456
2025-06-24 12:48:19.686,1755,917,1473,1547,1459,1357,1575,366,1532,1443
2025-06-24 12:48:19.786,1611,987,1498,1527,1429,1362,1565,0,1530,1440
2025-06-24 12:48:19.886,1503,1009,1549,1518,1250,1367,1553,0,1534,1446
2025-06-24 12:48:19.986,1415,1090,1481,1522,803,1414,1527,0,1526,1441
2025-06-24 12:48:20.086,1328,1200,1470,1553,395,1305,1509,1,1535,1449
2025-06-24 12:48:20.186,1215,1339,1439,1520,330,826,1500,208,1549,1456
2025-06-24 12:48:20.286,1189,1545,1451,1473,503,155,1503,483,1530,1447
2025-06-24 12:48:20.385,1178,1744,1552,1496,770,0,1514,788,1525,1436
2025-06-24 12:48:20.485,1237,1910,1470,1494,1111,0,1525,1093,1529,1440
2025-06-24 12:48:20.585,1310,2033,1456,1479,1408,236,1530,1463,1523,1440
2025-06-24 12:48:20.685,1263,2115,1486,1478,1659,662,1514,2126,1522,1438
2025-06-24 12:48:20.785,1182,1979,1449,1467,1862,1034,1493,2918,1524,1439
2025-06-24 12:48:20.884,1277,1819,1485,1487,1975,1354,1487,3307,1520,1435
2025-06-24 12:48:20.984,1472,1648,1456,1500,1970,1637,1489,2673,1523,1441
2025-06-24 12:48:21.084,1557,1559,1495,1403,1983,1867,1498,1947,1525,1441
2025-06-24 12:48:21.184,1694,1582,1520,1463,1959,2076,1500,1526,1523,1439
2025-06-24 12:48:21.284,1797,1607,1506,1520,1853,2189,1509,1373,1520,1439
2025-06-24 12:48:21.384,1723,1615,1490,1495,1773,2282,1507,1466,1530,1443
2025-06-24 12:48:21.484,1674,1648,1488,1489,1723,2314,1509,1589,1526,1437
2025-06-24 12:48:21.584,1680,1661,1466,1479,1699,2320,1511,1514,1518,1431
2025-06-24 12:48:21.684,1627,1661,1447,1492,1298,2342,1513,1428,1523,1439
2025-06-24 12:48:21.784,1646,1626,1458,1566,880,2643,1520,1317,1534,1451
2025-06-24 12:48:21.883,1655,1445,1459,1523,579,3318,1526,1255,1542,1453
2025-06-24 12:48:21.983,1566,986,1390,1356,415,3242,1518,1107,1532,1453
2025-06-24 12:48:22.083,1445,834,1463,1583,630,2991,1518,1424,1535,1443
2025-06-24 12:48:22.183,1281,871,1518,1494,847,2576,1511,1545,1527,1445
2025-06-24 12:48:22.283,1321,1063,1569,1582,1221,2011,1504,1691,1526,1441
2025-06-24 12:48:22.382,1311,1199,1544,1625,1449,1415,1490,1600,1519,1437
2025-06-24 12:48:22.482,1216,1251,1442,1410,1554,917,1491,1036,1529,1442
2025-06-24 12:48:22.582,1333,1422,1482,1493,1819,857,1503,655,1521,1439
2025-06-24 12:48:22.686,1392,1589,1456,1446,1956,867,1518,343,1515,1425
2025-06-24 12:48:22.785,1459,1826,1515,1551,2154,990,1529,424,1515,1424
2025-06-24 12:48:22.884,1365,2007,1567,1573,2194,1183,1535,496,1529,1441
2025-06-24 12:48:22.984,1341,2107,1557,1611,2212,1319,1520,563,1531,1447
2025-06-24 12:48:23.083,1445,2125,1547,1615,2305,1392,1514,759,1534,1445
2025-06-24 12:48:23.183,1509,2084,1494,1623,2413,1407,1510,1014,1533,1453
2025-06-24 12:48:23.282,1597,1847,1470,1587,2414,1427,1515,1345,1530,1443
2025-06-24 12:48:23.381,1638,1595,1506,1501,2291,1402,1520,1581,1521,1435
2025-06-24 12:48:23.481,1693,1475,1509,1486,2187,1456,1520,1808,1525,1439
2025-06-24 12:48:23.581,1738,1456,1517,1521,2095,1473,1535,2142,1530,1442
2025-06-24 12:48:23.682,1743,1465,1521,1488,1886,1473,1547,2577,1523,1439
2025-06-24 12:48:23.777,1751,1509,1510,1495,1619,1328,1545,3211,1521,1435
2025-06-24 12:48:23.877,1726,1565,1429,1515,1486,659,1535,3440,1527,1443
2025-06-24 12:48:23.976,1719,1579,1426,1511,1328,97,1534,2735,1531,1440
2025-06-24 12:48:24.076,1637,1559,1477,1520,893,0,1549,2195,1534,1445
2025-06-24 12:48:24.176,1441,1479,1488,1498,427,155,1549,1962,1521,1437
2025-06-24 12:48:24.276,1316,1490,1457,1542,283,538,1550,1854,1522,1434
2025-06-24 12:48:24.376,1189,1488,1489,1520,451,944,1551,1840,1535,1451
2025-06-24 12:48:24.476,1227,1499,1466,1558,774,1302,1552,1851,1535,1454
2025-06-24 12:48:24.576,1341,1505,1501,1530,1113,1667,1535,1762,1527,1439
2025-06-24 12:48:24.676,1411,1297,1490,1491,1472,1957,1520,1621,1530,1445
2025-06-24 12:48:24.776,1384,1042,1523,1494,1687,2191,1511,1535,1527,1442
2025-06-24 12:48:24.876,1395,879,1507,1437,1869,2320,1506,1457,1517,1426
2025-06-24 12:48:24.975,1340,922,1503,1455,2000,2473,1535,1491,1521,1437
2025-06-24 12:48:25.075,1213,975,1477,1502,2096,2553,1542,1467,1524,1438
2025-06-24 12:48:25.175,1219,1121,1501,1515,2134,2554,1533,1485,1525,1446
2025-06-24 12:48:25.275,1299,1289,1493,1500,2082,2559,1517,1535,1542,1463
2025-06-24 12:48:25.375,1434,1479,1472,1451,2006,2677,1503,1272,1533,1439
2025-06-24 12:48:25.475,1557,1698,1461,1501,1955,3408,1495,774,1526,1438
2025-06-24 12:48:25.575,1648,1876,1529,1501,1916,3468,1497,354,1530,1435
2025-06-24 12:48:25.675,1663,2065,1520,1504,1846,3067,1495,198,1521,1439
2025-06-24 12:48:25.775,1659,2133,1533,1572,1611,2658,1513,209,1520,1433
2025-06-24 12:48:25.875,1663,1916,1584,1530,1088,2179,1522,310,1520,1434
2025-06-24 12:48:25.975,1615,1770,1546,1525,654,1534,1522,464,1526,1441
2025-06-24 12:48:26.074,1578,1747,1549,1535,578,1076,1518,697,1525,1431
2025-06-24 12:48:26.174,1621,1747,1516,1534,675,863,1514,963,1530,1445
2025-06-24 12:48:26.274,1678,1792,1493,1514,801,885,1518,1200,1530,1447
2025-06-24 12:48:26.374,1450,1839,1543,1529,981,974,1521,1542,1524,1440
2025-06-24 12:48:26.474,1377,1889,1535,1522,1114,1119,1513,1757,1525,1443
2025-06-24 12:48:26.574,1307,1919,1498,1570,1249,1279,1519,2195,1533,1447
2025-06-24 12:48:26.674,1249,1888,1517,1546,1447,1415,1520,2896,1525,1436
2025-06-24 12:48:26.774,1210,1841,1470,1579,1648,1440,1506,3025,1533,1445
2025-06-24 12:48:26.874,1313,1649,1488,1590,1858,1466,1494,2555,1531,1446
2025-06-24 12:48:26.974,1389,1361,1489,1581,1954,1452,1491,2071,1535,1451
2025-06-24 12:48:27.074,1456,1232,1454,1521,2064,1421,1503,1774,1531,1458
2025-06-24 12:48:27.174,1350,1137,1456,1530,2131,1424,1519,1643,1535,1452
2025-06-24 12:48:27.274,1262,1201,1441,1521,2154,1383,1527,1618,1525,1440
2025-06-24 12:48:27.374,1405,1291,1450,1570,2041,957,1528,1524,1523,1439
2025-06-24 12:48:27.474,1543,1344,1421,1545,1904,208,1510,1427,1533,1446
2025-06-24 12:48:27.574,1675,1406,1420,1547,1814,0,1503,1362,1520,1445
2025-06-24 12:48:27.674,1701,1446,1476,1524,1675,0,1498,1301,1517,1425
2025-06-24 12:48:27.774,1675,1566,1504,1488,1630,135,1504,1195,1517,1425
2025-06-24 12:48:27.874,1686,1696,1505,1468,1532,624,1504,1279,1523,1435
2025-06-24 12:48:27.974,1712,1840,1495,1473,1477,1101,1510,1345,1525,1427
2025-06-24 12:48:28.074,1670,1996,1494,1471,1334,1433,1509,1280,1520,1433
2025-06-24 12:48:28.174,1631,2086,1491,1454,827,1735,1517,938,1529,1441
2025-06-24 12:48:28.273,1630,2045,1479,1470,374,1968,1514,479,1532,1430
2025-06-24 12:48:28.373,1670,1943,1444,1483,270,2199,1517,176,1542,1450
2025-06-24 12:48:28.472,1645,1708,1481,1493,492,2316,1521,171,1534,1449
2025-06-24 12:48:28.572,1425,1549,1505,1509,850,2322,1526,320,1527,1440
2025-06-24 12:48:28.672,1315,1506,1517,1543,1162,2368,1527,579,1530,1440
2025-06-24 12:48:28.772,1198,1520,1489,1520,1423,2391,1520,896,1526,1443
2025-06-24 12:48:28.872,1170,1581,1475,1493,1675,2388,1520,1167,1534,1447
2025-06-24 12:48:28.971,1226,1599,1470,1472,1904,2791,1510,1350,1530,1446
2025-06-24 12:48:29.071,1322,1559,1509,1466,2015,3328,1497,1647,1520,1433
2025-06-24 12:48:29.171,1343,1386,1504,1534,2003,3119,1489,1867,1523,1440
2025-06-24 12:48:29.271,1306,1194,1431,1515,1991,2669,1491,2137,1523,1439
2025-06-24 12:48:29.371,1162,1088,1443,1441,1973,2081,1507,2353,1530,1445
2025-06-24 12:48:29.471,1183,1050,1492,1460,1727,1471,1526,2893,1529,1444
2025-06-24 12:48:29.571,1314,1152,1479,1456,1371,1065,1527,3302,1527,1446
2025-06-24 12:48:29.671,1445,1254,1495,1475,1155,926,1513,2863,1527,1440
2025-06-24 12:48:29.771,1547,1316,1504,1558,1057,909,1506,2315,1526,1442
2025-06-24 12:48:29.871,1631,1399,1524,1584,947,1009,1502,1960,1527,1435
2025-06-24 12:48:29.971,1659,1493,1498,1595,571,1164,1495,1799,1525,1439
2025-06-24 12:48:30.071,1642,1575,1487,1565,258,1350,1488,1773,1526,1438
2025-06-24 12:48:30.171,1597,1776,1453,1571,181,1467,1493,1728,1535,1445
2025-06-24 12:48:30.271,1606,1899,1418,1587,332,1553,1503,1570,1531,1443
2025-06-24 12:48:30.371,1585,2010,1483,1515,587,1545,1495,1476,1520,1429
2025-06-24 12:48:30.471,1648,2012,1506,1472,944,1611,1519,1421,1533,1449
2025-06-24 12:48:30.571,1576,1883,1504,1522,1312,1647,1533,1345,1542,1453
2025-06-24 12:48:30.671,1472,1776,1513,1522,1530,1648,1527,1360,1535,1453
2025-06-24 12:48:30.771,1459,1649,1490,1546,1746,1416,1522,1325,1535,1449
2025-06-24 12:48:30.871,1363,1549,1470,1557,2002,758,1518,1330,1534,1445
2025-06-24 12:48:30.971,1358,1524,1476,1574,2223,170,1520,1196,1523,1437
2025-06-24 12:48:31.071,1361,1584,1556,1475,2327,23,1530,753,1529,1438
2025-06-24 12:48:31.171,1456,1625,1571,1488,2487,197,1520,378,1521,1437
2025-06-24 12:48:31.271,1504,1565,1495,1473,2591,511,1511,243,1522,1437
2025-06-24 12:48:31.371,1472,1339,1522,1485,2702,958,1507,304,1520,1439
2025-06-24 12:48:31.470,1287,1130,1501,1575,2795,1279,1521,497,1529,1440
2025-06-24 12:48:31.570,1211,1057,1503,1585,2717,1616,1535,773,1541,1453
2025-06-24 12:48:31.670,1214,1088,1503,1521,2571,1919,1555,961,1531,1442
2025-06-24 12:48:31.770,1355,1147,1495,1456,2397,2139,1559,1080,1524,1450
2025-06-24 12:48:31.870,1521,1223,1456,1406,2224,2256,1546,1281,1526,1450
2025-06-24 12:48:31.970,1621,1296,1467,1509,1977,2311,1520,1418,1529,1440
2025-06-24 12:48:32.070,1620,1337,1472,1554,1824,2375,1518,1713,1529,1440
2025-06-24 12:48:32.170,1618,1350,1483,1513,1691,2443,1520,2027,1521,1439
2025-06-24 12:48:32.270,1595,1450,1462,1467,1456,2480,1520,2309,1524,1442
2025-06-24 12:48:32.370,1606,1553,1532,1446,976,2576,1523,2646,1527,1443
2025-06-24 12:48:32.469,1609,1704,1488,1489,462,2767,1523,2736,1521,1438
2025-06-24 12:48:32.569,1668,1859,1461,1526,355,3252,1519,2345,1520,1438
2025-06-24 12:48:32.669,1703,1955,1446,1550,567,3181,1520,2040,1520,1435
2025-06-24 12:48:32.773,1654,1930,1472,1520,833,2791,1521,1877,1519,1449
2025-06-24 12:48:32.872,1474,1779,1486,1488,1136,2295,1525,1850,1544,1453
2025-06-24 12:48:32.972,1330,1621,1510,1458,1383,1737,1523,1818,1535,1455
2025-06-24 12:48:33.072,1281,1514,1483,1461,1617,1383,1529,1770,1535,1449
2025-06-24 12:48:33.171,1360,1490,1494,1468,1710,1169,1532,1664,1533,1445
2025-06-24 12:48:33.270,1357,1429,1392,1302,1698,978,1518,1494,1520,1434
2025-06-24 12:48:33.370,1599,1559,1490,1484,1867,1186,1497,1579,1526,1439
2025-06-24 12:48:33.470,1522,1509,1488,1531,1919,1266,1485,1555,1525,1443
2025-06-24 12:48:33.570,1379,1335,1517,1551,1938,1387,1490,1578,1530,1441
2025-06-24 12:48:33.670,1195,1180,1515,1580,1876,1535,1519,1574,1531,1442
2025-06-24 12:48:33.771,1223,1126,1516,1586,1798,1604,1535,1638,1531,1443
2025-06-24 12:48:33.866,1331,1201,1527,1586,1664,1578,1528,1559,1527,1443
2025-06-24 12:48:33.966,1493,1333,1489,1553,1552,1501,1507,1108,1533,1449
2025-06-24 12:48:34.066,1569,1453,1504,1558,1277,1430,1504,727,1527,1442
2025-06-24 12:48:34.166,1610,1483,1465,1511,830,1300,1510,544,1520,1431
