------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_71
S2,Mussel_72
S3,Mussel_73
S4,Mussel_74
S5,Mussel_75
S6,Mussel_76
S7,Mussel_77
S8,Mussel_78
S9,Mussel_79
S10,Mussel_80
------------------------------,--------------------
Time,Mussel_71,Mussel_72,Mussel_73,Mussel_74,Mussel_75,Mussel_76,Mussel_77,Mussel_78,Mussel_79,Mussel_80
2025-06-24 13:00:00.808,1320,1437,1509,1533,3963,2891,1521,1328,1520,1414
2025-06-24 13:00:00.900,1402,1500,1493,1569,4095,3472,1535,1329,1535,1444
2025-06-24 13:00:00.999,1401,1600,1562,1530,4095,3495,1552,1415,1557,1471
2025-06-24 13:00:01.100,1331,1623,1534,1521,3498,3001,1535,1581,1551,1463
2025-06-24 13:00:01.200,1267,1645,1503,1509,2753,2544,1525,1658,1546,1459
2025-06-24 13:00:01.299,1155,1695,1520,1525,2331,2198,1531,1712,1535,1452
2025-06-24 13:00:01.399,1135,1730,1491,1559,1936,1936,1535,1543,1533,1447
2025-06-24 13:00:01.498,1135,1774,1495,1544,560,1727,1542,1205,1525,1441
2025-06-24 13:00:01.598,1202,1835,1490,1559,0,1549,1557,1082,1524,1439
2025-06-24 13:00:01.698,1190,1891,1472,1551,0,678,1570,1068,1529,1442
2025-06-24 13:00:01.797,1274,1856,1477,1550,64,0,1563,1152,1526,1440
2025-06-24 13:00:01.897,1347,1728,1467,1547,535,0,1542,1295,1531,1449
2025-06-24 13:00:01.996,1446,1631,1490,1493,131,0,1500,1443,1527,1437
2025-06-24 13:00:02.096,1504,1594,1503,1511,0,243,1476,1552,1524,1441
2025-06-24 13:00:02.196,1583,1551,1456,1513,0,642,1475,1686,1520,1435
2025-06-24 13:00:02.296,1591,1489,1428,1489,410,1205,1491,1777,1518,1431
2025-06-24 13:00:02.395,1612,1447,1427,1520,1053,1774,1501,1885,1521,1440
2025-06-24 13:00:02.495,1615,1459,1401,1505,1764,2322,1517,2033,1520,1437
2025-06-24 13:00:02.595,1584,1603,1453,1408,2395,2931,1527,2054,1519,1431
2025-06-24 13:00:02.695,1581,1598,1478,1483,3051,3262,1520,2108,1520,1433
2025-06-24 13:00:02.795,1552,1408,1488,1520,3967,3130,1511,2194,1517,1431
2025-06-24 13:00:02.895,1479,1296,1486,1518,4095,2704,1501,2218,1527,1442
2025-06-24 13:00:02.994,1493,1275,1442,1507,4095,2317,1495,2016,1543,1452
2025-06-24 13:00:03.093,1472,1288,1399,1521,3618,2006,1506,1757,1534,1446
2025-06-24 13:00:03.192,1472,1331,1440,1535,2876,1744,1510,1534,1529,1440
2025-06-24 13:00:03.292,1491,1328,1470,1535,2396,1579,1517,1427,1541,1443
2025-06-24 13:00:03.391,1460,1356,1454,1505,2027,1393,1520,1476,1534,1447
2025-06-24 13:00:03.490,1417,1401,1485,1476,774,501,1517,1523,1526,1445
2025-06-24 13:00:03.589,1375,1470,1517,1462,0,61,1519,1530,1535,1449
