------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_181
S2,Mussel_182
S3,Mussel_183
S4,Mussel_184
S5,Mussel_185
S6,Mussel_186
S7,Mussel_187
S8,Mussel_188
S9,Mussel_189
S10,Mussel_190
------------------------------,--------------------
Time,Mussel_181,Mussel_182,Mussel_183,Mussel_184,Mussel_185,Mussel_186,Mussel_187,Mussel_188,Mussel_189,Mussel_190
2025-06-27 10:22:15.289,1377,1584,1664,1485,1317,1481,1489,1488,1491,1386
2025-06-27 10:22:15.389,1270,1625,1926,1535,1410,1477,1494,1514,1488,1415
2025-06-27 10:22:15.489,1282,1598,2129,1579,1483,1476,1470,1552,1520,1467
2025-06-27 10:22:15.589,1349,1559,2181,1561,1557,1470,1437,1556,1526,1466
2025-06-27 10:22:15.689,1357,1499,2016,1521,1616,1453,1433,1567,1520,1447
2025-06-27 10:22:15.789,1344,1593,1822,1510,1701,1460,1414,1541,1520,1462
2025-06-27 10:22:15.888,1291,1697,1535,1527,1757,1468,1439,1526,1511,1461
2025-06-27 10:22:15.988,1319,1763,1407,1558,1786,1459,1427,1482,1510,1459
2025-06-27 10:22:16.088,1365,1779,1280,1561,1793,1502,1520,1450,1520,1475
2025-06-27 10:22:16.188,1426,1627,1232,1556,1807,1559,1423,1459,1534,1483
2025-06-27 10:22:16.288,1575,1379,1199,1507,1792,1477,1442,1488,1525,1487
2025-06-27 10:22:16.388,1456,1222,1286,1474,1744,1299,1415,1503,1519,1387
2025-06-27 10:22:16.488,1403,1146,1377,1490,1665,1234,1419,1487,1520,1370
2025-06-27 10:22:16.588,1343,1136,1381,1521,1674,1227,1392,1510,1515,1377
2025-06-27 10:22:16.688,1410,1216,1349,1467,1641,1266,1459,1487,1503,1376
2025-06-27 10:22:16.788,1561,1270,1378,1415,1618,1335,1449,1520,1513,1420
2025-06-27 10:22:16.888,1462,1297,1409,1339,1570,1333,1457,1478,1497,1413
2025-06-27 10:22:16.988,1392,1334,1510,1280,1547,1381,1463,1495,1506,1438
2025-06-27 10:22:17.088,1382,1388,1581,1270,1526,1427,1390,1505,1505,1424
2025-06-27 10:22:17.188,1387,1375,1616,1342,1493,1491,1206,1488,1509,1424
2025-06-27 10:22:17.288,1391,1413,1594,1392,1533,1558,1133,1509,1510,1451
2025-06-27 10:22:17.388,1504,1474,1589,1408,1601,1586,1021,1577,1527,1456
2025-06-27 10:22:17.488,1530,1472,1547,1454,1550,1603,967,1639,1521,1444
2025-06-27 10:22:17.588,1482,1432,1617,1550,1551,1602,977,1599,1518,1415
2025-06-27 10:22:17.688,1435,1434,1626,1616,1569,1643,1052,1584,1525,1424
2025-06-27 10:22:17.788,1430,1450,1579,1788,1477,1630,1179,1579,1519,1435
2025-06-27 10:22:17.888,1488,1472,1519,1810,1418,1601,1259,1584,1501,1423
2025-06-27 10:22:17.988,1513,1482,1565,1744,1394,1585,1269,1679,1506,1440
2025-06-27 10:22:18.088,1445,1421,1435,1639,1435,1521,1328,1728,1517,1439
2025-06-27 10:22:18.188,1630,1428,1454,1509,1496,1487,1457,1710,1521,1465
2025-06-27 10:22:18.288,1586,1475,1511,1450,1526,1492,1562,1712,1523,1474
2025-06-27 10:22:18.387,1535,1497,1440,1495,1562,1520,1655,1690,1546,1492
2025-06-27 10:22:18.487,1482,1552,1327,1493,1511,1486,1680,1664,1529,1486
2025-06-27 10:22:18.587,1481,1614,1415,1467,1523,1507,1689,1679,1518,1476
2025-06-27 10:22:18.687,1374,1653,1354,1451,1552,1474,1686,1611,1517,1456
2025-06-27 10:22:18.787,1529,1678,1426,1482,1599,1488,1692,1575,1517,1456
2025-06-27 10:22:18.887,1495,1723,1378,1500,1593,1508,1648,1584,1507,1444
2025-06-27 10:22:18.987,1483,1728,1216,1515,1611,1529,1703,1544,1521,1461
2025-06-27 10:22:19.087,1531,1719,1119,1493,1579,1552,1709,1503,1508,1443
2025-06-27 10:22:19.187,1555,1720,1136,1481,1565,1520,1680,1472,1509,1456
2025-06-27 10:22:19.287,1472,1737,1072,1533,1565,1523,1648,1487,1520,1470
2025-06-27 10:22:19.387,1518,1696,1165,1527,1535,1513,1707,1488,1508,1458
2025-06-27 10:22:19.487,1472,1677,1139,1543,1514,1501,1677,1738,1502,1450
2025-06-27 10:22:19.587,1307,1650,1268,1534,1432,1504,1535,1792,1517,1423
2025-06-27 10:22:19.687,1305,1744,1485,1562,1503,1487,1429,1739,1513,1418
2025-06-27 10:22:19.787,1276,1842,1559,1530,1519,1486,1425,1568,1505,1419
2025-06-27 10:22:19.886,1306,1782,1637,1509,1477,1463,1437,1366,1525,1435
2025-06-27 10:22:19.986,1472,1690,1670,1483,1481,1379,1469,1247,1520,1427
2025-06-27 10:22:20.086,1527,1562,1811,1478,1472,1328,1553,1231,1516,1463
2025-06-27 10:22:20.186,1490,1501,2045,1531,1473,1281,1587,1254,1523,1475
2025-06-27 10:22:20.286,1485,1557,2153,1478,1475,1274,1587,1286,1507,1454
2025-06-27 10:22:20.385,1566,1597,2117,1467,1485,1302,1547,1264,1502,1427
2025-06-27 10:22:20.485,1472,1645,1901,1415,1502,1327,1493,1319,1502,1434
2025-06-27 10:22:20.585,1467,1712,1722,1328,1514,1398,1509,1392,1518,1475
2025-06-27 10:22:20.685,1558,1732,1480,1293,1518,1442,1549,1378,1515,1488
2025-06-27 10:22:20.785,1477,1717,1297,1282,1488,1472,1616,1329,1527,1502
2025-06-27 10:22:20.885,1417,1680,1269,1363,1522,1531,1680,1297,1533,1507
2025-06-27 10:22:20.985,1521,1681,1344,1411,1503,1613,1575,1319,1520,1494
2025-06-27 10:22:21.085,1583,1717,1333,1472,1458,1649,1520,1280,1526,1488
2025-06-27 10:22:21.185,1520,1717,1201,1524,1472,1638,1519,1265,1533,1472
2025-06-27 10:22:21.285,1525,1722,1297,1581,1454,1683,1549,1245,1519,1476
2025-06-27 10:22:21.384,1497,1744,1465,1674,1462,1712,1527,1263,1515,1466
2025-06-27 10:22:21.484,1498,1732,1399,1826,1498,1666,1518,1239,1510,1472
2025-06-27 10:22:21.584,1438,1649,1450,1938,1521,1605,1461,1239,1506,1435
2025-06-27 10:22:21.684,1446,1617,1468,1929,1543,1620,1505,1243,1517,1458
2025-06-27 10:22:21.784,1396,1574,1421,1728,1428,1606,1498,1299,1520,1462
2025-06-27 10:22:21.883,1513,1564,1413,1595,1442,1553,1517,1328,1520,1473
2025-06-27 10:22:21.983,1501,1565,1441,1498,1471,1514,1552,1318,1520,1473
2025-06-27 10:22:22.083,1522,1596,1489,1419,1570,1519,1529,1394,1507,1456
2025-06-27 10:22:22.183,1525,1622,1573,1418,1535,1556,1520,1487,1504,1460
2025-06-27 10:22:22.283,1514,1612,1570,1466,1493,1545,1488,1501,1516,1449
2025-06-27 10:22:22.382,1381,1589,1658,1459,1461,1494,1447,1513,1511,1441
2025-06-27 10:22:22.482,1367,1553,1595,1426,1521,1510,1389,1583,1520,1444
2025-06-27 10:22:22.582,1372,1485,1543,1424,1477,1511,1408,1577,1510,1438
2025-06-27 10:22:22.682,1293,1486,1611,1450,1456,1451,1392,1553,1501,1431
2025-06-27 10:22:22.782,1237,1457,1518,1520,1392,1482,1350,1552,1515,1443
2025-06-27 10:22:22.881,1309,1458,1515,1511,1363,1515,1343,1544,1506,1435
2025-06-27 10:22:22.981,1367,1456,1456,1507,1299,1483,1412,1601,1511,1442
2025-06-27 10:22:23.081,1458,1446,1439,1517,1282,1514,1520,1552,1506,1456
2025-06-27 10:22:23.181,1441,1632,1415,1553,1260,1525,1529,1515,1515,1458
2025-06-27 10:22:23.281,1467,1754,1390,1555,1249,1507,1475,1462,1520,1450
2025-06-27 10:22:23.380,1617,1828,1449,1837,1287,1495,1471,1458,1518,1446
2025-06-27 10:22:23.480,1591,1781,1524,1886,1264,1522,1520,1479,1519,1446
2025-06-27 10:22:23.580,1398,1602,1557,1751,1297,1525,1367,1482,1518,1447
2025-06-27 10:22:23.680,1401,1329,1392,1554,1376,1446,1243,1526,1525,1456
2025-06-27 10:22:23.780,1431,1187,1264,1478,1446,1374,1182,1515,1513,1462
2025-06-27 10:22:23.879,1397,1088,1152,1525,1497,1328,1085,1520,1506,1477
2025-06-27 10:22:23.979,1444,1077,1034,1460,1535,1332,1089,1485,1515,1483
2025-06-27 10:22:24.079,1545,1156,1072,1466,1557,1344,1110,1491,1534,1477
2025-06-27 10:22:24.183,1606,1241,1099,1486,1520,1328,1152,1502,1530,1457
2025-06-27 10:22:24.282,1627,1293,1178,1421,1568,1367,1187,1479,1521,1461
2025-06-27 10:22:24.382,1738,1312,1238,1397,1497,1408,1202,1431,1525,1444
2025-06-27 10:22:24.482,1584,1342,1408,1391,1451,1465,1360,1392,1525,1471
2025-06-27 10:22:24.582,1509,1367,1532,1366,1437,1519,1430,1403,1514,1472
2025-06-27 10:22:24.681,1517,1397,1585,1326,1439,1594,1577,1488,1520,1515
2025-06-27 10:22:24.781,1514,1441,1713,1247,1456,1618,1623,1488,1525,1491
2025-06-27 10:22:24.881,1552,1458,1739,1175,1457,1600,1639,1514,1521,1481
2025-06-27 10:22:24.981,1424,1526,1965,1141,1487,1635,1654,1508,1519,1456
2025-06-27 10:22:25.081,1439,1542,2106,1291,1502,1660,1686,1457,1514,1442
2025-06-27 10:22:25.182,1467,1490,2087,1590,1489,1607,1652,1401,1493,1409
2025-06-27 10:22:25.277,1472,1446,1995,1643,1472,1584,1633,1355,1510,1416
2025-06-27 10:22:25.377,1557,1446,1719,1596,1493,1616,1713,1385,1507,1444
2025-06-27 10:22:25.477,1573,1459,1646,1553,1249,1568,1679,1419,1503,1428
2025-06-27 10:22:25.577,1516,1493,1451,1682,1367,1527,1661,1424,1513,1445
2025-06-27 10:22:25.677,1504,1502,1316,1817,1522,1481,1646,1455,1506,1426
2025-06-27 10:22:25.777,1422,1582,1255,1819,1595,1459,1611,1477,1510,1438
2025-06-27 10:22:25.877,1581,1587,1206,1718,1682,1509,1648,1472,1526,1494
2025-06-27 10:22:25.977,1514,1626,1211,1519,1654,1523,1670,1504,1520,1485
2025-06-27 10:22:26.077,1461,1695,1303,1395,1554,1531,1589,1555,1519,1457
2025-06-27 10:22:26.177,1500,1743,1385,1313,1508,1543,1588,1575,1517,1463
2025-06-27 10:22:26.277,1492,1711,1447,1306,1491,1524,1554,1569,1517,1457
2025-06-27 10:22:26.376,1472,1664,1452,1296,1456,1506,1527,1568,1519,1462
2025-06-27 10:22:26.475,1454,1639,1483,1322,1472,1521,1523,1547,1517,1450
2025-06-27 10:22:26.575,1421,1618,1438,1360,1467,1547,1513,1547,1507,1436
2025-06-27 10:22:26.675,1445,1712,1484,1392,1419,1554,1523,1578,1520,1441
2025-06-27 10:22:26.775,1495,1882,1600,1420,1450,1527,1487,1547,1522,1445
2025-06-27 10:22:26.875,1488,1933,1571,1473,1520,1521,1483,1535,1521,1450
2025-06-27 10:22:26.975,1386,1848,1525,1477,1503,1521,1599,1513,1510,1427
2025-06-27 10:22:27.075,1424,1613,1551,1455,1463,1503,1597,1591,1515,1445
2025-06-27 10:22:27.175,1360,1360,1646,1489,1522,1488,1559,1692,1518,1465
2025-06-27 10:22:27.275,1346,1156,1609,1513,1481,1493,1548,1597,1520,1459
2025-06-27 10:22:27.375,1360,1098,1525,1515,1465,1466,1520,1437,1510,1440
2025-06-27 10:22:27.474,1402,1124,1576,1503,1501,1360,1488,1462,1502,1425
2025-06-27 10:22:27.574,1446,1216,1522,1517,1492,1288,1472,1551,1495,1422
2025-06-27 10:22:27.674,1457,1337,1419,1521,1556,1264,1453,1545,1505,1450
2025-06-27 10:22:27.774,1511,1415,1452,1523,1615,1264,1471,1514,1516,1463
2025-06-27 10:22:27.874,1520,1490,1514,1533,1633,1296,1509,1434,1515,1457
2025-06-27 10:22:27.974,1488,1500,1506,1551,1616,1353,1521,1404,1520,1456
2025-06-27 10:22:28.074,1431,1527,1602,1533,1680,1391,1491,1386,1520,1461
2025-06-27 10:22:28.174,1407,1552,1504,1520,1708,1408,1503,1322,1507,1438
2025-06-27 10:22:28.274,1402,1558,1453,1446,1658,1472,1450,1284,1509,1455
2025-06-27 10:22:28.374,1392,1567,1473,1305,1552,1572,1451,1254,1519,1457
2025-06-27 10:22:28.473,1402,1524,1547,1200,1403,1569,1521,1293,1523,1459
2025-06-27 10:22:28.573,1507,1504,1472,1119,1271,1584,1531,1303,1521,1455
2025-06-27 10:22:28.673,1559,1503,1299,1168,1367,1613,1602,1343,1527,1461
2025-06-27 10:22:28.773,1462,1472,1190,1239,1423,1615,1577,1373,1520,1469
2025-06-27 10:22:28.873,1373,1506,1104,1297,1498,1617,1456,1387,1525,1461
2025-06-27 10:22:28.973,1423,1512,1042,1371,1509,1631,1387,1356,1525,1475
2025-06-27 10:22:29.073,1446,1574,1200,1403,1521,1674,1386,1349,1517,1478
2025-06-27 10:22:29.173,1393,1612,1237,1506,1557,1641,1371,1346,1498,1466
2025-06-27 10:22:29.273,1434,1680,1251,1689,1509,1587,1453,1395,1502,1444
2025-06-27 10:22:29.373,1492,1695,1382,1840,1593,1563,1456,1403,1510,1465
2025-06-27 10:22:29.472,1331,1714,1460,1824,1662,1510,1479,1471,1517,1449
2025-06-27 10:22:29.572,1273,1797,1549,1712,1683,1520,1520,1547,1515,1450
2025-06-27 10:22:29.672,1232,1805,1600,1625,1775,1481,1505,1549,1511,1440
2025-06-27 10:22:29.772,1267,1790,1691,1546,1819,1470,1458,1548,1510,1442
2025-06-27 10:22:29.872,1335,1735,2005,1535,1829,1489,1445,1527,1520,1456
2025-06-27 10:22:29.971,1430,1701,2159,1532,1791,1466,1515,1557,1508,1449
2025-06-27 10:22:30.071,1589,1692,2096,1558,1734,1504,1467,1562,1499,1463
2025-06-27 10:22:30.171,1499,1765,1867,1583,1712,1491,1279,1562,1497,1443
2025-06-27 10:22:30.271,1526,1885,1683,1589,1664,1526,1149,1562,1510,1456
2025-06-27 10:22:30.371,1527,2032,1551,1563,1683,1552,1072,1552,1517,1462
2025-06-27 10:22:30.471,1616,2063,1392,1522,1634,1543,997,1492,1521,1456
2025-06-27 10:22:30.571,1606,1913,1311,1523,1628,1522,1008,1510,1521,1459
2025-06-27 10:22:30.671,1575,1649,1168,1521,1584,1533,1047,1486,1520,1456
2025-06-27 10:22:30.771,1374,1411,1264,1520,1535,1474,1157,1502,1521,1458
2025-06-27 10:22:30.871,1374,1329,1311,1575,1533,1529,1269,1446,1520,1463
2025-06-27 10:22:30.971,1488,1355,1307,1571,1559,1548,1338,1438,1532,1470
2025-06-27 10:22:31.071,1523,1384,1366,1526,1529,1478,1456,1471,1526,1472
2025-06-27 10:22:31.171,1534,1439,1404,1522,1521,1401,1507,1520,1509,1452
2025-06-27 10:22:31.271,1603,1488,1474,1535,890,1351,1504,1542,1503,1442
2025-06-27 10:22:31.371,1545,1535,1516,1534,1090,1293,1583,1547,1518,1463
2025-06-27 10:22:31.470,1422,1554,1514,1552,1607,1302,1662,1499,1518,1460
2025-06-27 10:22:31.570,1424,1552,1575,1530,1801,1341,1660,1491,1518,1458
2025-06-27 10:22:31.670,1498,1525,1491,1487,1790,1328,1699,1503,1511,1453
2025-06-27 10:22:31.770,1470,1507,1547,1467,1708,1344,1744,1533,1506,1443
2025-06-27 10:22:31.870,1434,1534,1553,1377,1615,1404,1691,1535,1504,1449
2025-06-27 10:22:31.969,1358,1579,1523,1346,1616,1455,1679,1527,1515,1457
2025-06-27 10:22:32.069,1366,1543,1462,1350,1623,1503,1723,1488,1519,1467
2025-06-27 10:22:32.169,1389,1520,1524,1383,1600,1514,1709,1424,1510,1453
2025-06-27 10:22:32.269,1408,1520,1530,1424,1575,1574,1709,1408,1517,1466
2025-06-27 10:22:32.369,1488,1449,1495,1456,1520,1652,1654,1393,1520,1487
2025-06-27 10:22:32.469,1678,1317,1534,1499,1584,1655,1618,1399,1527,1485
2025-06-27 10:22:32.569,1615,1149,1517,1545,1587,1624,1614,1422,1505,1425
2025-06-27 10:22:32.669,1378,1099,1482,1567,1552,1622,1606,1478,1515,1425
2025-06-27 10:22:32.769,1341,1067,1530,1675,1616,1648,1532,1617,1505,1423
2025-06-27 10:22:32.869,1285,1054,1557,1754,1599,1643,1570,1634,1511,1437
2025-06-27 10:22:32.968,1354,1098,1472,1758,1561,1603,1566,1630,1501,1435
2025-06-27 10:22:33.068,1488,1166,1398,1680,1561,1573,1552,1714,1520,1462
2025-06-27 10:22:33.168,1549,1179,1467,1577,1525,1595,1535,1680,1525,1467
2025-06-27 10:22:33.268,1573,1230,1524,1449,1445,1525,1519,1665,1519,1465
2025-06-27 10:22:33.368,1583,1307,1525,1487,1402,1492,1519,1642,1517,1458
2025-06-27 10:22:33.468,1587,1392,1435,1521,1401,1481,1506,1629,1520,1459
2025-06-27 10:22:33.568,1488,1440,1307,1472,1367,1527,1529,1632,1515,1472
2025-06-27 10:22:33.668,1535,1552,1263,1514,1377,1571,1525,1589,1516,1459
2025-06-27 10:22:33.768,1533,1709,1286,1502,1404,1503,1571,1511,1520,1463
2025-06-27 10:22:33.868,1615,1797,1323,1522,1431,1550,1535,1456,1527,1499
2025-06-27 10:22:33.968,1503,1750,1573,1519,1487,1516,1501,1473,1520,1459
2025-06-27 10:22:34.068,1515,1530,1433,1527,1475,1520,1520,1581,1496,1435
2025-06-27 10:22:34.168,1433,1334,1462,1513,1509,1495,1532,1601,1506,1425
2025-06-27 10:22:34.272,1419,1245,1615,1501,1508,1499,1519,1456,1515,1461
2025-06-27 10:22:34.372,1394,1200,1744,1491,1517,1501,1518,1351,1517,1456
2025-06-27 10:22:34.471,1373,1243,1871,1494,1499,1548,1474,1360,1518,1465
2025-06-27 10:22:34.570,1561,1327,2000,1518,1482,1580,1564,1355,1520,1504
2025-06-27 10:22:34.670,1671,1392,2069,1571,1451,1578,1555,1290,1511,1487
2025-06-27 10:22:34.770,1593,1437,1974,1550,1531,1522,1490,1260,1513,1468
2025-06-27 10:22:34.869,1541,1458,1904,1511,1488,1395,1457,1239,1513,1414
2025-06-27 10:22:34.969,1414,1520,1738,1484,1357,1333,1478,1188,1507,1392
2025-06-27 10:22:35.069,1387,1542,1555,1518,1219,1294,1551,1143,1520,1447
2025-06-27 10:22:35.169,1362,1552,1428,1551,1163,1270,1477,1147,1509,1425
2025-06-27 10:22:35.270,1393,1620,1309,1535,1232,1279,1354,1223,1522,1454
2025-06-27 10:22:35.365,1369,1649,1281,1437,1278,1311,1354,1232,1506,1451
2025-06-27 10:22:35.465,1280,1639,1200,1311,1360,1296,1429,1264,1500,1427
2025-06-27 10:22:35.565,1544,1648,1158,1327,1479,1392,1488,1335,1525,1504
2025-06-27 10:22:35.665,1601,1642,1312,1392,1525,1534,1505,1347,1525,1535
2025-06-27 10:22:35.765,1643,1647,1301,1441,1635,1618,1488,1376,1527,1561
2025-06-27 10:22:35.865,1676,1631,1280,1524,1655,1682,1520,1422,1515,1562
2025-06-27 10:22:35.965,1622,1624,1328,1551,1634,1709,1558,1424,1520,1535
2025-06-27 10:22:36.064,1473,1681,1342,1606,1663,1695,1511,1456,1522,1489
2025-06-27 10:22:36.164,1479,1747,1301,1579,1712,1711,1471,1503,1522,1493
2025-06-27 10:22:36.264,1523,1773,1380,1665,1775,1743,1559,1520,1518,1509
2025-06-27 10:22:36.364,1413,1742,1456,1621,1839,1733,1529,1525,1488,1484
2025-06-27 10:22:36.464,1232,1765,1361,1637,1853,1731,1526,1520,1487,1471
2025-06-27 10:22:36.564,1200,1774,1495,1648,1779,1697,1488,1563,1483,1471
2025-06-27 10:22:36.664,1058,1696,1453,1555,1783,1680,1469,1559,1475,1456
2025-06-27 10:22:36.764,1008,1593,1399,1440,1670,1582,1270,1565,1491,1456
2025-06-27 10:22:36.864,1008,1465,1323,1357,1545,1488,960,1506,1492,1446
2025-06-27 10:22:36.964,1193,1600,1422,1456,1653,1552,1082,1648,1474,1412
2025-06-27 10:22:37.064,1347,1650,1410,1516,1702,1588,1154,1629,1493,1424
2025-06-27 10:22:37.164,1407,1657,1514,1530,1632,1527,1226,1597,1478,1396
2025-06-27 10:22:37.264,1519,1725,1427,1557,1577,1472,1277,1618,1473,1371
2025-06-27 10:22:37.364,1557,1821,1378,1504,1575,1472,1267,1590,1491,1407
2025-06-27 10:22:37.464,1456,1810,1397,1550,1518,1459,1323,1557,1498,1393
2025-06-27 10:22:37.564,1521,1642,1431,1577,1450,1435,1411,1492,1520,1399
2025-06-27 10:22:37.664,1619,1458,1377,1571,1494,1458,1410,1473,1522,1427
2025-06-27 10:22:37.764,1579,1402,1390,1563,1513,1442,1453,1487,1517,1466
2025-06-27 10:22:37.864,1693,1399,1304,1581,1503,1488,1527,1518,1504,1455
2025-06-27 10:22:37.964,1743,1535,1175,1543,1489,1522,1619,1499,1522,1475
2025-06-27 10:22:38.063,1679,1633,1103,1491,1455,1456,1697,1433,1513,1441
2025-06-27 10:22:38.163,1693,1722,998,1483,1501,1435,1698,1422,1471,1424
2025-06-27 10:22:38.263,1616,1773,1058,1526,1493,1414,1709,1317,1475,1428
2025-06-27 10:22:38.363,1523,1795,1182,1535,1458,1472,1686,1240,1525,1461
2025-06-27 10:22:38.463,1445,1751,1197,1488,1455,1479,1685,1296,1502,1462
2025-06-27 10:22:38.563,1389,1741,1318,1456,1499,1443,1723,1351,1478,1424
2025-06-27 10:22:38.663,1396,1744,1390,1481,1527,1361,1645,1328,1472,1447
2025-06-27 10:22:38.763,1385,1778,1429,1456,1509,1305,1666,1352,1469,1456
2025-06-27 10:22:38.863,1299,1729,1471,1377,1503,1276,1610,1410,1477,1457
2025-06-27 10:22:38.963,1313,1731,1534,1348,1513,1330,1583,1469,1488,1446
2025-06-27 10:22:39.063,1337,1623,1603,1331,1520,1387,1559,1523,1514,1463
2025-06-27 10:22:39.163,1358,1543,1723,1333,1471,1361,1600,1595,1499,1470
2025-06-27 10:22:39.263,1533,1507,1887,1377,1478,1387,1604,1601,1488,1471
2025-06-27 10:22:39.363,1623,1470,2031,1415,1498,1441,1587,1590,1505,1473
2025-06-27 10:22:39.463,1648,1471,1942,1482,1573,1488,1577,1583,1520,1479
2025-06-27 10:22:39.562,1645,1458,1751,1515,1525,1524,1581,1520,1511,1467
2025-06-27 10:22:39.662,1506,1505,1615,1541,1499,1557,1564,1529,1510,1468
2025-06-27 10:22:39.762,1479,1510,1411,1587,1510,1611,1599,1527,1510,1451
2025-06-27 10:22:39.862,1500,1499,1490,1655,1519,1667,1522,1519,1527,1463
2025-06-27 10:22:39.962,1615,1487,1411,1633,1497,1706,1481,1533,1542,1478
2025-06-27 10:22:40.062,1565,1439,1405,1633,1399,1674,1529,1527,1535,1461
2025-06-27 10:22:40.162,1446,1423,1290,1658,1385,1617,1590,1595,1519,1447
2025-06-27 10:22:40.262,1487,1316,1279,1634,1291,1616,1556,1744,1504,1434
2025-06-27 10:22:40.362,1559,1209,1373,1582,1360,1617,1559,1771,1515,1453
2025-06-27 10:22:40.462,1611,1151,1455,1492,1456,1601,1463,1675,1515,1451
2025-06-27 10:22:40.561,1525,1086,1545,1472,1408,1580,1454,1670,1523,1452
2025-06-27 10:22:40.661,1436,1145,1646,1519,1392,1618,1501,1699,1592,1463
2025-06-27 10:22:40.761,1507,1136,1584,1520,1471,1507,1521,1647,1533,1453
2025-06-27 10:22:40.861,1547,1142,1479,1545,1488,1456,1488,1568,1499,1438
