------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_131
S2,Mussel_132
S3,Mussel_133
S4,Mussel_134
S5,Mussel_135
S6,Mussel_136
S7,Mussel_137
S8,Mussel_138
S9,Mussel_139
S10,Mussel_140
------------------------------,--------------------
Time,Mussel_131,Mussel_132,Mussel_133,Mussel_134,Mussel_135,Mussel_136,Mussel_137,Mussel_138,Mussel_139,Mussel_140
2025-06-24 16:00:21.536,1478,1725,1090,1770,1589,1566,1550,1461,1521,1414
2025-06-24 16:00:21.636,1478,1670,1130,1802,1600,1546,1569,1373,1530,1442
2025-06-24 16:00:21.736,1515,1649,1223,1758,1619,1582,1567,1202,1550,1463
2025-06-24 16:00:21.836,1503,1588,1314,1771,1635,1565,1552,1129,1550,1459
2025-06-24 16:00:21.936,1491,1457,1445,1611,1719,1570,1530,1131,1535,1455
2025-06-24 16:00:22.036,1490,1531,1491,1614,1808,1597,1525,1139,1531,1453
2025-06-24 16:00:22.136,1494,1760,1669,1665,1776,1570,1522,1236,1534,1451
2025-06-24 16:00:22.236,1493,1806,1707,1648,1745,1478,1525,1353,1525,1443
2025-06-24 16:00:22.336,1498,1613,1812,1584,1750,1411,1520,1417,1518,1437
2025-06-24 16:00:22.436,1497,1402,1936,1579,1643,1360,1517,1475,1523,1442
2025-06-24 16:00:22.536,1509,1248,2064,1498,1522,1271,1522,1473,1525,1442
2025-06-24 16:00:22.635,1498,1240,2151,1515,1515,1109,1520,1481,1526,1439
2025-06-24 16:00:22.735,1489,1319,2203,1456,1511,861,1516,1331,1525,1440
2025-06-24 16:00:22.835,1474,1437,2079,1521,1616,745,1520,1089,1525,1443
2025-06-24 16:00:22.935,1473,1520,1936,1496,1658,715,1520,885,1524,1442
2025-06-24 16:00:23.035,1481,1606,1838,1479,1734,779,1517,784,1527,1440
2025-06-24 16:00:23.135,1477,1673,1806,1470,1902,941,1521,880,1520,1433
2025-06-24 16:00:23.235,1475,1633,1792,1392,2063,1148,1520,953,1520,1418
2025-06-24 16:00:23.335,1466,1527,1761,1409,1988,1381,1501,1109,1523,1441
2025-06-24 16:00:23.434,1458,1445,1653,1457,1859,1639,1514,1249,1532,1450
2025-06-24 16:00:23.534,1456,1410,1565,1424,1743,1989,1507,1479,1526,1441
2025-06-24 16:00:23.634,1454,1308,1455,1505,1636,2253,1519,1605,1520,1434
2025-06-24 16:00:23.734,1462,1104,1366,1530,1525,2259,1511,1728,1521,1439
2025-06-24 16:00:23.834,1465,1079,1310,1515,1445,2274,1513,1933,1522,1438
2025-06-24 16:00:23.934,1469,1146,1218,1514,1352,2165,1520,2155,1524,1438
2025-06-24 16:00:24.034,1470,1195,1212,1520,1238,2095,1526,2215,1521,1437
2025-06-24 16:00:24.133,1445,1275,1245,1457,1181,2030,1523,2193,1530,1444
2025-06-24 16:00:24.232,1464,1441,1283,1494,1136,2032,1516,2286,1542,1449
2025-06-24 16:00:24.332,1449,1616,1289,1505,1131,2043,1528,2290,1533,1439
2025-06-24 16:00:24.431,1456,1747,1328,1551,1136,1920,1528,2224,1530,1447
2025-06-24 16:00:24.531,1456,1841,1351,1517,1095,1812,1535,2238,1531,1449
2025-06-24 16:00:24.631,1472,1838,1441,1446,1113,1753,1533,2262,1520,1435
2025-06-24 16:00:24.731,1486,1845,1559,1473,1168,1648,1525,2177,1522,1433
2025-06-24 16:00:24.831,1469,1755,1566,1458,1207,1546,1531,1861,1517,1429
2025-06-24 16:00:24.931,1469,1637,1570,1469,1263,1442,1542,1543,1523,1437
2025-06-24 16:00:25.031,1490,1547,1605,1514,1285,1369,1543,1479,1531,1445
2025-06-24 16:00:25.130,1497,1488,1552,1511,1329,1360,1535,1489,1535,1452
2025-06-24 16:00:25.230,1488,1470,1507,1514,1405,1390,1545,1471,1535,1450
2025-06-24 16:00:25.330,1438,1427,1237,1503,1438,1417,1549,1521,1529,1445
2025-06-24 16:00:25.429,1387,1286,971,1502,1487,1463,1542,1600,1527,1444
2025-06-24 16:00:25.529,1353,1220,927,1506,1501,1491,1522,1551,1535,1446
2025-06-24 16:00:25.628,1353,1271,915,1478,1571,1555,1490,1404,1531,1445
2025-06-24 16:00:25.728,1356,1321,940,1483,1611,1535,1475,1392,1525,1439
2025-06-24 16:00:25.828,1369,1379,1040,1424,1675,1567,1470,1321,1527,1442
2025-06-24 16:00:25.928,1387,1424,1089,1245,1719,1551,1470,1089,1527,1441
2025-06-24 16:00:26.027,1419,1426,1159,1131,1716,1560,1481,731,1532,1444
2025-06-24 16:00:26.126,1473,1506,1245,1083,1739,1585,1495,433,1535,1451
2025-06-24 16:00:26.225,1499,1619,1408,1178,1744,1561,1493,192,1526,1441
2025-06-24 16:00:26.325,1519,1726,1520,1257,1674,1523,1515,66,1520,1427
2025-06-24 16:00:26.424,1525,1823,1667,1351,1616,1522,1535,34,1530,1439
2025-06-24 16:00:26.524,1515,1851,1718,1472,1512,1552,1553,112,1529,1445
2025-06-24 16:00:26.623,1499,1869,1802,1478,1408,1598,1552,264,1530,1445
2025-06-24 16:00:26.723,1493,1826,1874,1583,1353,1675,1535,467,1526,1449
2025-06-24 16:00:26.823,1491,1748,1942,1701,1334,1635,1525,739,1527,1442
2025-06-24 16:00:26.923,1511,1651,1983,1829,1318,1594,1516,993,1521,1435
2025-06-24 16:00:27.023,1456,1525,2069,1851,1314,1510,1513,1284,1509,1424
2025-06-24 16:00:27.123,1511,1395,2074,1825,1373,1534,1534,1588,1520,1438
2025-06-24 16:00:27.223,1552,1200,1923,1843,1439,1565,1546,1457,1521,1440
2025-06-24 16:00:27.323,1532,1171,1792,1770,1427,1602,1535,981,1519,1431
2025-06-24 16:00:27.423,1485,1211,1744,1689,1403,1561,1543,333,1525,1443
2025-06-24 16:00:27.523,1495,1296,1743,1709,1395,1545,1549,0,1526,1442
2025-06-24 16:00:27.622,1508,1488,1718,1651,1411,1509,1547,96,1535,1454
2025-06-24 16:00:27.722,1547,1594,1623,1555,1360,1488,1546,240,1541,1449
