------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel3
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_201
S2,Mussel_202
S3,Mussel_203
S4,Mussel_204
S5,Mussel_205
S6,Mussel_206
S7,Mussel_207
S8,Mussel_208
S9,Mussel_209
S10,Mussel_210
------------------------------,--------------------
Time,Mussel_201,Mussel_202,Mussel_203,Mussel_204,Mussel_205,Mussel_206,Mussel_207,Mussel_208,Mussel_209,Mussel_210
2025-06-27 12:00:00.152,1553,1760,1482,1954,1831,1198,1565,1479,1577,1483
2025-06-27 12:00:00.245,1426,1831,1470,2064,1867,1365,1689,1716,1584,1505
2025-06-27 12:00:00.345,1441,1885,1484,2034,1757,1472,1777,1897,1600,1533
2025-06-27 12:00:00.445,1520,1993,1473,1872,1569,1782,1723,1984,1610,1543
2025-06-27 12:00:00.546,1535,1842,1525,1702,1535,1997,1597,2068,1602,1547
2025-06-27 12:00:00.647,1623,1744,1488,1593,1437,2063,1641,2096,1611,1552
2025-06-27 12:00:00.747,1727,1715,1545,1564,1282,1843,1712,2032,1613,1546
2025-06-27 12:00:00.847,1828,1757,1515,1365,1249,1696,1792,2032,1598,1522
2025-06-27 12:00:00.947,1977,1711,1431,1357,1005,1594,1952,2238,1592,1521
2025-06-27 12:00:01.047,1909,1605,1443,1428,866,1559,2017,2486,1591,1522
2025-06-27 12:00:01.147,1734,1599,1473,1462,674,1530,2032,2163,1595,1521
2025-06-27 12:00:01.247,1525,1466,1399,1510,626,1522,1994,1777,1597,1522
2025-06-27 12:00:01.347,1318,1250,1463,1504,615,1578,1885,1501,1597,1533
2025-06-27 12:00:01.447,1304,1125,1483,1462,683,1712,1673,1233,1597,1521
2025-06-27 12:00:01.548,1310,1121,1542,1474,836,1765,1584,1069,1605,1531
2025-06-27 12:00:01.648,1424,1209,1489,1529,960,1744,1574,1090,1600,1529
2025-06-27 12:00:01.748,1535,1306,1487,1582,1040,1823,1587,1190,1601,1531
2025-06-27 12:00:01.848,1546,1382,1552,1627,1422,1862,1617,1276,1595,1519
2025-06-27 12:00:01.948,1601,1488,1574,1635,1744,1765,1405,1266,1596,1514
2025-06-27 12:00:02.049,1645,1587,1524,1651,2032,1787,1264,1221,1606,1535
2025-06-27 12:00:02.153,1685,1705,1503,1618,2129,1861,1238,1193,1600,1527
2025-06-27 12:00:02.253,1640,1821,1419,1505,2325,1858,1301,1030,1594,1521
2025-06-27 12:00:02.354,1520,1872,1471,1330,2423,1944,1392,864,1587,1517
2025-06-27 12:00:02.454,1497,1809,1503,1296,2394,1769,1520,861,1586,1514
2025-06-27 12:00:02.554,1565,1771,1377,1057,2329,1234,1635,1005,1584,1513
2025-06-27 12:00:02.654,1633,1732,1398,720,2193,720,1703,1175,1599,1520
2025-06-27 12:00:02.754,1574,1647,1470,846,1975,192,1731,1230,1600,1521
2025-06-27 12:00:02.855,1621,1623,1557,1043,1817,0,1712,1357,1605,1543
2025-06-27 12:00:02.955,1643,1607,1518,1239,1719,0,1750,1520,1591,1522
2025-06-27 12:00:03.055,1680,1620,1477,1371,1583,0,1870,1681,1593,1535
2025-06-27 12:00:03.156,1714,1589,1506,1345,1317,76,1976,1762,1591,1520
2025-06-27 12:00:03.332,1424,1531,1371,1425,1089,519,2180,1762,1589,1508
2025-06-27 12:00:03.352,1387,1517,1343,1472,1125,554,2163,1744,1593,1504
2025-06-27 12:00:03.453,1335,1579,1291,1707,1013,720,2054,1667,1602,1530
2025-06-27 12:00:03.553,1311,1443,1280,1890,741,831,1893,1697,1601,1535
2025-06-27 12:00:03.654,1343,1377,1338,2271,917,1008,1693,1755,1601,1535
2025-06-27 12:00:03.754,1296,1359,1393,2237,1200,1147,1567,1678,1598,1524
2025-06-27 12:00:03.855,1302,1335,1328,1961,1546,1223,1484,1585,1601,1531
2025-06-27 12:00:03.956,1391,1299,1424,1735,1680,879,1402,1472,1599,1520
2025-06-27 12:00:04.057,1456,1371,1522,1630,1409,0,1439,1416,1595,1521
2025-06-27 12:00:04.157,1563,1525,1525,1526,1267,0,1326,1424,1602,1531
2025-06-27 12:00:04.257,1680,1639,1523,1360,1961,0,1281,1470,1607,1535
2025-06-27 12:00:04.357,1664,1692,1475,579,2737,0,1197,1366,1595,1521
2025-06-27 12:00:04.458,1757,1857,1424,464,2917,0,1296,1487,1600,1533
2025-06-27 12:00:04.558,1712,1932,1432,781,2558,125,1366,1435,1593,1520
2025-06-27 12:00:04.659,1555,1917,1443,1109,2032,757,1419,1455,1588,1521
2025-06-27 12:00:04.759,1475,1823,1471,1286,1729,1401,1520,1510,1597,1527
2025-06-27 12:00:04.860,1438,1652,1535,1359,1803,1905,1778,1489,1600,1530
2025-06-27 12:00:04.961,1431,1595,1527,1441,1921,2235,1808,1459,1583,1510
2025-06-27 12:00:05.063,1461,1569,1526,1580,1913,2480,1770,1473,1599,1526
2025-06-27 12:00:05.163,1610,1503,1513,1849,1897,2759,1745,1594,1600,1527
2025-06-27 12:00:05.263,1625,1507,1430,2290,1882,2826,1748,1748,1599,1526
2025-06-27 12:00:05.364,1682,1549,1417,2446,1798,2572,1763,1879,1600,1527
2025-06-27 12:00:05.465,1692,1500,1269,2324,1680,2335,1824,1990,1600,1527
2025-06-27 12:00:05.566,1389,1507,1264,2172,1517,2237,1872,2022,1591,1520
