------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel3
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_201
S2,Mussel_202
S3,Mussel_203
S4,Mussel_204
S5,Mussel_205
S6,Mussel_206
S7,Mussel_207
S8,Mussel_208
S9,Mussel_209
S10,Mussel_210
------------------------------,--------------------
Time,Mussel_201,Mussel_202,Mussel_203,Mussel_204,Mussel_205,Mussel_206,Mussel_207,Mussel_208,Mussel_209,Mussel_210
2025-06-27 11:32:42.522,1211,1377,1827,1321,1748,1552,1646,1479,1581,1485
2025-06-27 11:32:42.622,1503,1570,1808,1331,2198,1466,1669,1514,1579,1505
2025-06-27 11:32:42.721,1717,1767,1767,1371,2217,1487,1695,1566,1598,1522
2025-06-27 11:32:42.821,1874,1827,1914,1399,2002,1553,1728,1599,1602,1532
2025-06-27 11:32:42.921,2032,1837,2067,1418,1698,1511,1677,1606,1600,1533
2025-06-27 11:32:43.021,2276,1872,2019,1447,1615,1613,1649,1621,1590,1522
2025-06-27 11:32:43.121,2575,1856,1984,1488,1581,1726,1710,1664,1588,1520
2025-06-27 11:32:43.222,2914,1792,1995,1503,1430,1747,1757,1648,1597,1522
2025-06-27 11:32:43.321,2996,1681,2097,1533,1320,1859,1721,1599,1605,1533
2025-06-27 11:32:43.421,2986,1678,2025,1543,1344,1777,1721,1632,1591,1520
2025-06-27 11:32:43.521,2687,1703,1743,1561,1360,1781,1701,1679,1593,1525
2025-06-27 11:32:43.622,2375,1669,1587,1555,1302,1741,1705,1642,1600,1527
2025-06-27 11:32:43.722,2043,1608,1501,1585,1497,1728,1660,1649,1601,1527
2025-06-27 11:32:43.821,1766,1710,1442,1559,1745,1713,1682,1667,1594,1526
2025-06-27 11:32:43.922,1457,1741,1334,1561,1767,1680,1677,1706,1599,1532
2025-06-27 11:32:44.022,1067,1767,1356,1581,1743,1638,1700,1651,1593,1520
2025-06-27 11:32:44.123,304,1781,1358,1581,1824,1636,1739,1654,1599,1521
2025-06-27 11:32:44.222,0,1805,1354,1491,1740,1699,1697,1648,1597,1520
2025-06-27 11:32:44.321,0,1781,1407,1381,1735,1714,1726,1582,1597,1529
2025-06-27 11:32:44.421,253,1782,1337,1231,1904,1674,1731,1731,1614,1535
2025-06-27 11:32:44.522,631,1668,1312,1152,1730,1670,1663,1793,1605,1534
2025-06-27 11:32:44.622,927,1515,1331,1129,1520,1685,1699,1814,1603,1529
2025-06-27 11:32:44.721,1205,1346,1391,1175,1424,1662,1692,1753,1600,1530
2025-06-27 11:32:44.822,1523,1263,1398,1183,1361,1604,1701,1651,1590,1520
2025-06-27 11:32:44.921,1654,1294,1389,1183,1293,1592,1751,1503,1585,1515
2025-06-27 11:32:45.021,1744,1309,1384,1267,1347,1551,1735,1527,1597,1509
2025-06-27 11:32:45.121,1807,1362,1406,1343,1481,1584,1712,1407,1586,1514
2025-06-27 11:32:45.221,2073,1456,1495,1427,1599,1626,1657,1367,1595,1525
2025-06-27 11:32:45.322,2432,1566,1593,1457,1586,1663,1660,1360,1591,1520
2025-06-27 11:32:45.422,2759,1574,1491,1535,1472,1929,1721,1362,1603,1535
2025-06-27 11:32:45.521,2864,1619,1476,1631,1282,1889,1649,1477,1601,1535
2025-06-27 11:32:45.621,2767,1680,1508,1637,1168,1580,1618,1522,1599,1530
2025-06-27 11:32:45.721,2587,1657,1554,1690,1090,1247,1602,1616,1598,1523
2025-06-27 11:32:45.822,2263,1615,1441,1748,1037,1047,1582,1600,1586,1514
2025-06-27 11:32:45.922,1927,1631,1463,1801,1073,1089,1609,1593,1600,1521
2025-06-27 11:32:46.021,1691,1626,1467,1844,1151,1463,1794,1579,1603,1533
2025-06-27 11:32:46.121,1530,1584,1449,1938,1328,1918,1875,1575,1601,1528
2025-06-27 11:32:46.221,1503,1569,1470,1901,1358,1703,1840,1577,1591,1552
2025-06-27 11:32:46.322,1101,1554,1473,1981,1420,1312,1767,1606,1595,1522
2025-06-27 11:32:46.423,133,1533,1488,2000,1402,1198,1648,1611,1600,1533
2025-06-27 11:32:46.522,0,1394,1488,1947,1438,1168,1584,1590,1605,1530
2025-06-27 11:32:46.622,0,1313,1345,1921,1277,1264,1483,1630,1606,1532
2025-06-27 11:32:46.722,187,1278,1094,1826,1295,1473,1465,1650,1595,1521
2025-06-27 11:32:46.823,568,1313,914,1808,1341,1535,1455,1638,1586,1515
2025-06-27 11:32:46.923,959,1357,867,1705,1443,1520,1570,1622,1586,1513
2025-06-27 11:32:47.023,1278,1462,867,1653,1515,1709,1593,1664,1596,1523
2025-06-27 11:32:47.122,1428,1456,895,1611,1602,1742,1600,1642,1602,1533
2025-06-27 11:32:47.222,1521,1466,1001,1566,1663,1805,1680,1697,1600,1527
2025-06-27 11:32:47.322,1622,1491,1088,1535,1750,1793,1753,1669,1589,1517
2025-06-27 11:32:47.422,1814,1579,1169,1505,1804,1726,1724,1629,1593,1519
2025-06-27 11:32:47.523,2147,1619,1262,1577,1815,1776,1727,1619,1600,1530
2025-06-27 11:32:47.622,2399,1699,1404,1589,1787,1797,1687,1617,1605,1531
2025-06-27 11:32:47.722,2656,1639,1454,1622,1901,1775,1690,1552,1602,1531
2025-06-27 11:32:47.822,2692,1467,1520,1596,1986,1789,1722,1458,1591,1521
2025-06-27 11:32:47.922,2547,1445,1577,1600,2017,1798,1712,1435,1595,1521
2025-06-27 11:32:48.023,2288,1426,1712,1592,1886,1776,1668,1409,1587,1517
2025-06-27 11:32:48.122,2019,1472,1774,1520,1701,1775,1649,1378,1600,1525
2025-06-27 11:32:48.222,1807,1599,1866,1462,1739,1779,1661,1366,1601,1531
2025-06-27 11:32:48.322,1632,1633,1987,1443,1499,1712,1669,1331,1605,1527
2025-06-27 11:32:48.422,1459,1600,2002,1440,1313,1699,1657,1398,1598,1529
2025-06-27 11:32:48.522,1178,1477,1925,1392,1338,1661,1664,1446,1601,1535
2025-06-27 11:32:48.624,298,1344,1985,1413,1409,1706,1664,1497,1589,1515
2025-06-27 11:32:48.723,0,1223,1959,1408,1435,1631,1696,1551,1591,1525
2025-06-27 11:32:48.822,0,1253,1983,1413,1306,1659,1712,1607,1596,1523
2025-06-27 11:32:48.922,201,1303,2016,1366,1255,1627,1694,1626,1606,1547
