------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel3
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_171
S2,Mussel_172
S3,Mussel_173
S4,Mussel_174
S5,Mussel_175
S6,Mussel_176
S7,Mussel_177
S8,Mussel_178
S9,Mussel_179
S10,Mussel_180
------------------------------,--------------------
Time,Mussel_171,Mussel_172,Mussel_173,Mussel_174,Mussel_175,Mussel_176,Mussel_177,Mussel_178,Mussel_179,Mussel_180
2025-06-27 10:00:46.732,1843,2345,1370,1543,1365,1856,1886,1905,1584,1488
2025-06-27 10:00:46.832,2145,2806,1490,1445,1460,1813,2171,1858,1592,1514
2025-06-27 10:00:46.931,2021,3339,1126,1362,1498,1735,2075,1905,1616,1552
2025-06-27 10:00:47.032,1711,2416,976,1381,1598,1712,1716,1918,1614,1544
2025-06-27 10:00:47.131,1690,866,1043,1441,1653,1700,1569,1849,1602,1534
2025-06-27 10:00:47.232,1775,0,1244,1384,1591,1712,1445,1660,1610,1535
2025-06-27 10:00:47.333,1802,0,1427,1423,1610,1712,1452,1264,1600,1531
2025-06-27 10:00:47.434,1793,0,1611,1498,1595,1725,1435,1119,1606,1533
2025-06-27 10:00:47.535,1807,0,1780,1533,1596,1693,1427,1149,1601,1526
2025-06-27 10:00:47.636,1767,70,1936,1473,1517,1760,1445,1255,1605,1530
2025-06-27 10:00:47.737,1535,1110,2034,1392,1461,1715,1421,1385,1601,1529
2025-06-27 10:00:47.837,1520,1845,2163,1414,1471,1737,1415,1439,1591,1518
2025-06-27 10:00:47.938,1621,2224,2317,1387,1485,1664,1407,1598,1584,1510
2025-06-27 10:00:48.038,1807,2608,1744,1466,1547,1627,1167,1742,1586,1519
2025-06-27 10:00:48.138,1938,3090,917,1570,1545,1666,761,1838,1582,1506
2025-06-27 10:00:48.238,2074,3305,734,1585,1628,1701,448,1981,1591,1520
2025-06-27 10:00:48.338,2219,3098,886,1639,1584,1698,334,2090,1599,1526
2025-06-27 10:00:48.438,2183,2851,1303,1607,1565,1714,295,2057,1600,1525
2025-06-27 10:00:48.539,2226,2810,1348,1535,1515,1742,462,1956,1600,1532
2025-06-27 10:00:48.640,2379,3021,1062,1610,1374,1712,613,1829,1598,1526
2025-06-27 10:00:48.741,1984,3458,1037,1584,1282,1687,907,1727,1601,1530
2025-06-27 10:00:48.841,1526,4095,1241,1553,1241,1651,1167,1746,1603,1534
2025-06-27 10:00:48.940,1505,3355,1437,1527,1203,1602,1472,1735,1607,1540
2025-06-27 10:00:49.041,1633,2047,1552,1552,1279,1584,1794,1817,1606,1531
2025-06-27 10:00:49.141,1605,553,1651,1571,1360,1616,2046,1860,1597,1523
2025-06-27 10:00:49.242,1667,0,1726,1531,1463,1629,2225,1795,1597,1521
2025-06-27 10:00:49.343,1693,0,1834,1488,1531,1649,2431,1491,1600,1525
2025-06-27 10:00:49.444,1513,0,2007,1525,1647,1636,2671,1171,1604,1531
2025-06-27 10:00:49.544,1298,0,2091,1535,1712,1601,2823,912,1601,1526
2025-06-27 10:00:49.644,1339,176,2327,1454,1814,1585,2880,738,1597,1519
2025-06-27 10:00:49.745,1488,843,2096,1479,1858,1459,2895,717,1593,1525
2025-06-27 10:00:49.845,1663,1301,1375,1530,1927,1303,2737,816,1605,1532
2025-06-27 10:00:49.945,1926,1648,1019,1469,1948,1191,2614,1053,1599,1525
2025-06-27 10:00:50.045,2106,2135,1041,1414,1993,1138,2489,1415,1594,1522
2025-06-27 10:00:50.145,2204,2510,1254,1265,1872,1149,2409,1769,1589,1520
2025-06-27 10:00:50.245,2279,2627,1243,1046,1828,1216,2236,2069,1591,1521
2025-06-27 10:00:50.346,2384,2566,838,851,1759,1279,2145,2249,1595,1532
2025-06-27 10:00:50.446,2453,2496,810,733,1729,1283,2075,2135,1595,1520
2025-06-27 10:00:50.548,2083,2577,901,715,1770,1297,1977,1952,1600,1527
2025-06-27 10:00:50.648,1744,2762,1063,754,1721,1357,1963,1794,1600,1527
2025-06-27 10:00:50.747,1754,3329,1163,845,1639,1381,1902,1683,1600,1527
2025-06-27 10:00:50.847,1872,3379,1366,1078,1647,1426,1815,1651,1595,1521
2025-06-27 10:00:50.947,1948,2359,1635,1307,1643,1584,1681,1680,1597,1526
2025-06-27 10:00:51.048,1917,815,1889,1492,1627,1622,1634,1623,1600,1526
2025-06-27 10:00:51.149,1840,0,1947,1731,1603,1682,1617,1552,1606,1532
2025-06-27 10:00:51.251,1519,0,2022,2055,1547,1693,1618,1442,1600,1522
2025-06-27 10:00:51.351,1172,0,2114,2327,1535,1753,1635,1244,1595,1520
2025-06-27 10:00:51.450,1078,0,2128,2775,1613,1744,1573,1030,1595,1520
2025-06-27 10:00:51.551,1204,0,1813,2991,1588,1765,1600,890,1599,1530
2025-06-27 10:00:51.651,1349,437,1418,2800,1643,1856,1581,791,1596,1522
2025-06-27 10:00:51.751,1568,909,1278,2491,1683,1839,1609,849,1600,1527
2025-06-27 10:00:51.851,1711,1320,1381,2091,1744,1746,1602,957,1597,1520
2025-06-27 10:00:51.951,1822,1826,1503,1711,1762,1637,1609,978,1608,1531
2025-06-27 10:00:52.051,1974,2399,1299,1447,1775,1568,1568,1239,1597,1525
2025-06-27 10:00:52.151,2160,2755,1146,1329,1767,1651,1601,1599,1598,1523
2025-06-27 10:00:52.251,2161,2784,1223,1223,1758,1710,1586,1920,1605,1535
2025-06-27 10:00:52.352,1791,2806,1371,1205,1644,1825,1531,2218,1601,1527
2025-06-27 10:00:52.451,1520,2892,1402,1232,1613,1854,1516,2182,1597,1523
2025-06-27 10:00:52.551,1444,3128,1453,1198,1567,1861,1520,2038,1601,1534
2025-06-27 10:00:52.652,1535,3679,1530,1244,1527,1833,1596,1950,1595,1522
2025-06-27 10:00:52.753,1613,4095,1771,1341,1493,1808,1535,1979,1594,1519
