------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_11
S2,Mussel_12
S3,Mussel_13
S4,Mussel_14
S5,Mussel_15
S6,Mussel_16
S7,Mussel_17
S8,Mussel_18
S9,Mussel_19
S10,Mussel_20
------------------------------,--------------------
Time,Mussel_11,Mussel_12,Mussel_13,Mussel_14,Mussel_15,Mussel_16,Mussel_17,Mussel_18,Mussel_19,Mussel_20
2025-06-24 09:36:35.563,1430,1334,1456,1259,1775,1627,1527,1498,1511,1417
2025-06-24 09:36:35.663,1503,1413,1531,1216,1878,1702,1478,1600,1548,1455
2025-06-24 09:36:35.763,1520,1478,1569,1127,1942,1691,1350,1569,1557,1472
2025-06-24 09:36:35.863,1517,1513,1552,1095,1904,1669,1210,1553,1547,1461
2025-06-24 09:36:35.963,1488,1530,1535,1154,1856,1710,1063,1589,1533,1452
2025-06-24 09:36:36.062,1481,1600,1515,1285,1831,1669,1031,1555,1528,1450
2025-06-24 09:36:36.161,1479,1610,1456,1386,1812,1584,1042,1552,1520,1439
2025-06-24 09:36:36.261,1469,1648,1445,1446,1810,1547,1099,1408,1525,1446
2025-06-24 09:36:36.361,1459,1677,1441,1534,1751,1555,1184,1409,1527,1443
2025-06-24 09:36:36.461,1469,1727,1463,1581,1633,1499,1273,1456,1521,1440
2025-06-24 09:36:36.561,1469,1743,1398,1629,1546,1444,1401,1472,1520,1430
2025-06-24 09:36:36.661,1470,1773,1401,1578,1507,1391,1463,1406,1520,1435
2025-06-24 09:36:36.761,1465,1828,1412,1574,1438,1359,1520,1481,1522,1440
2025-06-24 09:36:36.860,1472,1830,1428,1584,1396,1349,1618,1535,1522,1461
2025-06-24 09:36:36.960,1467,1825,1439,1623,1435,1337,1701,1558,1526,1442
2025-06-24 09:36:37.059,1467,1835,1434,1681,1424,1297,1792,1514,1527,1441
2025-06-24 09:36:37.159,1465,1840,1447,1755,1447,1296,1805,1507,1522,1438
2025-06-24 09:36:37.259,1467,1884,1254,1693,1447,1296,1841,1531,1529,1453
2025-06-24 09:36:37.359,1467,1872,983,1621,1414,1287,1897,1517,1542,1454
2025-06-24 09:36:37.459,1472,1861,789,1660,1470,1329,2017,1599,1532,1447
2025-06-24 09:36:37.559,1473,1839,610,1577,1471,1401,2004,1510,1522,1435
2025-06-24 09:36:37.659,1474,1827,610,1552,1424,1458,1945,1459,1527,1442
2025-06-24 09:36:37.759,1472,1872,669,1559,1378,1514,1904,1473,1527,1444
2025-06-24 09:36:37.859,1472,1844,737,1584,1391,1552,1845,1505,1521,1441
2025-06-24 09:36:37.959,1474,1750,816,1635,1398,1622,1775,1518,1526,1441
2025-06-24 09:36:38.059,1450,1641,1002,1680,1446,1676,1701,1473,1548,1456
2025-06-24 09:36:38.158,1468,1459,1117,1631,1392,1696,1673,1483,1527,1446
2025-06-24 09:36:38.257,1464,1278,1250,1637,1301,1781,1627,1526,1531,1447
2025-06-24 09:36:38.357,1472,1157,1422,1680,1172,1739,1525,1580,1521,1452
2025-06-24 09:36:38.456,1461,1150,1590,1617,1123,1751,1483,1581,1520,1437
2025-06-24 09:36:38.556,1465,1151,1655,1504,1011,1749,1441,1549,1530,1439
2025-06-24 09:36:38.656,1467,1121,1772,1407,1008,1694,1487,1513,1523,1433
2025-06-24 09:36:38.756,1465,1136,1861,1217,1131,1627,1488,1445,1531,1445
2025-06-24 09:36:38.856,1466,1145,1927,1114,1182,1547,1490,1422,1534,1445
2025-06-24 09:36:38.956,1469,1214,1997,1104,1233,1468,1479,1457,1527,1438
2025-06-24 09:36:39.056,1477,1309,2031,1111,1351,1472,1415,1457,1521,1437
2025-06-24 09:36:39.155,1481,1408,2060,1180,1472,1488,1415,1478,1527,1442
2025-06-24 09:36:39.255,1490,1465,2055,1235,1488,1474,1441,1461,1523,1439
2025-06-24 09:36:39.355,1491,1444,2076,1325,1521,1483,1417,1456,1520,1434
2025-06-24 09:36:39.455,1493,1328,2113,1374,1552,1503,1423,1457,1523,1439
2025-06-24 09:36:39.555,1491,1248,2163,1424,1618,1520,1473,1444,1531,1458
2025-06-24 09:36:39.655,1501,1264,2150,1523,1680,1565,1447,1492,1530,1441
2025-06-24 09:36:39.755,1495,1283,2106,1547,1753,1582,1458,1505,1531,1443
2025-06-24 09:36:39.855,1495,1349,2081,1606,1773,1633,1488,1546,1525,1442
2025-06-24 09:36:39.955,1499,1431,2031,1654,1777,1709,1551,1514,1532,1442
2025-06-24 09:36:40.055,1515,1527,1912,1629,1797,1771,1551,1485,1535,1451
2025-06-24 09:36:40.154,1487,1573,1858,1693,1840,1857,1550,1469,1533,1447
2025-06-24 09:36:40.253,1483,1667,1731,1738,1861,1919,1533,1472,1534,1441
2025-06-24 09:36:40.353,1465,1733,1664,1760,1883,1981,1492,1475,1541,1453
2025-06-24 09:36:40.452,1472,1763,1584,1747,1887,1973,1507,1458,1522,1436
2025-06-24 09:36:40.552,1473,1803,1535,1749,1910,1951,1504,1471,1521,1435
2025-06-24 09:36:40.652,1474,1826,1475,1777,1795,1857,1531,1443,1522,1437
2025-06-24 09:36:40.752,1467,1838,1424,1840,1828,1793,1552,1520,1523,1439
2025-06-24 09:36:40.851,1471,1889,1337,1847,1789,1775,1590,1505,1529,1442
2025-06-24 09:36:40.951,1467,1911,1315,1953,1681,1712,1570,1473,1522,1439
2025-06-24 09:36:41.051,1429,1889,1306,1968,1575,1646,1583,1443,1511,1421
2025-06-24 09:36:41.151,1471,1910,1373,1954,1517,1637,1635,1493,1533,1446
2025-06-24 09:36:41.251,1475,1913,1409,1808,1488,1645,1614,1474,1545,1456
2025-06-24 09:36:41.351,1478,1909,1405,1584,1439,1598,1645,1503,1531,1446
2025-06-24 09:36:41.451,1478,1906,1403,1395,1376,1554,1626,1635,1530,1435
2025-06-24 09:36:41.551,1479,1904,1481,1223,1387,1516,1583,1600,1530,1447
2025-06-24 09:36:41.651,1478,1933,1659,1139,1396,1478,1403,1565,1525,1434
2025-06-24 09:36:41.751,1477,2000,1690,1099,1427,1482,1164,1518,1521,1439
2025-06-24 09:36:41.851,1481,1974,1687,1152,1457,1435,1051,1552,1526,1442
2025-06-24 09:36:41.951,1487,1932,1695,1226,1457,1399,985,1579,1520,1438
2025-06-24 09:36:42.051,1478,1847,1622,1295,1469,1391,992,1582,1526,1439
2025-06-24 09:36:42.150,1502,1646,1659,1401,1456,1413,1037,1575,1529,1445
2025-06-24 09:36:42.250,1476,1396,1649,1495,1491,1438,1072,1575,1543,1454
2025-06-24 09:36:42.350,1482,1221,1603,1552,1463,1418,1120,1573,1522,1435
2025-06-24 09:36:42.450,1483,1137,1554,1595,1439,1445,1200,1552,1521,1439
2025-06-24 09:36:42.550,1494,1118,1529,1611,1456,1456,1326,1549,1521,1435
2025-06-24 09:36:42.649,1483,1094,1481,1607,1414,1456,1433,1573,1527,1438
2025-06-24 09:36:42.749,1473,1104,1409,1557,1393,1436,1488,1571,1523,1437
2025-06-24 09:36:42.849,1472,1136,1327,1510,1359,1403,1523,1571,1526,1442
