------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_11
S2,Mussel_12
S3,Mussel_13
S4,Mussel_14
S5,Mussel_15
S6,Mussel_16
S7,Mussel_17
S8,Mussel_18
S9,Mussel_19
S10,Mussel_20
------------------------------,--------------------
Time,Mussel_11,Mussel_12,Mussel_13,Mussel_14,Mussel_15,Mussel_16,Mussel_17,Mussel_18,Mussel_19,Mussel_20
2025-06-24 10:00:00.777,1488,1451,1328,1471,1482,1389,1702,1651,1535,1426
2025-06-24 10:00:00.869,1511,1519,1343,1581,1616,1427,1794,1615,1546,1456
2025-06-24 10:00:00.969,1543,1584,1343,1600,1631,1472,1885,1352,1552,1465
2025-06-24 10:00:01.069,1522,1683,911,1745,1677,1513,1894,1213,1549,1461
2025-06-24 10:00:01.169,1505,1777,410,1825,1650,1581,1826,1198,1524,1447
2025-06-24 10:00:01.269,1486,1728,407,2016,1627,1683,1866,1328,1527,1443
2025-06-24 10:00:01.369,1471,1505,752,2064,1605,1744,1840,1408,1520,1440
2025-06-24 10:00:01.469,1463,1364,1056,2110,1498,1759,1801,1456,1513,1433
2025-06-24 10:00:01.569,1463,1341,1361,2095,1424,1739,1697,1487,1522,1439
2025-06-24 10:00:01.668,1463,1360,1647,2085,1377,1712,1526,1558,1529,1443
2025-06-24 10:00:01.768,1456,1374,1845,1921,1413,1626,1339,1555,1531,1445
2025-06-24 10:00:01.867,1467,1360,1999,1591,1419,1553,1232,1574,1527,1440
2025-06-24 10:00:01.967,1464,1345,2103,1269,1453,1509,1275,1629,1517,1428
2025-06-24 10:00:02.066,1457,1253,2211,1095,1377,1486,1393,1668,1527,1441
2025-06-24 10:00:02.166,1459,1045,2334,1070,1314,1502,1482,1717,1530,1446
2025-06-24 10:00:02.266,1461,977,2269,1075,1287,1418,1542,1759,1523,1446
2025-06-24 10:00:02.365,1467,1210,2043,1180,1346,1380,1425,1541,1535,1443
2025-06-24 10:00:02.466,1471,1584,1811,1325,1433,1361,1136,1450,1524,1459
2025-06-24 10:00:02.565,1474,1858,1718,1341,1523,1348,1109,1343,1521,1439
2025-06-24 10:00:02.665,1485,2032,1600,1227,1636,1369,1233,1429,1526,1431
2025-06-24 10:00:02.765,1511,2123,1452,1228,1626,1421,1350,1509,1527,1440
2025-06-24 10:00:02.865,1510,2096,1354,1216,1617,1466,1394,1562,1531,1445
2025-06-24 10:00:02.966,1490,1756,1321,1259,1623,1526,1446,1577,1523,1439
2025-06-24 10:00:03.065,1477,1420,1259,1299,1634,1621,1581,1301,1527,1445
2025-06-24 10:00:03.165,1473,1314,845,1360,1708,1719,1643,1122,1531,1445
2025-06-24 10:00:03.265,1469,1273,369,1510,1655,1779,1756,1094,1527,1441
2025-06-24 10:00:03.365,1465,1271,379,1633,1587,1799,1808,1213,1523,1437
2025-06-24 10:00:03.465,1472,1299,721,1715,1603,1796,1825,1297,1532,1443
2025-06-24 10:00:03.564,1477,1379,1094,1799,1551,1758,1858,1440,1525,1443
2025-06-24 10:00:03.663,1477,1480,1418,1872,1503,1694,1939,1456,1519,1439
2025-06-24 10:00:03.763,1474,1605,1676,2018,1499,1615,1788,1472,1529,1443
2025-06-24 10:00:03.863,1471,1671,1869,2128,1498,1573,1651,1523,1517,1429
2025-06-24 10:00:03.963,1467,1722,2082,2122,1454,1522,1639,1666,1525,1438
2025-06-24 10:00:04.062,1470,1739,2198,2133,1468,1511,1657,1731,1520,1437
2025-06-24 10:00:04.161,1461,1775,2287,1967,1485,1456,1584,1801,1534,1462
2025-06-24 10:00:04.260,1466,1803,2288,1577,1507,1398,1685,1840,1529,1443
2025-06-24 10:00:04.360,1475,1761,2290,1265,1521,1347,1702,1843,1530,1442
2025-06-24 10:00:04.459,1473,1714,2114,1081,1533,1296,1431,1749,1533,1446
2025-06-24 10:00:04.558,1481,1740,1911,1004,1595,1405,1058,1524,1531,1446
2025-06-24 10:00:04.657,1485,1771,1785,1056,1609,1490,987,1471,1535,1450
2025-06-24 10:00:04.757,1488,1601,1620,1169,1465,1475,1150,1470,1527,1443
2025-06-24 10:00:04.857,1478,1358,1418,1291,1427,1492,1249,1564,1527,1442
2025-06-24 10:00:04.957,1469,1200,1307,1270,1423,1578,1401,1594,1523,1438
2025-06-24 10:00:05.057,1464,1184,1273,1205,1433,1679,1507,1648,1522,1441
2025-06-24 10:00:05.156,1467,1056,1223,1159,1424,1732,1582,1469,1528,1445
2025-06-24 10:00:05.256,1472,957,938,1137,1455,1776,1632,1280,1519,1432
2025-06-24 10:00:05.355,1481,979,495,1207,1462,1776,1766,1102,1519,1430
2025-06-24 10:00:05.454,1486,1121,368,1338,1374,1757,1853,1165,1535,1454
2025-06-24 10:00:05.554,1484,1275,602,1424,1287,1727,1970,1311,1527,1446
2025-06-24 10:00:05.654,1483,1424,1023,1546,1328,1674,2032,1435,1533,1451
2025-06-24 10:00:05.754,1480,1530,1362,1616,1373,1613,1929,1459,1526,1445
2025-06-24 10:00:05.854,1475,1672,1575,1758,1503,1569,1776,1535,1520,1437
2025-06-24 10:00:05.954,1471,1808,1733,1917,1547,1552,1582,1588,1519,1437
2025-06-24 10:00:06.054,1474,1935,1877,1981,1578,1463,1467,1683,1523,1441
2025-06-24 10:00:06.154,1472,2126,1977,2077,1575,1385,1377,1749,1526,1443
2025-06-24 10:00:06.254,1456,2329,2010,2150,1587,1328,1345,1771,1521,1434
