------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel3
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_21
S2,Mussel_22
S3,Mussel_23
S4,Mussel_24
S5,Mussel_25
S6,Mussel_26
S7,Mussel_27
S8,Mussel_28
S9,Mussel_29
S10,Mussel_30
------------------------------,--------------------
Time,Mussel_21,Mussel_22,Mussel_23,Mussel_24,Mussel_25,Mussel_26,Mussel_27,Mussel_28,Mussel_29,Mussel_30
2025-06-24 10:11:38.159,1133,2038,1546,1091,1626,1810,1915,1827,1584,1494
2025-06-24 10:11:38.259,1133,2083,1457,1355,1521,1802,1923,1808,1582,1502
2025-06-24 10:11:38.360,1173,2159,1517,1619,1631,1821,1893,1803,1599,1527
2025-06-24 10:11:38.461,1280,2201,1485,1776,1488,1843,1831,1798,1609,1535
2025-06-24 10:11:38.561,1358,2215,1517,1919,1265,1799,1819,1728,1606,1534
2025-06-24 10:11:38.662,1451,2309,1470,2059,1415,1783,1798,1782,1600,1524
2025-06-24 10:11:38.763,1520,2224,1530,2066,1521,1755,1795,1781,1596,1523
2025-06-24 10:11:38.864,1577,2108,1429,2277,1509,1749,1776,1861,1600,1531
2025-06-24 10:11:38.965,1631,2023,1497,2531,1499,1665,1766,1850,1600,1526
2025-06-24 10:11:39.066,1858,1792,1514,2655,1529,1632,1773,1793,1594,1525
2025-06-24 10:11:39.166,1951,1761,1503,2635,1597,1584,1695,1744,1594,1522
2025-06-24 10:11:39.266,2106,1718,1459,2389,1525,1657,1694,1666,1600,1529
2025-06-24 10:11:39.366,2192,1562,1515,2000,1497,1627,1717,1613,1595,1525
2025-06-24 10:11:39.467,2198,1391,1517,1411,1436,1458,1685,1425,1604,1534
2025-06-24 10:11:39.567,2203,1257,1494,883,1624,1399,1713,1297,1610,1554
2025-06-24 10:11:39.667,2093,1202,1494,688,1744,1072,1659,1217,1600,1527
2025-06-24 10:11:39.767,1954,1204,1426,720,1581,807,1691,1149,1598,1526
2025-06-24 10:11:39.867,1919,1215,1424,845,1571,770,1702,1179,1600,1525
2025-06-24 10:11:39.968,1829,1211,1474,1095,1691,768,1670,1267,1600,1529
2025-06-24 10:11:40.069,1701,1118,1406,1264,1638,820,1712,1313,1600,1529
2025-06-24 10:11:40.169,1627,1088,1244,1545,1645,912,1693,1459,1600,1532
2025-06-24 10:11:40.270,1552,1101,1067,1712,1682,997,1706,1606,1594,1520
2025-06-24 10:11:40.371,1526,1191,915,1776,1715,1094,1726,1681,1581,1514
2025-06-24 10:11:40.472,1515,1229,857,1727,1685,1211,1729,1698,1595,1523
2025-06-24 10:11:40.573,1498,1293,786,1661,1665,1367,1686,1839,1596,1521
2025-06-24 10:11:40.674,1454,1298,855,1578,1623,1485,1595,1686,1587,1519
2025-06-24 10:11:40.775,1529,1392,931,1531,1711,1602,1603,1641,1603,1530
2025-06-24 10:11:40.876,1486,1533,1093,1571,1680,1782,1598,1728,1605,1541
2025-06-24 10:11:40.977,1467,1552,1085,1595,1697,1847,1508,1617,1600,1525
2025-06-24 10:11:41.078,1499,1587,1201,1575,1579,1927,1447,1677,1599,1527
2025-06-24 10:11:41.179,1451,1677,1275,1503,1589,1965,1376,1623,1595,1522
2025-06-24 10:11:41.280,1428,1616,1455,1468,1652,2053,1390,1594,1599,1525
2025-06-24 10:11:41.381,1428,1602,1533,1654,1694,2045,1385,1634,1598,1502
2025-06-24 10:11:41.481,1488,1615,1599,1703,1602,2198,1345,1600,1588,1517
2025-06-24 10:11:41.582,1520,1600,1710,1701,1523,2254,1205,1648,1600,1527
2025-06-24 10:11:41.683,1472,1550,1841,1642,1526,2298,989,1635,1603,1535
2025-06-24 10:11:41.784,1488,1485,1917,1461,1613,2291,785,1598,1602,1532
2025-06-24 10:11:41.885,1501,1485,2201,1257,1680,2243,608,1525,1602,1543
2025-06-24 10:11:41.985,1584,1441,2550,1089,1819,2127,597,1546,1599,1527
2025-06-24 10:11:42.086,1612,1267,2435,823,1629,1906,736,1578,1600,1535
2025-06-24 10:11:42.187,1728,874,2179,688,1435,1834,878,1643,1593,1520
2025-06-24 10:11:42.287,1553,596,1924,691,1289,1723,1086,1585,1595,1521
2025-06-24 10:11:42.387,1473,474,1728,643,1424,1571,1383,1595,1597,1521
2025-06-24 10:11:42.488,1425,413,1499,783,1282,1374,1584,1547,1590,1521
2025-06-24 10:11:42.589,1462,519,1463,1023,1304,1381,1818,1579,1603,1530
2025-06-24 10:11:42.690,1486,688,1407,1297,1362,1342,2023,1602,1598,1522
2025-06-24 10:11:42.791,1581,826,1358,1591,1408,1266,2134,1606,1598,1521
2025-06-24 10:11:42.891,1505,1061,1459,1664,1503,1299,2242,1552,1593,1520
2025-06-24 10:11:42.992,1475,1262,1470,1857,1535,1295,2320,1523,1595,1526
2025-06-24 10:11:43.093,1421,1442,1520,1949,1693,1429,2294,1581,1603,1527
2025-06-24 10:11:43.194,1570,1680,1495,2297,1607,1442,2363,1487,1593,1523
2025-06-24 10:11:43.294,1626,1805,1424,2619,1505,1484,2352,1204,1591,1520
2025-06-24 10:11:43.395,1583,1981,1369,2693,1564,1629,2384,832,1596,1520
2025-06-24 10:11:43.496,1425,2128,1435,2505,1442,1678,2453,464,1599,1521
2025-06-24 10:11:43.596,1199,2191,1387,2448,1481,1767,2474,226,1603,1527
2025-06-24 10:11:43.696,1156,2278,1390,2063,1520,1782,2320,195,1602,1525
2025-06-24 10:11:43.796,1044,2399,1429,1568,1567,1743,2097,261,1600,1524
2025-06-24 10:11:43.896,958,2464,1434,978,1545,1776,1923,339,1599,1524
2025-06-24 10:11:43.997,953,2531,1556,768,1559,1869,1795,576,1599,1524
2025-06-24 10:11:44.098,958,2641,1573,720,1513,1871,1744,895,1593,1520
2025-06-24 10:11:44.199,1017,2593,1552,809,1424,1797,1712,1108,1591,1520
2025-06-24 10:11:44.300,1169,2454,1456,1046,1524,1647,1775,1253,1589,1520
2025-06-24 10:11:44.400,1183,2313,1527,1324,1525,1601,1794,1424,1598,1525
2025-06-24 10:11:44.501,1297,2157,1519,1492,1491,1469,1743,1626,1604,1533
