------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_161
S2,Mussel_162
S3,Mussel_163
S4,Mussel_164
S5,Mussel_165
S6,Mussel_166
S7,Mussel_167
S8,Mussel_168
S9,Mussel_169
S10,Mussel_170
------------------------------,--------------------
Time,Mussel_161,Mussel_162,Mussel_163,Mussel_164,Mussel_165,Mussel_166,Mussel_167,Mussel_168,Mussel_169,Mussel_170
2025-06-27 09:23:10.504,1587,1154,2080,1364,1529,1488,1436,1489,1521,1419
2025-06-27 09:23:10.604,1811,1383,2165,1462,1616,1771,1524,1568,1533,1447
2025-06-27 09:23:10.704,1664,1346,1762,1355,1482,1659,1488,1426,1553,1465
2025-06-27 09:23:10.804,1677,1452,1455,1379,1535,1679,1493,1461,1547,1458
2025-06-27 09:23:10.904,1951,1653,1338,1535,1614,1854,1535,1438,1535,1454
2025-06-27 09:23:11.004,1777,1582,1051,1311,1507,1633,1472,1302,1547,1456
2025-06-27 09:23:11.104,1841,1650,1088,1328,1535,1678,1509,1329,1534,1446
2025-06-27 09:23:11.204,1892,1840,1216,1410,1662,1791,1555,1431,1520,1439
2025-06-27 09:23:11.304,1606,1710,1077,1225,1616,1531,1506,1258,1520,1435
2025-06-27 09:23:11.404,1579,1792,1152,1378,1726,1626,1530,1398,1522,1440
2025-06-27 09:23:11.504,1616,1903,1311,1559,1827,1684,1569,1495,1520,1435
2025-06-27 09:23:11.603,1300,1735,1153,1317,1664,1398,1511,1338,1518,1436
2025-06-27 09:23:11.703,1296,1845,1294,1415,1657,1549,1548,1515,1520,1437
2025-06-27 09:23:11.802,1344,1997,1387,1589,1658,1646,1552,1628,1523,1444
2025-06-27 09:23:11.902,1296,1965,1423,1635,1535,1600,1550,1627,1530,1445
2025-06-27 09:23:12.001,1116,1759,1295,1422,1365,1441,1524,1515,1531,1443
2025-06-27 09:23:12.101,1088,1637,1303,1415,1172,1319,1495,1462,1521,1433
2025-06-27 09:23:12.201,1175,1654,1438,1563,1158,1386,1509,1519,1523,1443
2025-06-27 09:23:12.301,1286,1665,1473,1714,1219,1488,1486,1585,1521,1434
2025-06-27 09:23:12.401,1344,1575,1471,1690,1232,1485,1437,1632,1525,1438
2025-06-27 09:23:12.501,1344,1485,1475,1667,1229,1465,1419,1561,1525,1441
2025-06-27 09:23:12.601,1319,1426,1308,1687,1323,1456,1392,1542,1525,1440
2025-06-27 09:23:12.701,1351,1413,887,1634,1360,1446,1362,1546,1535,1450
2025-06-27 09:23:12.800,1385,1392,538,1578,1414,1418,1373,1498,1533,1445
2025-06-27 09:23:12.900,1399,1381,362,1590,1430,1451,1383,1533,1526,1460
2025-06-27 09:23:12.999,1410,1345,313,1603,1458,1524,1415,1573,1517,1427
2025-06-27 09:23:13.099,1461,1377,406,1712,1447,1664,1450,1466,1520,1438
2025-06-27 09:23:13.199,1435,1443,541,1728,1470,1718,1496,1435,1521,1436
2025-06-27 09:23:13.299,1408,1511,692,1749,1520,1653,1552,1339,1514,1429
2025-06-27 09:23:13.398,1414,1562,889,1711,1520,1577,1567,1309,1527,1444
2025-06-27 09:23:13.498,1556,1627,1104,1621,1506,1552,1589,1313,1520,1443
2025-06-27 09:23:13.598,1599,1622,1405,1609,1511,1546,1616,1335,1531,1441
2025-06-27 09:23:13.698,1634,1662,1677,1552,1526,1522,1631,1287,1531,1446
2025-06-27 09:23:13.797,1664,1712,1961,1424,1557,1531,1647,1369,1526,1441
2025-06-27 09:23:13.897,1617,1725,2247,1419,1591,1555,1648,1392,1521,1449
2025-06-27 09:23:13.996,1547,1646,2432,1404,1638,1534,1650,1533,1523,1443
2025-06-27 09:23:14.095,1572,1575,2590,1389,1643,1575,1648,1622,1533,1450
2025-06-27 09:23:14.195,1598,1532,2806,1456,1618,1585,1649,1642,1525,1445
2025-06-27 09:23:14.295,1569,1546,2941,1467,1545,1570,1630,1722,1520,1438
2025-06-27 09:23:14.394,1485,1527,3039,1481,1559,1533,1633,1738,1521,1438
2025-06-27 09:23:14.494,1467,1520,2891,1458,1582,1488,1664,1679,1522,1438
2025-06-27 09:23:14.593,1454,1509,2559,1461,1531,1495,1695,1677,1533,1447
2025-06-27 09:23:14.693,1487,1439,2286,1456,1556,1505,1673,1639,1533,1447
2025-06-27 09:23:14.793,1414,1292,2080,1439,1559,1468,1647,1629,1523,1439
2025-06-27 09:23:14.893,1351,1244,1990,1419,1495,1479,1611,1584,1531,1441
2025-06-27 09:23:14.992,1441,1169,1778,1419,1504,1499,1584,1498,1525,1442
2025-06-27 09:23:15.092,1435,1155,1486,1456,1495,1549,1566,1498,1528,1441
2025-06-27 09:23:15.192,1431,1093,1293,1453,1488,1568,1595,1600,1520,1437
2025-06-27 09:23:15.292,1413,1111,1132,1427,1495,1581,1641,1665,1520,1437
2025-06-27 09:23:15.391,1501,1177,1033,1341,1494,1598,1641,1616,1535,1450
2025-06-27 09:23:15.491,1494,1265,960,1259,1572,1600,1594,1583,1531,1446
2025-06-27 09:23:15.591,1496,1344,1007,1228,1526,1593,1566,1466,1528,1439
2025-06-27 09:23:15.691,1497,1439,1078,1201,1527,1554,1495,1371,1533,1450
2025-06-27 09:23:15.791,1474,1520,1138,1254,1504,1647,1474,1367,1535,1451
2025-06-27 09:23:15.891,1437,1584,1190,1347,1534,1665,1454,1350,1522,1438
2025-06-27 09:23:15.991,1477,1643,1228,1399,1524,1668,1425,1399,1515,1425
2025-06-27 09:23:16.091,1465,1712,1263,1441,1615,1685,1451,1353,1527,1443
2025-06-27 09:23:16.191,1387,1750,1307,1520,1648,1681,1445,1366,1527,1443
2025-06-27 09:23:16.291,1267,1776,1334,1527,1659,1659,1442,1380,1522,1439
2025-06-27 09:23:16.391,1263,1782,1389,1559,1727,1600,1430,1441,1520,1435
2025-06-27 09:23:16.491,1216,1794,1439,1626,1711,1565,1431,1446,1520,1432
2025-06-27 09:23:16.590,1255,1840,1456,1603,1574,1630,1450,1475,1531,1447
2025-06-27 09:23:16.690,1238,1904,1485,1616,1424,1629,1456,1555,1535,1446
2025-06-27 09:23:16.790,1329,1963,1455,1616,1374,1607,1453,1610,1531,1447
2025-06-27 09:23:16.890,1445,1954,1486,1626,1301,1555,1456,1534,1527,1431
2025-06-27 09:23:16.990,1492,1914,1503,1650,1205,1543,1446,1429,1523,1439
2025-06-27 09:23:17.089,1497,1899,1468,1604,1198,1501,1476,1458,1530,1441
2025-06-27 09:23:17.189,1488,1794,1041,1685,1238,1487,1490,1555,1523,1442
2025-06-27 09:23:17.289,1499,1654,624,1693,1360,1473,1489,1566,1519,1435
2025-06-27 09:23:17.389,1542,1547,385,1744,1408,1462,1449,1632,1520,1437
2025-06-27 09:23:17.489,1598,1550,340,1793,1493,1481,1426,1655,1527,1442
2025-06-27 09:23:17.588,1610,1600,399,1745,1517,1491,1413,1623,1543,1455
2025-06-27 09:23:17.688,1568,1594,496,1713,1517,1471,1431,1581,1534,1450
2025-06-27 09:23:17.788,1541,1506,598,1623,1549,1411,1443,1501,1523,1439
2025-06-27 09:23:17.888,1574,1511,746,1535,1552,1395,1449,1456,1520,1438
2025-06-27 09:23:17.988,1475,1568,996,1485,1541,1413,1472,1430,1519,1435
2025-06-27 09:23:18.088,1455,1602,1279,1345,1587,1493,1507,1405,1518,1438
2025-06-27 09:23:18.188,1404,1457,1534,1338,1593,1546,1526,1357,1531,1447
2025-06-27 09:23:18.288,1383,1296,1789,1296,1585,1534,1530,1327,1523,1437
2025-06-27 09:23:18.388,1383,1220,2073,1377,1552,1581,1547,1254,1533,1447
2025-06-27 09:23:18.488,1424,1186,2289,1408,1509,1616,1559,1244,1525,1443
2025-06-27 09:23:18.587,1459,1310,2407,1421,1486,1667,1552,1300,1531,1446
2025-06-27 09:23:18.687,1573,1455,2573,1487,1515,1613,1573,1328,1529,1446
2025-06-27 09:23:18.787,1683,1472,2645,1481,1557,1565,1595,1323,1529,1441
2025-06-27 09:23:18.887,1764,1510,2701,1447,1565,1487,1589,1360,1527,1441
2025-06-27 09:23:18.987,1734,1546,2544,1606,1552,1499,1585,1458,1522,1438
2025-06-27 09:23:19.086,1666,1531,2400,1591,1529,1474,1583,1529,1535,1452
