------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel3
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_51
S2,Mussel_52
S3,Mussel_53
S4,Mussel_54
S5,Mussel_55
S6,Mussel_56
S7,Mussel_57
S8,Mussel_58
S9,Mussel_59
S10,Mussel_60
------------------------------,--------------------
Time,Mussel_51,Mussel_52,Mussel_53,Mussel_54,Mussel_55,Mussel_56,Mussel_57,Mussel_58,Mussel_59,Mussel_60
2025-06-24 11:51:31.252,1369,1982,1471,1953,1550,1234,1571,1553,1603,1529
2025-06-24 11:51:31.369,1068,1787,1444,2173,1518,1559,1598,1485,1590,1508
2025-06-24 11:51:31.452,848,1703,1456,2211,1533,1697,1418,1485,1600,1524
2025-06-24 11:51:31.552,670,1595,1470,2195,1543,1799,1267,1579,1609,1535
2025-06-24 11:51:31.652,523,1527,1520,2128,1555,1905,1387,1653,1605,1535
2025-06-24 11:51:31.753,519,1440,1561,2091,1563,1877,1737,1595,1602,1556
2025-06-24 11:51:31.854,587,1339,1482,2015,1562,1813,2062,1680,1591,1520
2025-06-24 11:51:31.955,763,1251,1423,1967,1559,1667,2275,1692,1589,1522
2025-06-24 11:51:32.056,792,1270,1490,1858,1552,1325,2320,1653,1593,1506
2025-06-24 11:51:32.157,987,1264,1558,1857,1545,576,2178,1641,1594,1520
2025-06-24 11:51:32.257,1141,1286,1451,1794,1546,532,1975,1597,1601,1526
2025-06-24 11:51:32.358,1341,1391,1499,1780,1546,989,1781,1550,1607,1531
2025-06-24 11:51:32.459,1456,1414,1503,1791,1550,1494,1670,1609,1597,1527
2025-06-24 11:51:32.560,1617,1424,1429,1822,1546,1791,1593,1595,1603,1533
2025-06-24 11:51:36.597,432,2244,1493,2153,1546,830,1658,1613,1597,1506
2025-06-24 11:51:36.615,446,2237,1488,2150,1549,777,1660,1600,1595,1505
2025-06-24 11:51:36.715,509,2141,1535,2113,1565,431,1663,1634,1610,1545
2025-06-24 11:51:36.816,502,1997,1485,2071,1561,335,1636,1600,1609,1543
2025-06-24 11:51:36.916,688,1808,1499,1963,1564,439,1612,1552,1600,1530
2025-06-24 11:51:37.017,823,1665,1413,1890,1551,586,1712,1630,1611,1547
2025-06-24 11:51:37.118,1070,1523,1456,1834,1551,653,1893,1674,1599,1526
2025-06-24 11:51:37.219,1170,1440,1494,1794,1552,849,1958,1657,1599,1523
2025-06-24 11:51:37.319,1361,1406,1546,1743,1551,1168,1787,1598,1591,1520
2025-06-24 11:51:37.419,1418,1374,1506,1711,1543,1485,1520,1565,1601,1531
2025-06-24 11:51:37.519,1695,1344,1447,1746,1547,1827,1411,1630,1600,1525
2025-06-24 11:51:37.619,1803,1333,1488,1744,1574,2415,1433,1600,1596,1523
2025-06-24 11:51:37.719,1967,1324,1487,1667,1552,3008,1694,1622,1591,1518
2025-06-24 11:51:37.819,2035,1329,1527,1631,1552,3223,1944,1587,1584,1520
2025-06-24 11:51:37.920,2001,1348,1586,1613,1553,3255,2086,1641,1600,1527
2025-06-24 11:51:38.021,2073,1430,1520,1490,1554,3164,1991,1616,1596,1525
2025-06-24 11:51:38.121,2192,1393,1549,1408,1530,2692,1749,1633,1601,1533
2025-06-24 11:51:38.221,2384,1500,1546,1375,1543,2017,1456,1569,1602,1526
2025-06-24 11:51:38.321,2430,1503,1408,1403,1546,1822,1255,1616,1599,1520
2025-06-24 11:51:38.421,2482,1555,1419,1431,1550,1795,1168,1610,1601,1529
2025-06-24 11:51:38.521,2432,1575,1473,1437,1553,1855,1089,1635,1600,1523
2025-06-24 11:51:38.621,2406,1584,1483,1407,1558,1807,1161,1648,1598,1526
2025-06-24 11:51:38.721,2256,1543,1468,1454,1543,1657,1190,1631,1596,1526
2025-06-24 11:51:38.821,2262,1553,1488,1490,1534,1495,1174,1659,1602,1530
2025-06-24 11:51:38.921,2128,1520,1488,1529,1535,1399,1251,1607,1600,1529
2025-06-24 11:51:39.021,1891,1578,1501,1520,1530,1421,1297,1583,1600,1530
2025-06-24 11:51:39.121,1610,1573,1502,1516,1551,1464,1302,1600,1599,1523
2025-06-24 11:51:39.221,1360,1583,1504,1545,1552,1449,1342,1607,1597,1516
2025-06-24 11:51:39.321,1211,1525,1489,1561,1551,1470,1318,1555,1591,1520
2025-06-24 11:51:39.421,1182,1604,1518,1595,1552,1543,1308,1557,1591,1520
2025-06-24 11:51:39.521,1223,1499,1474,1600,1552,1442,1342,1532,1594,1520
2025-06-24 11:51:39.621,1255,1488,1495,1584,1552,1349,1357,1583,1601,1527
2025-06-24 11:51:39.721,1345,1457,1456,1587,1546,1161,1358,1589,1603,1533
2025-06-24 11:51:39.821,1379,1382,1444,1525,1545,901,1392,1569,1606,1530
2025-06-24 11:51:39.922,1360,1127,1393,1558,1547,733,1482,1598,1593,1520
2025-06-24 11:51:40.023,1455,706,1543,1547,1552,692,1462,1609,1594,1520
2025-06-24 11:51:40.123,1467,430,1490,1481,1547,724,1379,1555,1602,1527
2025-06-24 11:51:40.223,1567,250,1527,1475,1552,761,1028,1561,1602,1527
2025-06-24 11:51:40.323,1531,230,1484,1254,1550,878,555,1580,1600,1526
2025-06-24 11:51:40.423,1557,329,1482,953,1552,990,409,1590,1598,1521
2025-06-24 11:51:40.523,1520,448,1523,717,1550,1296,629,1552,1599,1521
2025-06-24 11:51:40.623,1569,720,1520,601,1549,1808,918,1607,1595,1518
2025-06-24 11:51:40.724,1585,1057,1504,659,1535,2239,1361,1573,1600,1524
2025-06-24 11:51:40.825,1664,1424,1374,779,1544,1612,1792,1685,1600,1529
2025-06-24 11:51:40.925,1492,1662,1424,914,1535,727,2206,1602,1599,1525
2025-06-24 11:51:41.025,1370,2055,1509,1173,1549,304,2365,1552,1597,1520
2025-06-24 11:51:41.125,1183,2241,1535,1396,1549,285,2319,1599,1590,1520
2025-06-24 11:51:41.225,905,2395,1521,1584,1553,657,2117,1694,1597,1523
2025-06-24 11:51:41.325,783,2442,1513,1839,1552,1254,1845,1622,1599,1527
2025-06-24 11:51:41.425,667,2416,1575,2069,1558,1790,1721,1591,1602,1535
