------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel3
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_51
S2,Mussel_52
S3,Mussel_53
S4,Mussel_54
S5,Mussel_55
S6,Mussel_56
S7,Mussel_57
S8,Mussel_58
S9,Mussel_59
S10,Mussel_60
------------------------------,--------------------
Time,Mussel_51,Mussel_52,Mussel_53,Mussel_54,Mussel_55,Mussel_56,Mussel_57,Mussel_58,Mussel_59,Mussel_60
2025-06-24 12:00:00.146,2295,681,1298,1328,1519,1530,2122,2404,1572,1479
2025-06-24 12:00:00.238,1807,880,1483,1503,1550,1661,2057,2643,1586,1515
2025-06-24 12:00:00.339,1319,1094,1606,1729,1579,1939,2095,2982,1603,1531
2025-06-24 12:00:00.438,1092,1331,1685,1968,1584,2001,1790,2928,1606,1531
2025-06-24 12:00:00.540,1091,1613,1679,2205,1584,2054,1429,2373,1601,1533
2025-06-24 12:00:00.640,1338,1915,1566,2432,1594,2198,1178,1984,1601,1530
2025-06-24 12:00:00.739,1279,2096,1601,2576,1621,2444,1117,1699,1605,1552
2025-06-24 12:00:00.839,1088,2320,1511,2637,1597,2314,1264,1573,1589,1523
2025-06-24 12:00:00.939,1083,2226,1434,2495,1602,1900,1142,1616,1602,1523
2025-06-24 12:00:01.040,1184,1780,1360,2318,1584,1582,722,1587,1600,1527
2025-06-24 12:00:01.142,1329,1465,1392,2161,1584,1551,587,1239,1601,1531
2025-06-24 12:00:01.241,1502,1331,1319,2056,1556,1454,625,1152,1604,1529
2025-06-24 12:00:01.342,1689,1347,1306,1929,1533,1326,855,1237,1602,1535
2025-06-24 12:00:01.443,1808,1414,1459,1935,1543,855,1163,1497,1600,1519
2025-06-24 12:00:01.544,1896,1521,1635,1775,1547,237,1457,2066,1592,1521
2025-06-24 12:00:01.644,2054,1149,1522,1675,1553,53,1775,2632,1600,1542
2025-06-24 12:00:01.744,2405,755,1451,1535,1547,146,1978,3247,1601,1527
2025-06-24 12:00:01.845,2692,610,1606,1549,1525,478,2448,3999,1607,1534
2025-06-24 12:00:01.943,2571,717,1612,1515,1535,944,2896,4095,1590,1520
2025-06-24 12:00:02.044,1917,862,1644,1504,1551,1324,2846,4095,1594,1520
2025-06-24 12:00:02.144,1319,1191,1649,1471,1545,1613,2687,4095,1594,1523
