------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel3
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_291
S2,Mussel_292
S3,Mussel_293
S4,Mussel_294
S5,Mussel_295
S6,Mussel_296
S7,Mussel_297
S8,Mussel_298
S9,Mussel_299
S10,Mussel_300
------------------------------,--------------------
Time,Mussel_291,Mussel_292,Mussel_293,Mussel_294,Mussel_295,Mussel_296,Mussel_297,Mussel_298,Mussel_299,Mussel_300
2025-07-01 10:01:10.470,1854,1333,1461,1333,1733,1683,1407,797,1594,1499
2025-07-01 10:01:10.570,1961,1319,1506,1456,1725,1648,1553,583,1590,1505
2025-07-01 10:01:10.670,1935,1330,1633,1599,1727,1654,1635,591,1599,1530
2025-07-01 10:01:10.771,1905,1387,1616,1669,1680,1600,1745,703,1601,1535
2025-07-01 10:01:10.872,1779,1442,1585,1701,1518,1626,1804,874,1598,1523
2025-07-01 10:01:10.972,1679,1355,1522,1640,1328,1589,1782,1098,1594,1520
2025-07-01 10:01:11.072,1640,1141,1306,1616,1182,1557,1786,1351,1602,1534
2025-07-01 10:01:11.173,1633,999,1170,1565,1059,1531,1735,1644,1601,1549
2025-07-01 10:01:11.273,1701,993,1139,1506,1033,1552,1687,1872,1597,1528
2025-07-01 10:01:11.374,1728,1030,1054,1549,1093,1579,1682,2102,1597,1520
2025-07-01 10:01:11.475,1606,1085,1095,1773,1166,1546,1838,2256,1599,1532
2025-07-01 10:01:11.575,1387,1231,1150,1918,1218,1546,1795,2534,1589,1523
2025-07-01 10:01:11.675,1111,1354,1296,2083,1280,1573,1641,2674,1587,1519
2025-07-01 10:01:11.775,885,1477,1522,2256,1431,1602,1616,2402,1600,1525
2025-07-01 10:01:11.875,751,1616,1595,2279,1542,1606,1586,2137,1598,1523
2025-07-01 10:01:11.975,481,1698,1629,2160,1571,1549,1589,1977,1593,1523
2025-07-01 10:01:12.075,256,1820,1754,1954,1569,1550,1548,2005,1597,1522
2025-07-01 10:01:12.175,144,1872,2053,1823,1679,1587,1344,2087,1603,1530
2025-07-01 10:01:12.275,151,1997,2224,1760,1789,1621,1264,2080,1600,1527
2025-07-01 10:01:12.375,242,2226,1982,1705,1811,1637,1369,1788,1601,1527
2025-07-01 10:01:12.475,384,2284,1745,1691,1841,1673,1461,1392,1598,1526
2025-07-01 10:01:12.575,681,2086,1555,1633,1855,1711,1591,1073,1595,1526
2025-07-01 10:01:12.676,976,1812,1545,1565,1881,1669,1725,921,1602,1527
2025-07-01 10:01:12.775,1231,1630,1483,1395,1805,1589,1771,902,1605,1529
2025-07-01 10:01:12.875,1309,1546,1463,1217,1526,1489,1840,1016,1610,1531
2025-07-01 10:01:12.976,1401,1506,1474,1139,1218,1459,1828,1169,1600,1526
2025-07-01 10:01:13.076,1575,1486,1463,1091,1097,1406,1783,1369,1600,1523
2025-07-01 10:01:13.176,1761,1533,1471,1163,1029,1376,1762,1570,1597,1525
2025-07-01 10:01:13.276,1955,1493,1535,1360,1181,1413,1805,1819,1595,1520
2025-07-01 10:01:13.376,2194,1398,1622,1552,1245,1484,1926,2084,1599,1527
2025-07-01 10:01:13.476,2259,1206,1547,1651,1314,1535,1965,2270,1598,1527
2025-07-01 10:01:13.577,2317,1141,1529,1714,1337,1611,1802,2474,1587,1520
2025-07-01 10:01:13.678,2306,1138,1401,1657,1426,1677,1718,2681,1589,1520
2025-07-01 10:01:13.779,2346,1136,1232,1518,1562,1739,1723,2473,1586,1517
2025-07-01 10:01:13.880,2320,1215,1041,1452,1757,1842,1719,2097,1595,1523
2025-07-01 10:01:13.981,2255,1337,1051,1446,1859,1907,1694,1863,1598,1523
2025-07-01 10:01:14.082,2139,1439,1099,1465,1817,1930,1567,1790,1597,1522
2025-07-01 10:01:14.182,2064,1488,1117,1507,1914,1942,1355,1754,1603,1533
2025-07-01 10:01:14.283,1949,1557,1257,1548,1889,1852,1318,1826,1600,1529
2025-07-01 10:01:14.383,1936,1694,1395,1472,1781,1772,1424,1668,1596,1525
2025-07-01 10:01:14.484,1877,1799,1519,1333,1780,1745,1520,1309,1599,1530
2025-07-01 10:01:14.585,1861,1808,1552,1163,1762,1586,1626,1018,1589,1522
2025-07-01 10:01:14.686,1703,1989,1712,1083,1697,1498,1682,878,1602,1531
2025-07-01 10:01:14.786,1502,2128,2096,1114,1509,1392,1680,809,1606,1535
2025-07-01 10:01:14.886,1264,2029,2315,1118,1325,1335,1664,803,1601,1529
2025-07-01 10:01:14.986,1168,1856,2166,1124,1129,1355,1607,859,1599,1514
2025-07-01 10:01:15.087,1167,1652,1904,1325,1040,1394,1620,947,1597,1525
2025-07-01 10:01:15.187,1163,1594,1699,1670,954,1472,1649,1047,1600,1526
2025-07-01 10:01:15.287,1216,1510,1664,1851,1003,1555,1730,1231,1594,1521
2025-07-01 10:01:15.388,1251,1471,1622,2047,1092,1600,1879,1473,1597,1525
2025-07-01 10:01:15.489,1393,1469,1533,1995,1232,1600,1759,1736,1596,1515
2025-07-01 10:01:15.589,1463,1475,1513,1867,1406,1618,1680,1918,1600,1527
2025-07-01 10:01:15.690,1462,1408,1488,1812,1589,1654,1678,2224,1593,1520
2025-07-01 10:01:15.790,1574,1205,1444,1793,1723,1751,1671,2544,1590,1519
2025-07-01 10:01:15.890,1725,995,1448,1755,1901,1776,1657,2359,1591,1515
2025-07-01 10:01:15.990,1773,902,1456,1741,1871,1726,1648,1975,1593,1520
2025-07-01 10:01:16.090,1859,922,1530,1758,1801,1716,1406,1771,1603,1533
2025-07-01 10:01:16.191,1884,1005,1495,1552,1782,1655,1399,1667,1614,1535
2025-07-01 10:01:16.292,1879,1193,1287,1296,1808,1574,1488,1625,1606,1531
2025-07-01 10:01:16.393,1827,1335,970,1113,1745,1568,1598,1675,1604,1534
2025-07-01 10:01:16.494,1714,1424,836,1041,1712,1579,1684,1503,1601,1529
2025-07-01 10:01:16.594,1635,1535,816,912,1709,1520,1765,1201,1596,1522
2025-07-01 10:01:16.695,1578,1639,867,777,1666,1509,1732,949,1589,1521
2025-07-01 10:01:16.796,1585,1729,1044,797,1614,1552,1729,814,1591,1520
2025-07-01 10:01:16.896,1600,1842,1185,1099,1383,1600,1730,819,1601,1525
2025-07-01 10:01:16.997,1563,1968,1351,1457,1237,1573,1693,937,1595,1521
2025-07-01 10:01:17.098,1488,2167,1552,1725,1127,1535,1759,1136,1595,1522
2025-07-01 10:01:17.199,1546,2183,1712,1931,1061,1584,1822,1212,1591,1521
2025-07-01 10:01:17.300,1574,1994,1962,1767,1041,1657,1962,1349,1593,1523
2025-07-01 10:01:17.401,1629,1677,2333,1575,1135,1651,1872,1609,1600,1530
2025-07-01 10:01:17.502,1489,1505,2256,1517,1255,1613,1727,1817,1597,1525
2025-07-01 10:01:17.602,1371,1456,2003,1522,1385,1611,1709,1970,1595,1522
2025-07-01 10:01:17.702,1262,1473,1706,1552,1520,1613,1744,2192,1600,1526
2025-07-01 10:01:17.802,1139,1513,1493,1610,1774,1622,1719,2481,1600,1526
2025-07-01 10:01:17.902,1103,1524,1503,1584,1955,1638,1616,2449,1594,1521
2025-07-01 10:01:18.003,1137,1492,1485,1431,2074,1652,1435,2071,1591,1520
2025-07-01 10:01:18.104,1199,1302,1430,1249,1979,1666,1413,1766,1598,1522
2025-07-01 10:01:18.205,1221,1012,1463,1198,1870,1685,1489,1683,1602,1534
2025-07-01 10:01:18.306,1253,878,1487,1198,1867,1609,1583,1648,1605,1527
2025-07-01 10:01:18.407,1328,855,1543,1307,1803,1568,1625,1653,1595,1520
2025-07-01 10:01:18.508,1424,891,1501,1347,1758,1470,1681,1663,1584,1515
2025-07-01 10:01:18.608,1556,1062,1535,1460,1699,1467,1687,1472,1598,1535
2025-07-01 10:01:18.708,1703,1249,1370,1763,1626,1514,1735,1152,1596,1525
2025-07-01 10:01:18.808,1879,1370,1126,2001,1555,1486,1718,941,1601,1531
2025-07-01 10:01:18.908,1968,1511,944,2173,1387,1501,1703,885,1597,1521
2025-07-01 10:01:19.008,2058,1643,832,2192,1254,1509,1721,922,1600,1525
2025-07-01 10:01:19.109,2087,1759,830,1877,1136,1499,1753,1061,1600,1515
2025-07-01 10:01:19.210,2035,1789,976,1622,1046,1568,1847,1177,1601,1527
2025-07-01 10:01:19.311,1922,1901,1141,1564,1067,1631,1861,1306,1600,1533
2025-07-01 10:01:19.415,1817,2141,1337,1611,1200,1633,1743,1458,1596,1523
2025-07-01 10:01:19.515,1763,2224,1434,1639,1329,1663,1691,1658,1600,1530
2025-07-01 10:01:19.616,1707,2107,1673,1703,1405,1661,1669,1824,1597,1527
2025-07-01 10:01:19.716,1684,1835,1846,1648,1519,1760,1681,1951,1590,1518
2025-07-01 10:01:19.816,1705,1639,2228,1476,1622,1769,1605,2147,1597,1525
2025-07-01 10:01:19.916,1700,1529,2367,1287,1709,1747,1465,2263,1590,1519
2025-07-01 10:01:20.016,1683,1531,2145,1142,1864,1708,1346,2077,1590,1520
2025-07-01 10:01:20.117,1714,1569,1836,1061,1728,1668,1382,1661,1600,1529
2025-07-01 10:01:20.217,1707,1603,1595,989,1491,1655,1477,1409,1607,1535
2025-07-01 10:01:20.317,1722,1558,1616,936,1175,1659,1614,1299,1607,1535
2025-07-01 10:01:20.418,1648,1311,1586,1054,863,1595,1712,1316,1605,1531
2025-07-01 10:01:20.593,1516,954,1472,1615,763,1648,1761,1398,1598,1513
2025-07-01 10:01:20.614,1520,944,1454,1669,749,1647,1770,1370,1598,1505
2025-07-01 10:01:20.714,1519,906,1456,1995,701,1642,1779,1198,1591,1518
2025-07-01 10:01:20.814,1491,912,1498,2061,813,1680,1773,978,1598,1525
2025-07-01 10:01:20.915,1468,1050,1529,1871,938,1651,1780,927,1594,1520
2025-07-01 10:01:21.016,1427,1360,1588,1683,906,1583,1801,981,1597,1521
2025-07-01 10:01:21.117,1458,1504,1607,1671,1088,1629,1911,1116,1600,1525
2025-07-01 10:01:21.218,1590,1500,1459,1675,1185,1662,1978,1232,1584,1522
2025-07-01 10:01:21.318,1587,1581,1190,1712,1402,1664,1817,1361,1595,1522
2025-07-01 10:01:21.419,1587,1781,1007,1685,1613,1677,1692,1494,1601,1531
2025-07-01 10:01:21.519,1616,2057,832,1591,1717,1661,1707,1645,1597,1525
2025-07-01 10:01:21.619,1643,2285,814,1283,1938,1653,1712,1791,1594,1525
2025-07-01 10:01:21.719,1695,2397,921,1114,2052,1648,1673,1871,1600,1531
2025-07-01 10:01:21.820,1680,2299,1123,1049,2192,1627,1587,1951,1597,1523
2025-07-01 10:01:21.921,1765,2030,1296,943,2236,1667,1406,2011,1601,1527
2025-07-01 10:01:22.022,1736,1727,1439,937,2266,1616,1405,1968,1597,1525
2025-07-01 10:01:22.123,1783,1461,1553,1018,2242,1648,1506,1776,1595,1522
2025-07-01 10:01:22.224,1868,1345,1852,1121,2179,1680,1613,1601,1600,1527
2025-07-01 10:01:22.325,1917,1297,2325,1344,2165,1753,1677,1576,1601,1535
2025-07-01 10:01:22.426,1869,1283,2432,1581,2135,1795,1711,1662,1600,1530
2025-07-01 10:01:22.527,1835,1317,2088,1969,2065,1728,1714,1747,1607,1535
2025-07-01 10:01:22.628,1771,1325,1679,2093,2006,1668,1739,1777,1599,1525
2025-07-01 10:01:22.729,1634,1126,1488,1959,1925,1588,1735,1610,1596,1520
2025-07-01 10:01:22.829,1591,883,1559,1853,1815,1500,1727,1393,1611,1549
2025-07-01 10:01:22.930,1555,757,1446,1808,1603,1503,1744,1337,1601,1527
2025-07-01 10:01:23.031,1483,715,1029,1856,1379,1456,1879,1315,1600,1519
2025-07-01 10:01:23.132,1471,729,817,1844,1206,1495,1949,1278,1597,1520
2025-07-01 10:01:23.232,1491,848,901,1819,1091,1472,1792,1276,1590,1519
2025-07-01 10:01:23.333,1491,1015,1217,1674,1017,1474,1595,1391,1585,1517
2025-07-01 10:01:23.433,1459,1229,1453,1453,955,1552,1535,1523,1586,1520
2025-07-01 10:01:23.534,1504,1419,1411,1339,801,1579,1593,1580,1593,1521
2025-07-01 10:01:23.635,1421,1581,1225,1286,779,1582,1552,1688,1591,1519
2025-07-01 10:01:23.736,1293,1713,1268,1271,882,1578,1520,1803,1588,1520
2025-07-01 10:01:23.836,1206,1886,1201,1297,1135,1552,1439,1891,1591,1522
2025-07-01 10:01:23.937,1058,2099,1066,1343,1354,1545,1456,2019,1600,1527
2025-07-01 10:01:24.037,1003,2304,891,1422,1497,1481,1493,2149,1597,1529
2025-07-01 10:01:24.138,1005,2302,883,1705,1618,1425,1547,2094,1593,1525
2025-07-01 10:01:24.238,1088,2115,906,1919,1763,1392,1602,1840,1597,1525
2025-07-01 10:01:24.339,1174,1823,1075,2112,1814,1437,1665,1699,1603,1535
2025-07-01 10:01:24.440,1293,1607,1343,2019,1867,1452,1746,1707,1599,1529
2025-07-01 10:01:24.540,1398,1542,1561,1845,1844,1526,1743,1764,1601,1525
2025-07-01 10:01:24.640,1453,1533,1709,1734,1869,1505,1772,1883,1601,1527
2025-07-01 10:01:24.741,1382,1559,2128,1685,1859,1509,1728,1860,1595,1520
2025-07-01 10:01:24.842,1405,1547,2690,1612,1628,1555,1767,1564,1591,1514
2025-07-01 10:01:24.943,1420,1485,2753,1550,1439,1635,1855,1306,1596,1522
2025-07-01 10:01:25.044,1485,1200,2368,1488,1312,1648,1971,1168,1594,1520
2025-07-01 10:01:25.145,1499,958,2014,1264,1305,1681,1870,1152,1598,1523
2025-07-01 10:01:25.246,1578,861,1933,1046,1361,1758,1678,1185,1605,1533
2025-07-01 10:01:25.347,1621,893,1829,974,1397,1805,1569,1219,1607,1535
2025-07-01 10:01:25.448,1623,944,1771,896,1493,1759,1553,1302,1600,1527
2025-07-01 10:01:25.549,1648,1070,1733,855,1629,1725,1563,1366,1603,1526
2025-07-01 10:01:25.650,1683,1258,1722,779,1623,1792,1613,1451,1593,1527
2025-07-01 10:01:25.751,1635,1394,1742,894,1706,1793,1520,1621,1589,1507
2025-07-01 10:01:25.852,1565,1526,1792,1234,1808,1781,1458,1776,1597,1523
2025-07-01 10:01:25.953,1525,1698,1731,1695,1877,1712,1472,1925,1598,1535
2025-07-01 10:01:26.054,1473,1872,1633,2055,1936,1712,1552,2244,1591,1523
2025-07-01 10:01:26.155,1497,2075,1584,2193,1967,1714,1607,2310,1597,1527
2025-07-01 10:01:26.256,1485,2239,1569,2119,1840,1709,1666,2095,1597,1523
2025-07-01 10:01:26.357,1497,2305,1482,1946,1744,1714,1709,1840,1595,1522
2025-07-01 10:01:26.458,1551,2179,1221,1871,1616,1717,1718,1803,1601,1526
2025-07-01 10:01:26.559,1575,1890,1008,1860,1620,1712,1712,1879,1600,1525
2025-07-01 10:01:26.660,1554,1631,839,1878,1515,1733,1695,1900,1597,1524
2025-07-01 10:01:26.761,1573,1482,843,1808,1328,1716,1696,1951,1602,1533
2025-07-01 10:01:26.862,1619,1456,960,1744,1249,1722,1779,1735,1598,1518
2025-07-01 10:01:26.963,1519,1485,1174,1490,1187,1687,1887,1381,1600,1530
2025-07-01 10:01:27.063,1322,1555,1360,1243,1168,1685,1878,1106,1600,1529
2025-07-01 10:01:27.163,1205,1511,1727,1014,1187,1676,1679,963,1596,1522
2025-07-01 10:01:27.263,1202,1281,2301,906,1283,1636,1547,989,1605,1535
2025-07-01 10:01:27.363,1187,1012,2509,961,1361,1599,1524,1097,1600,1525
2025-07-01 10:01:27.464,1123,815,2205,1195,1455,1600,1589,1168,1600,1525
2025-07-01 10:01:27.565,1190,766,1744,1520,1506,1616,1616,1232,1597,1523
2025-07-01 10:01:27.666,1260,852,1425,1872,1630,1665,1548,1355,1591,1520
2025-07-01 10:01:27.767,1264,994,1297,2133,1755,1614,1377,1488,1600,1526
2025-07-01 10:01:27.867,1296,1139,1302,2366,1844,1632,1431,1653,1599,1523
2025-07-01 10:01:27.968,1387,1273,1261,2357,1936,1599,1523,1837,1597,1529
2025-07-01 10:01:28.068,1461,1437,1296,2096,1967,1579,1594,1997,1595,1527
2025-07-01 10:01:28.169,1604,1633,1386,1950,1969,1594,1643,2277,1600,1530
2025-07-01 10:01:28.269,1773,1746,1476,1872,1923,1584,1693,2273,1599,1523
2025-07-01 10:01:28.369,1797,1930,1502,1813,1831,1600,1764,1918,1599,1522
2025-07-01 10:01:28.470,1872,2193,1500,1824,1737,1584,1730,1595,1593,1520
2025-07-01 10:01:28.571,1903,2351,1425,1899,1677,1579,1680,1446,1591,1519
2025-07-01 10:01:28.672,1866,2231,1421,1904,1552,1552,1645,1479,1590,1517
2025-07-01 10:01:28.773,1859,1919,1466,1776,1482,1509,1635,1519,1590,1518
2025-07-01 10:01:28.874,1759,1629,1295,1646,1328,1459,1798,1592,1595,1520
2025-07-01 10:01:28.974,1649,1527,1059,1584,1237,1520,1950,1377,1595,1522
2025-07-01 10:01:29.074,1533,1485,816,1591,1173,1554,1778,860,1601,1525
2025-07-01 10:01:29.174,1503,1561,768,1552,1186,1551,1671,471,1597,1521
2025-07-01 10:01:29.275,1510,1589,788,1664,1136,1571,1635,381,1602,1530
2025-07-01 10:01:29.376,1567,1549,969,1809,1256,1575,1664,346,1597,1507
2025-07-01 10:01:29.477,1579,1296,1136,2055,1393,1579,1675,461,1591,1521
2025-07-01 10:01:29.582,1523,947,1379,2179,1521,1546,1641,530,1600,1527
2025-07-01 10:01:29.683,1571,798,1815,2245,1686,1593,1485,653,1601,1534
2025-07-01 10:01:29.784,1581,753,2396,2202,1873,1611,1401,955,1600,1527
2025-07-01 10:01:29.884,1552,788,2404,2062,1862,1621,1443,1378,1597,1523
2025-07-01 10:01:29.984,1605,956,2013,1791,1968,1670,1554,1834,1595,1521
2025-07-01 10:01:30.084,1519,1126,1669,1534,2020,1664,1666,2206,1586,1519
2025-07-01 10:01:30.184,1323,1275,1506,1250,1983,1613,1692,2473,1600,1526
2025-07-01 10:01:30.284,1157,1421,1451,1077,1958,1605,1680,2753,1605,1555
2025-07-01 10:01:30.384,1107,1567,1421,1108,1920,1651,1705,2701,1610,1541
2025-07-01 10:01:30.484,1053,1701,1323,1165,1857,1684,1777,2354,1599,1523
2025-07-01 10:01:30.585,1102,1866,1344,1154,1760,1661,1776,2095,1590,1519
2025-07-01 10:01:30.755,1181,2141,1444,1052,1478,1466,1799,1993,1595,1516
2025-07-01 10:01:30.781,1204,2186,1460,1071,1443,1429,1815,1999,1598,1513
2025-07-01 10:01:30.882,1258,2150,1481,1100,1339,1376,1882,2070,1604,1530
2025-07-01 10:01:30.983,1314,1920,1518,1149,1315,1248,1963,2084,1593,1522
2025-07-01 10:01:31.084,1296,1666,1533,1343,1339,1114,1872,1766,1591,1518
