------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_221
S2,Mussel_222
S3,Mussel_223
S4,Mussel_224
S5,Mussel_225
S6,Mussel_226
S7,Mussel_227
S8,Mussel_228
S9,Mussel_229
S10,Mussel_230
------------------------------,--------------------
Time,Mussel_221,Mussel_222,Mussel_223,Mussel_224,Mussel_225,Mussel_226,Mussel_227,Mussel_228,Mussel_229,Mussel_230
2025-06-27 12:34:35.217,1498,1232,987,1531,1601,800,1513,1936,1525,1419
2025-06-27 12:34:35.317,1507,1330,926,1692,1587,953,1535,1926,1543,1462
2025-06-27 12:34:35.417,1525,1534,851,1677,1573,1193,1552,2014,1543,1458
2025-06-27 12:34:35.517,1497,1782,834,1679,1565,1382,1547,2000,1535,1455
2025-06-27 12:34:35.617,1409,2131,872,1680,1525,1568,1534,1904,1547,1452
2025-06-27 12:34:35.716,1342,2151,976,1579,1552,1616,1526,1840,1546,1456
2025-06-27 12:34:35.815,1317,1892,1104,1381,1597,1600,1517,1645,1529,1443
2025-06-27 12:34:35.914,1315,1699,1265,1102,1551,1607,1518,1410,1520,1435
2025-06-27 12:34:36.015,1323,1675,1407,863,1520,1626,1518,1216,1523,1438
2025-06-27 12:34:36.114,1332,1670,1572,704,1437,1664,1518,1094,1522,1441
2025-06-27 12:34:36.214,1359,1646,1722,657,1392,1590,1518,942,1520,1434
2025-06-27 12:34:36.313,1395,1648,1851,645,1344,1521,1520,976,1520,1435
2025-06-27 12:34:36.413,1427,1608,1943,736,1334,1441,1518,975,1530,1447
2025-06-27 12:34:36.512,1467,1574,2039,926,1325,1357,1518,968,1535,1453
2025-06-27 12:34:36.612,1492,1047,2032,1070,1263,1332,1514,1123,1526,1440
2025-06-27 12:34:36.711,1522,821,2124,1201,1286,1200,1514,1171,1523,1440
2025-06-27 12:34:36.810,1552,886,2429,1373,1292,1200,1518,1343,1521,1440
2025-06-27 12:34:36.910,1584,969,2928,1617,1345,1274,1509,1424,1525,1441
2025-06-27 12:34:37.009,1637,1034,3343,1789,1346,1294,1506,1535,1520,1437
2025-06-27 12:34:37.108,1698,1161,3142,1872,1364,1381,1514,1579,1523,1439
2025-06-27 12:34:37.208,1795,1394,2415,2154,1410,1711,1510,1687,1531,1437
2025-06-27 12:34:37.308,1825,1648,1611,2550,1467,1995,1513,1808,1531,1453
2025-06-27 12:34:37.408,1733,1968,1152,2611,1468,2140,1517,1755,1533,1432
2025-06-27 12:34:37.507,1584,1936,897,2498,1492,2373,1519,1806,1531,1445
2025-06-27 12:34:37.607,1461,1776,790,2331,1461,2384,1522,1847,1525,1443
2025-06-27 12:34:37.707,1394,1668,807,2219,1456,2175,1515,1798,1527,1439
2025-06-27 12:34:37.806,1378,1562,891,2039,1429,1881,1518,1640,1519,1430
2025-06-27 12:34:37.905,1376,1502,959,1808,1423,1535,1517,1616,1520,1431
2025-06-27 12:34:38.006,1403,1475,954,1531,1363,1107,1520,1589,1527,1440
2025-06-27 12:34:38.105,1424,1616,1088,1352,1423,720,1523,1571,1520,1439
2025-06-27 12:34:38.205,1458,1701,1174,1264,1485,576,1520,1629,1532,1450
2025-06-27 12:34:38.304,1492,1601,1251,1117,1439,653,1525,1675,1535,1454
2025-06-27 12:34:38.404,1521,1239,1339,1145,1424,918,1529,1776,1533,1443
2025-06-27 12:34:38.503,1505,1249,1453,1178,1499,1239,1530,1824,1529,1443
2025-06-27 12:34:38.603,1488,1338,1499,1219,1520,1483,1529,1924,1529,1445
2025-06-27 12:34:38.702,1485,1394,1522,1271,1522,1632,1525,1989,1529,1443
2025-06-27 12:34:38.801,1477,1436,1569,1414,1542,1770,1527,2110,1520,1433
2025-06-27 12:34:38.901,1486,1467,1551,1408,1588,1872,1529,2275,1532,1445
2025-06-27 12:34:38.999,1488,1584,1621,1488,1695,1924,1527,2261,1527,1443
2025-06-27 12:34:39.100,1489,1745,1681,1476,1696,1968,1529,2309,1519,1438
2025-06-27 12:34:39.200,1456,1838,1606,1415,1651,1883,1526,2239,1525,1446
2025-06-27 12:34:39.299,1402,1879,1585,1543,1664,1806,1531,2288,1530,1447
2025-06-27 12:34:39.399,1335,1935,1590,1584,1549,1696,1535,2429,1530,1442
2025-06-27 12:34:39.499,1264,1792,1517,1522,1527,1609,1541,2511,1524,1440
2025-06-27 12:34:39.599,1219,1711,1535,1589,1580,1629,1543,2483,1533,1439
2025-06-27 12:34:39.698,1209,1634,1586,1617,1617,1616,1534,2544,1525,1438
2025-06-27 12:34:39.797,1217,1558,1470,1626,1657,1598,1541,2363,1529,1436
2025-06-27 12:34:39.897,1251,1548,1264,1517,1681,1633,1543,2138,1527,1439
2025-06-27 12:34:39.997,1312,1427,1057,1250,1703,1803,1533,1955,1525,1433
2025-06-27 12:34:40.096,1367,1063,988,912,1706,2032,1523,1808,1533,1445
2025-06-27 12:34:40.196,1424,954,960,685,1691,2114,1523,1681,1533,1443
2025-06-27 12:34:40.295,1455,1071,989,547,1709,2119,1532,1647,1531,1443
2025-06-27 12:34:40.395,1520,1195,1051,592,1681,2047,1535,1584,1535,1451
2025-06-27 12:34:40.494,1561,1252,1086,707,1586,2096,1535,1561,1519,1434
2025-06-27 12:34:40.594,1599,1335,1159,811,1530,2066,1535,1650,1522,1439
2025-06-27 12:34:40.693,1657,1455,1255,912,1465,1906,1531,1712,1522,1438
2025-06-27 12:34:40.793,1637,1637,1328,1056,1402,1588,1515,1665,1525,1437
2025-06-27 12:34:40.893,1731,1850,1435,1264,1360,1216,1527,1551,1543,1453
2025-06-27 12:34:40.993,1870,1897,1511,1501,1388,750,1527,1221,1527,1443
2025-06-27 12:34:41.093,1908,1755,1633,1703,1377,435,1521,973,1534,1452
2025-06-27 12:34:41.193,1861,1660,1730,1927,1429,433,1527,781,1529,1446
2025-06-27 12:34:41.292,1715,1615,2020,2060,1519,603,1520,593,1535,1447
2025-06-27 12:34:41.392,1522,1594,2373,2198,1522,892,1520,567,1529,1445
2025-06-27 12:34:41.492,1414,1621,2786,2435,1456,1170,1523,542,1521,1442
2025-06-27 12:34:41.592,1367,1667,3059,2783,1471,1419,1527,659,1525,1443
2025-06-27 12:34:41.692,1327,1648,3090,2768,1472,1563,1525,762,1530,1445
2025-06-27 12:34:41.791,1329,1186,2815,2686,1451,1646,1520,802,1520,1436
2025-06-27 12:34:41.891,1345,1040,2148,2463,1440,1706,1521,855,1522,1438
2025-06-27 12:34:41.991,1371,1151,1371,2309,1454,1625,1520,1093,1530,1441
2025-06-27 12:34:42.091,1409,1264,710,2129,1515,1510,1524,1264,1522,1438
2025-06-27 12:34:42.191,1429,1293,437,1820,1599,1415,1523,1518,1532,1435
2025-06-27 12:34:42.290,1472,1327,416,1568,1575,1444,1521,1633,1529,1440
2025-06-27 12:34:42.390,1515,1482,543,1334,1545,1501,1520,1711,1521,1441
2025-06-27 12:34:42.490,1523,1634,707,1212,1545,1617,1521,1860,1531,1442
2025-06-27 12:34:42.590,1520,1879,883,1139,1531,1701,1521,1967,1526,1445
2025-06-27 12:34:42.689,1501,2118,1072,1136,1508,1872,1515,2099,1531,1462
2025-06-27 12:34:42.788,1526,1877,1230,1132,1456,1936,1511,2218,1529,1443
2025-06-27 12:34:42.888,1517,1686,1359,1136,1440,1983,1509,2275,1533,1441
2025-06-27 12:34:42.988,1503,1621,1471,1238,1427,2085,1506,2377,1543,1456
2025-06-27 12:34:43.088,1506,1596,1570,1279,1389,2279,1508,2321,1535,1449
2025-06-27 12:34:43.188,1454,1600,1642,1349,1392,2477,1514,2288,1525,1427
2025-06-27 12:34:43.287,1367,1614,1695,1344,1392,2710,1517,2170,1520,1434
2025-06-27 12:34:43.387,1267,1649,1674,1377,1391,2946,1516,2045,1523,1437
2025-06-27 12:34:43.487,1262,1489,1727,1442,1375,2918,1519,1817,1519,1429
2025-06-27 12:34:43.587,1232,1115,1746,1403,1376,2543,1519,1787,1530,1441
2025-06-27 12:34:43.687,1250,1021,1771,1548,1293,2006,1519,1707,1528,1446
2025-06-27 12:34:43.786,1275,1062,1747,1535,1360,1343,1518,1705,1532,1447
2025-06-27 12:34:43.886,1296,1152,1675,1495,1293,789,1520,1712,1527,1441
2025-06-27 12:34:43.986,1349,1211,1663,1584,1284,611,1517,1778,1522,1431
2025-06-27 12:34:44.090,1405,1360,1628,1600,1250,704,1509,1846,1533,1440
2025-06-27 12:34:44.189,1449,1582,1587,1581,1264,832,1509,1824,1520,1430
2025-06-27 12:34:44.288,1508,1815,1559,1627,1327,1076,1509,1679,1518,1432
2025-06-27 12:34:44.387,1552,2142,1520,1632,1332,1285,1508,1394,1523,1438
2025-06-27 12:34:44.486,1594,2023,1488,1586,1328,1379,1511,1223,1522,1439
2025-06-27 12:34:44.585,1607,1713,1473,1566,1411,1392,1520,1137,1520,1434
