------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_221
S2,Mussel_222
S3,Mussel_223
S4,Mussel_224
S5,Mussel_225
S6,Mussel_226
S7,Mussel_227
S8,Mussel_228
S9,Mussel_229
S10,Mussel_230
------------------------------,--------------------
Time,Mussel_221,Mussel_222,Mussel_223,Mussel_224,Mussel_225,Mussel_226,Mussel_227,Mussel_228,Mussel_229,Mussel_230
2025-06-27 13:00:00.848,1317,1251,1415,1570,1461,1328,1551,1571,1521,1418
2025-06-27 13:00:00.940,1415,1266,1507,1677,1467,1385,1556,1557,1545,1448
2025-06-27 13:00:01.040,1549,1271,1483,1776,1459,1545,1563,1620,1549,1465
2025-06-27 13:00:01.140,1630,1307,1472,1872,1462,1662,1555,1591,1531,1451
2025-06-27 13:00:01.240,1696,1438,1437,1948,1488,1751,1532,1501,1543,1456
2025-06-27 13:00:01.339,1843,1584,1421,2014,1493,1756,1529,1066,1535,1453
2025-06-27 13:00:01.439,1967,1788,1442,2074,1523,1763,1523,431,1531,1450
2025-06-27 13:00:01.539,1846,2060,1429,2165,1680,1746,1520,313,1533,1446
2025-06-27 13:00:01.639,1650,2199,1450,1943,1713,1711,1511,373,1534,1453
2025-06-27 13:00:01.739,1389,2092,1461,1475,1695,1663,1506,670,1521,1439
2025-06-27 13:00:01.839,1232,1940,1463,997,1619,1665,1482,1040,1509,1424
2025-06-27 13:00:01.939,1253,1808,1478,889,1573,1742,1476,1290,1523,1436
2025-06-27 13:00:02.039,1377,1716,1470,974,1552,1751,1477,1584,1518,1431
2025-06-27 13:00:02.139,1490,1615,1463,1154,1504,1671,1484,1872,1529,1442
2025-06-27 13:00:02.239,1360,1518,1497,1388,1431,1526,1495,2092,1527,1440
2025-06-27 13:00:02.339,1261,1488,1487,1552,1451,1441,1508,2174,1525,1440
2025-06-27 13:00:02.439,1155,1507,1493,1471,1454,1470,1511,2199,1532,1445
2025-06-27 13:00:02.539,1168,1281,1481,1363,1469,1507,1520,2143,1525,1442
2025-06-27 13:00:02.638,1199,874,1410,1241,1478,1511,1521,2138,1525,1440
2025-06-27 13:00:02.737,1264,814,1324,1203,1427,1527,1526,2086,1525,1442
2025-06-27 13:00:02.836,1239,906,1264,1200,1403,1534,1532,1981,1527,1443
2025-06-27 13:00:02.935,1290,987,1277,1211,1409,1566,1535,1746,1523,1440
2025-06-27 13:00:03.035,1451,1051,1328,1223,1350,1514,1535,1634,1525,1443
2025-06-27 13:00:03.135,1587,1115,1362,1266,1343,1529,1521,1558,1520,1434
2025-06-27 13:00:03.235,1802,1237,1395,1325,1274,1589,1504,1507,1520,1436
2025-06-27 13:00:03.335,1923,1461,1437,1442,1267,1682,1493,1558,1525,1442
2025-06-27 13:00:03.435,1905,1730,1465,1639,1283,1721,1492,1616,1523,1440
2025-06-27 13:00:03.534,2031,2068,1524,1823,1347,1722,1501,1666,1527,1441
2025-06-27 13:00:03.634,2047,2377,1533,2063,1429,1723,1507,1584,1533,1450
2025-06-27 13:00:03.733,1767,2387,1510,2118,1459,1679,1520,1138,1530,1450
2025-06-27 13:00:03.834,1274,2227,1554,1914,1483,1654,1522,554,1531,1455
2025-06-27 13:00:03.933,1038,2080,1552,1425,1525,1662,1523,440,1530,1456
2025-06-27 13:00:04.033,938,1937,1527,1110,1552,1671,1523,495,1523,1437
2025-06-27 13:00:04.133,1011,1811,1499,982,1555,1732,1522,584,1525,1441
2025-06-27 13:00:04.233,1248,1683,1501,1201,1572,1776,1523,772,1526,1436
2025-06-27 13:00:04.333,1316,1596,1579,1505,1601,1755,1520,1007,1517,1439
2025-06-27 13:00:04.432,1269,1521,1634,1693,1658,1598,1523,1230,1517,1426
2025-06-27 13:00:04.531,1170,1500,1713,1757,1574,1472,1530,1411,1521,1437
2025-06-27 13:00:04.631,1131,1119,1740,1584,1605,1444,1530,1675,1528,1445
2025-06-27 13:00:04.730,1177,563,1633,1391,1616,1402,1543,1902,1520,1439
2025-06-27 13:00:04.830,1241,547,1475,1284,1602,1396,1535,1975,1525,1450
2025-06-27 13:00:04.929,1295,673,1419,1306,1589,1430,1531,2147,1533,1446
2025-06-27 13:00:05.029,1411,787,1445,1396,1598,1520,1526,2208,1529,1447
2025-06-27 13:00:05.129,1462,930,1477,1504,1587,1605,1522,2282,1526,1441
2025-06-27 13:00:05.228,1597,1093,1490,1643,1542,1634,1523,2230,1524,1443
2025-06-27 13:00:05.328,1713,1321,1520,1744,1619,1581,1522,1935,1521,1433
2025-06-27 13:00:05.428,1776,1594,1531,1826,1588,1575,1535,1792,1525,1442
2025-06-27 13:00:05.527,1958,1911,1557,1947,1486,1609,1567,1713,1526,1443
2025-06-27 13:00:05.627,1924,2339,1553,2015,1398,1664,1578,1626,1525,1441
2025-06-27 13:00:05.726,2041,2486,1552,2106,1362,1750,1531,1630,1523,1438
2025-06-27 13:00:05.826,2061,2364,1520,2143,1392,1803,1522,1621,1526,1445
2025-06-27 13:00:05.925,1869,2187,1531,1946,1450,1883,1524,1600,1526,1443
2025-06-27 13:00:06.025,1591,2069,1526,1479,1456,1914,1526,1653,1530,1443
2025-06-27 13:00:06.125,1311,1970,1530,1003,1493,1913,1521,1200,1530,1445
2025-06-27 13:00:06.225,1238,1875,1589,915,1552,1895,1530,595,1529,1442
2025-06-27 13:00:06.325,1270,1744,1535,970,1567,1790,1516,305,1519,1431
2025-06-27 13:00:06.425,1404,1630,1562,1226,1606,1783,1531,275,1533,1451
2025-06-27 13:00:06.525,1429,1561,1535,1462,1623,1936,1529,448,1535,1452
2025-06-27 13:00:06.625,1183,1456,1533,1651,1615,2090,1523,697,1530,1446
2025-06-27 13:00:06.729,969,1274,1490,1722,1488,1781,1514,976,1530,1444
2025-06-27 13:00:06.829,914,681,1502,1470,1487,1437,1509,1216,1527,1446
2025-06-27 13:00:06.928,982,625,1490,1270,1550,1251,1507,1493,1535,1449
2025-06-27 13:00:07.027,1131,733,1467,1203,1535,1212,1513,1808,1522,1436
2025-06-27 13:00:07.127,1271,819,1496,1271,1517,791,1519,1982,1510,1424
2025-06-27 13:00:07.227,1405,1000,1491,1377,1498,548,1518,2113,1527,1441
2025-06-27 13:00:07.327,1487,1137,1467,1523,1534,661,1520,2203,1519,1433
2025-06-27 13:00:07.426,1600,1319,1456,1642,1552,777,1519,2298,1518,1435
2025-06-27 13:00:07.526,1707,1565,1461,1751,1590,833,1517,2323,1529,1447
2025-06-27 13:00:07.626,1771,1829,1459,1839,1559,950,1513,2192,1525,1427
2025-06-27 13:00:07.727,1776,2235,1498,1904,1546,1151,1518,1962,1520,1435
2025-06-27 13:00:07.822,1839,2446,1494,1977,1548,1328,1523,1776,1520,1437
2025-06-27 13:00:07.922,1883,2363,1472,2058,1570,1502,1535,1676,1535,1453
