------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_31
S2,Mussel_32
S3,Mussel_33
S4,Mussel_34
S5,Mussel_35
S6,Mussel_36
S7,Mussel_37
S8,Mussel_38
S9,Mussel_39
S10,Mussel_40
------------------------------,--------------------
Time,Mussel_31,Mussel_32,Mussel_33,Mussel_34,Mussel_35,Mussel_36,Mussel_37,Mussel_38,Mussel_39,Mussel_40
2025-06-24 11:00:00.200,1887,1030,1353,1360,1502,1499,1590,1123,1497,1411
2025-06-24 11:00:00.288,1828,1127,1457,1326,1519,1519,1590,1031,1514,1445
2025-06-24 11:00:00.387,1607,1457,1473,1173,1545,1552,1578,1036,1515,1455
2025-06-24 11:00:00.487,1491,1770,1562,1050,1510,1579,1554,1200,1520,1460
2025-06-24 11:00:00.587,1388,1997,1600,981,1535,1552,1595,1552,1522,1466
2025-06-24 11:00:00.687,1218,2161,1575,979,1563,1501,1567,1793,1527,1467
2025-06-24 11:00:00.787,1231,2310,1504,978,1535,1474,1520,1921,1521,1461
2025-06-24 11:00:00.886,1271,2385,1520,1047,1486,1495,1457,2078,1517,1465
2025-06-24 11:00:00.985,1296,2443,1389,1217,1493,1463,1468,2252,1515,1450
2025-06-24 11:00:01.084,1319,2480,1502,1251,1559,1473,1499,2405,1514,1454
2025-06-24 11:00:01.183,1277,2448,1469,1341,1490,1439,1479,2442,1520,1459
2025-06-24 11:00:01.282,1229,2349,1463,1431,1481,1433,1507,2394,1527,1461
2025-06-24 11:00:01.381,1342,2146,1378,1552,1453,1443,1571,2305,1520,1459
2025-06-24 11:00:01.481,1408,1613,1395,1667,1488,1520,1635,2197,1523,1465
2025-06-24 11:00:01.580,1483,683,1488,1738,1557,1573,1678,2126,1522,1458
2025-06-24 11:00:01.679,1566,0,1535,1805,1525,1557,1646,1942,1520,1456
2025-06-24 11:00:01.778,1603,0,1519,1840,1523,1570,1645,1909,1509,1456
2025-06-24 11:00:01.877,1652,73,1584,1882,1459,1567,1610,1977,1511,1447
2025-06-24 11:00:01.976,1616,541,1601,1933,1471,1584,1601,2096,1520,1456
2025-06-24 11:00:02.075,1680,1007,1391,1967,1487,1587,1526,2160,1515,1453
2025-06-24 11:00:02.174,1663,1161,1363,1997,1506,1565,1479,2256,1520,1459
2025-06-24 11:00:02.273,1616,1232,1489,1997,1520,1529,1527,2176,1520,1449
2025-06-24 11:00:02.372,1627,1426,1445,1919,1505,1535,1524,1712,1520,1457
2025-06-24 11:00:02.471,1646,1712,1407,1835,1520,1499,1434,1487,1520,1470
2025-06-24 11:00:02.570,1439,1950,1360,1778,1517,1487,1405,1488,1518,1456
2025-06-24 11:00:02.670,1311,2176,1456,1737,1519,1466,1394,1610,1523,1459
2025-06-24 11:00:02.770,1299,2379,1439,1611,1516,1471,1428,1623,1520,1457
2025-06-24 11:00:02.870,1343,2528,1597,1574,1510,1455,1510,1761,1511,1451
2025-06-24 11:00:02.969,1209,2519,1593,1550,1493,1473,1579,1911,1517,1456
2025-06-24 11:00:03.069,1215,2515,1439,1503,1498,1472,1638,1983,1513,1454
2025-06-24 11:00:03.168,1347,2415,1465,1488,1509,1435,1582,1991,1514,1455
2025-06-24 11:00:03.268,1312,2343,1495,1450,1515,1456,1615,1895,1513,1454
2025-06-24 11:00:03.367,1214,2077,1441,1446,1569,1504,1614,1809,1533,1469
2025-06-24 11:00:03.466,1199,1409,1481,1446,1595,1519,1648,1903,1520,1457
2025-06-24 11:00:03.565,1344,475,1459,1430,1563,1564,1680,2022,1514,1454
2025-06-24 11:00:03.665,1385,0,1487,1501,1529,1583,1679,1891,1522,1458
2025-06-24 11:00:03.764,1495,0,1431,1551,1545,1585,1671,1498,1520,1454
2025-06-24 11:00:03.864,1521,212,1557,1549,1520,1565,1594,1141,1517,1453
2025-06-24 11:00:03.963,1623,789,1443,1488,1488,1567,1454,1011,1520,1456
2025-06-24 11:00:04.063,1635,1259,1520,1472,1441,1555,1186,887,1519,1456
2025-06-24 11:00:04.163,1634,1369,1483,1457,1456,1531,878,739,1515,1454
2025-06-24 11:00:04.263,1662,1391,1466,1456,1486,1498,690,688,1509,1447
2025-06-24 11:00:04.362,1631,1577,1440,1441,1520,1502,579,686,1527,1468
2025-06-24 11:00:04.461,1733,1799,1483,1435,1503,1490,623,448,1520,1458
2025-06-24 11:00:04.561,1647,2019,1443,1514,1535,1456,690,110,1522,1458
2025-06-24 11:00:04.660,1616,2213,1441,1435,1493,1443,923,0,1519,1456
2025-06-24 11:00:04.759,1507,2381,1554,1392,1456,1467,1185,190,1509,1456
2025-06-24 11:00:04.859,1368,2513,1611,1443,1435,1435,1408,535,1513,1454
2025-06-24 11:00:04.959,1296,2640,1546,1404,1445,1439,1516,811,1515,1455
2025-06-24 11:00:05.058,1310,2638,1567,1377,1457,1410,1442,1149,1519,1456
2025-06-24 11:00:05.157,1328,2473,1520,1381,1406,1407,1421,1465,1523,1465
2025-06-24 11:00:05.256,1438,2414,1488,1414,1434,1443,1557,1805,1527,1469
2025-06-24 11:00:05.356,1375,2231,1459,1293,1443,1470,1611,2102,1520,1459
2025-06-24 11:00:05.455,1322,1695,1433,1142,1456,1523,1579,2265,1519,1456
2025-06-24 11:00:05.554,1296,774,1367,1008,1400,1585,1595,2194,1522,1457
2025-06-24 11:00:05.653,1294,0,1552,985,1442,1583,1680,1925,1523,1458
2025-06-24 11:00:05.753,1289,0,1511,959,1437,1571,1710,1782,1519,1457
2025-06-24 11:00:05.852,1246,117,1472,987,1430,1557,1737,1623,1517,1452
2025-06-24 11:00:05.951,1281,591,1392,1078,1481,1554,1775,1293,1514,1455
2025-06-24 11:00:06.050,1343,991,1381,1159,1616,1553,1770,1065,1508,1447
2025-06-24 11:00:06.149,1573,1202,1424,1264,1623,1533,1780,1118,1513,1453
2025-06-24 11:00:06.249,1558,1134,1525,1344,1617,1509,1794,1203,1521,1461
2025-06-24 11:00:06.349,1644,1312,1590,1469,1685,1476,1852,1364,1520,1457
2025-06-24 11:00:06.448,1732,1625,1583,1558,1702,1456,1867,1466,1521,1457
2025-06-24 11:00:06.548,1665,1898,1526,1666,1659,1487,1776,1559,1523,1463
2025-06-24 11:00:06.647,1598,2166,1383,1758,1647,1470,1680,1380,1520,1456
2025-06-24 11:00:06.747,1699,2396,1425,1825,1621,1440,1677,925,1516,1451
2025-06-24 11:00:06.847,1567,2545,1414,1904,1622,1398,1648,697,1520,1456
2025-06-24 11:00:06.947,1591,2567,1454,1950,1623,1397,1535,701,1526,1461
2025-06-24 11:00:07.046,1517,2576,1414,1987,1511,1461,1479,917,1520,1456
2025-06-24 11:00:07.145,1488,2478,1392,2006,1513,1501,1459,1088,1527,1463
2025-06-24 11:00:07.244,1355,2427,1439,2041,1506,1523,1602,1235,1525,1463
2025-06-24 11:00:07.344,1302,2206,1396,2032,1451,1535,1695,1523,1520,1456
2025-06-24 11:00:07.443,1345,1490,1489,1951,1489,1520,1689,1907,1516,1454
2025-06-24 11:00:07.543,1425,531,1555,1904,1503,1575,1648,2319,1518,1456
2025-06-24 11:00:07.642,1203,0,1569,1819,1489,1600,1561,2595,1520,1461
2025-06-24 11:00:07.742,1230,0,1569,1747,1491,1590,1529,2697,1517,1455
2025-06-24 11:00:07.841,1299,241,1395,1684,1487,1570,1518,2683,1521,1458
2025-06-24 11:00:07.940,1331,656,1469,1597,1495,1533,1466,2643,1516,1446
2025-06-24 11:00:08.039,1427,1103,1481,1584,1555,1527,1385,2460,1519,1456
2025-06-24 11:00:08.139,1646,1267,1559,1495,1554,1499,1415,2064,1517,1456
2025-06-24 11:00:08.239,1718,1201,1520,1463,1506,1485,1415,1796,1509,1450
2025-06-24 11:00:08.339,1795,1325,1488,1455,1476,1455,1392,1733,1508,1440
2025-06-24 11:00:08.438,1789,1597,1490,1458,1533,1476,1313,1686,1527,1462
2025-06-24 11:00:08.538,1838,1903,1488,1468,1565,1466,1347,1713,1527,1467
2025-06-24 11:00:08.637,1872,2160,1465,1495,1579,1425,1344,1777,1520,1456
2025-06-24 11:00:08.737,1730,2251,1462,1552,1534,1413,1329,1705,1515,1453
2025-06-24 11:00:08.837,1671,2370,1390,1575,1483,1416,1253,1175,1520,1453
2025-06-24 11:00:08.936,1748,2429,1418,1551,1456,1439,1213,677,1517,1455
2025-06-24 11:00:09.035,1793,2451,1350,1508,1437,1466,1173,422,1506,1440
2025-06-24 11:00:09.134,1609,2423,1429,1509,1475,1508,1051,296,1513,1451
2025-06-24 11:00:09.238,1465,2500,1495,1487,1490,1524,815,236,1520,1459
2025-06-24 11:00:09.338,1463,2322,1475,1497,1500,1581,612,237,1525,1460
2025-06-24 11:00:09.438,1399,1585,1520,1479,1495,1590,621,188,1521,1447
2025-06-24 11:00:09.537,1367,663,1595,1445,1529,1595,761,147,1527,1465
2025-06-24 11:00:09.636,1467,0,1535,1430,1516,1555,981,261,1515,1455
2025-06-24 11:00:09.735,1475,0,1478,1394,1517,1563,1247,474,1513,1451
2025-06-24 11:00:09.834,1325,0,1466,1376,1535,1552,1552,784,1518,1453
2025-06-24 11:00:09.934,1306,0,1449,1380,1543,1519,1861,1061,1518,1453
2025-06-24 11:00:10.034,1328,353,1378,1392,1558,1473,2064,1444,1518,1457
2025-06-24 11:00:10.134,1317,603,1488,1335,1584,1456,2158,1600,1524,1468
2025-06-24 11:00:10.235,1306,576,1600,1423,1550,1458,2269,1470,1523,1466
2025-06-24 11:00:10.330,1388,903,1613,1417,1499,1462,2251,1427,1524,1463
2025-06-24 11:00:10.430,1423,1326,1497,1387,1534,1446,2144,1606,1517,1456
2025-06-24 11:00:10.529,1426,1712,1483,1275,1501,1456,2018,1779,1509,1450
2025-06-24 11:00:10.629,1554,2090,1574,1095,1505,1443,1866,1984,1517,1455
2025-06-24 11:00:10.729,1664,2402,1518,998,1582,1445,1754,2160,1531,1471
2025-06-24 11:00:10.829,1741,2618,1534,968,1573,1461,1663,2032,1514,1437
2025-06-24 11:00:10.928,1737,2780,1392,973,1461,1519,1651,1511,1508,1441
2025-06-24 11:00:11.028,1774,2903,1358,1018,1449,1535,1520,981,1524,1472
2025-06-24 11:00:11.127,1677,2941,1479,1074,1483,1577,1480,709,1523,1459
2025-06-24 11:00:11.227,1636,3062,1479,1166,1582,1606,1449,656,1520,1460
2025-06-24 11:00:11.327,1599,2798,1553,1261,1562,1600,1551,688,1520,1456
2025-06-24 11:00:11.427,1392,1910,1541,1360,1518,1590,1614,849,1520,1457
2025-06-24 11:00:11.527,1488,906,1511,1473,1570,1600,1664,1035,1530,1469
2025-06-24 11:00:11.627,1378,341,1623,1545,1549,1549,1675,1238,1520,1447
2025-06-24 11:00:11.727,1247,336,1521,1658,1517,1530,1631,1360,1519,1456
2025-06-24 11:00:11.827,1315,624,1450,1767,1505,1506,1513,1520,1520,1456
2025-06-24 11:00:11.927,1365,1041,1389,1883,1511,1473,1497,1635,1533,1474
2025-06-24 11:00:12.026,1435,1308,1333,1894,1555,1459,1534,1708,1518,1456
2025-06-24 11:00:12.126,1503,1239,1357,1904,1530,1472,1479,1705,1507,1444
2025-06-24 11:00:12.226,1338,1238,1327,1943,1535,1491,1448,1565,1511,1450
2025-06-24 11:00:12.326,1339,1519,1282,1951,1458,1488,1433,1387,1504,1445
2025-06-24 11:00:12.426,1526,1797,1394,2027,1487,1470,1434,1392,1515,1456
2025-06-24 11:00:12.526,1547,2011,1521,1991,1520,1455,1516,1520,1517,1453
2025-06-24 11:00:12.626,1546,2195,1519,1904,1523,1393,1520,1589,1509,1454
2025-06-24 11:00:12.726,1655,2291,1622,1863,1495,1414,1455,1679,1520,1462
2025-06-24 11:00:12.826,1810,2417,1513,1777,1491,1451,1401,1694,1516,1456
2025-06-24 11:00:12.926,1803,2501,1481,1699,1511,1514,1461,1391,1516,1455
2025-06-24 11:00:13.026,1846,2483,1523,1643,1534,1575,1509,1086,1525,1468
2025-06-24 11:00:13.126,1778,2571,1447,1605,1616,1598,1453,1072,1524,1461
2025-06-24 11:00:13.226,1653,2620,1552,1525,1587,1598,1488,1099,1512,1450
2025-06-24 11:00:13.326,1581,2196,1555,1508,1575,1613,1535,1158,1519,1457
2025-06-24 11:00:13.426,1521,1341,1507,1475,1590,1600,1503,1334,1521,1456
2025-06-24 11:00:13.525,1478,425,1441,1454,1508,1568,1442,1584,1517,1455
2025-06-24 11:00:13.625,1441,0,1313,1449,1491,1527,1309,1744,1523,1459
2025-06-24 11:00:13.724,1438,26,1317,1456,1499,1489,1120,1907,1523,1459
2025-06-24 11:00:13.824,1520,431,1440,1521,1495,1502,909,2064,1518,1453
2025-06-24 11:00:13.923,1438,887,1495,1569,1520,1471,688,2199,1517,1454
2025-06-24 11:00:14.022,1282,1237,1499,1602,1520,1449,574,2281,1514,1451
2025-06-24 11:00:14.122,1204,1207,1482,1601,1518,1443,709,2401,1515,1456
2025-06-24 11:00:14.222,1288,1361,1535,1551,1459,1435,933,2612,1516,1456
2025-06-24 11:00:14.322,1334,1645,1461,1491,1459,1472,1341,2534,1511,1456
2025-06-24 11:00:14.422,1439,1933,1437,1470,1488,1481,1617,2193,1518,1453
2025-06-24 11:00:14.522,1488,2154,1394,1483,1505,1425,1852,1968,1525,1465
2025-06-24 11:00:14.622,1616,2278,1484,1467,1523,1417,2012,1798,1522,1463
2025-06-24 11:00:14.722,1667,2421,1441,1455,1542,1454,2061,1697,1525,1460
2025-06-24 11:00:14.822,1647,2524,1513,1459,1520,1520,2109,1750,1520,1459
2025-06-24 11:00:14.922,1561,2554,1459,1439,1506,1563,2155,1724,1519,1456
2025-06-24 11:00:15.022,1648,2513,1461,1390,1501,1575,2111,1721,1519,1456
2025-06-24 11:00:15.122,1703,2577,1483,1392,1472,1569,1935,1450,1520,1458
2025-06-24 11:00:15.222,1667,2219,1440,1417,1421,1584,1773,1128,1523,1461
2025-06-24 11:00:15.322,1584,1489,1526,1418,1404,1565,1586,920,1517,1456
2025-06-24 11:00:15.422,1530,555,1552,1437,1395,1547,1511,839,1520,1456
2025-06-24 11:00:15.521,1571,0,1547,1443,1402,1517,1481,816,1520,1456
2025-06-24 11:00:15.620,1440,0,1472,1474,1410,1526,1488,821,1515,1453
2025-06-24 11:00:15.720,1347,0,1492,1399,1435,1556,1510,962,1519,1453
2025-06-24 11:00:15.820,1322,0,1454,1335,1441,1509,1477,1168,1507,1446
2025-06-24 11:00:15.919,1350,0,1552,1178,1459,1486,1482,1410,1507,1450
2025-06-24 11:00:16.018,1314,194,1473,1054,1482,1471,1542,1566,1510,1450
2025-06-24 11:00:16.118,1253,394,1445,1008,1557,1487,1564,1840,1522,1461
2025-06-24 11:00:16.218,1294,688,1575,988,1584,1505,1552,2005,1526,1463
2025-06-24 11:00:16.317,1353,848,1592,1002,1532,1457,1488,2085,1516,1454
2025-06-24 11:00:16.417,1298,706,1671,1095,1526,1451,1453,2081,1521,1461
2025-06-24 11:00:16.516,1425,497,1597,1168,1600,1454,1386,2023,1525,1462
2025-06-24 11:00:16.616,1436,533,1511,1250,1610,1457,1381,1890,1513,1453
2025-06-24 11:00:16.716,1441,912,1343,1296,1667,1498,1411,1759,1525,1473
2025-06-24 11:00:16.815,1555,1492,1334,1440,1696,1535,1354,1618,1527,1467
2025-06-24 11:00:16.915,1654,2112,1463,1547,1696,1583,1326,1552,1534,1472
2025-06-24 11:00:17.015,1669,2670,1474,1615,1664,1600,1302,1603,1520,1455
2025-06-24 11:00:17.114,1680,3165,1437,1687,1601,1600,1338,1728,1513,1451
2025-06-24 11:00:17.214,1759,3421,1425,1768,1509,1579,1261,1839,1510,1453
2025-06-24 11:00:17.314,1525,3152,1476,1840,1489,1531,957,1935,1515,1455
2025-06-24 11:00:17.414,1423,2324,1529,1905,1508,1547,597,1747,1521,1459
2025-06-24 11:00:17.514,1422,1290,1625,1952,1481,1520,378,1369,1520,1450
2025-06-24 11:00:17.614,1344,673,1631,2007,1499,1534,378,1246,1523,1471
2025-06-24 11:00:17.713,1298,731,1595,2082,1474,1499,516,1312,1523,1463
2025-06-24 11:00:17.812,1254,1153,1571,2019,1484,1467,693,1387,1521,1459
2025-06-24 11:00:17.911,1292,1360,1419,1947,1469,1469,1014,1499,1523,1461
2025-06-24 11:00:18.010,1411,1261,1396,1886,1435,1489,1380,1676,1521,1458
2025-06-24 11:00:18.110,1547,917,1509,1850,1489,1455,1686,1797,1511,1447
2025-06-24 11:00:18.210,1609,911,1470,1750,1520,1429,1874,1874,1523,1462
2025-06-24 11:00:18.309,1472,994,1389,1677,1547,1424,2001,2003,1517,1454
2025-06-24 11:00:18.409,1282,1121,1424,1619,1565,1410,2133,2029,1519,1456
2025-06-24 11:00:18.509,1319,1401,1422,1579,1573,1460,2210,1957,1519,1456
2025-06-24 11:00:18.609,1414,1757,1397,1520,1557,1471,2210,2015,1507,1450
2025-06-24 11:00:18.709,1431,2178,1472,1478,1544,1551,2161,1936,1514,1454
2025-06-24 11:00:18.809,1555,2497,1455,1493,1489,1585,2119,1666,1522,1457
2025-06-24 11:00:18.909,1665,2432,1522,1465,1501,1611,2000,1397,1521,1456
2025-06-24 11:00:19.009,1724,2283,1529,1431,1533,1596,1840,1342,1522,1455
2025-06-24 11:00:19.109,1716,2327,1456,1455,1503,1617,1830,1354,1510,1450
2025-06-24 11:00:19.209,1715,2256,1373,1495,1518,1565,1739,1434,1510,1447
2025-06-24 11:00:19.313,1680,1737,1363,1569,1518,1542,1678,1575,1520,1457
2025-06-24 11:00:19.412,1590,927,1453,1599,1454,1552,1600,1601,1518,1456
2025-06-24 11:00:19.511,1505,355,1415,1559,1436,1547,1569,1266,1527,1463
2025-06-24 11:00:19.610,1503,421,1587,1535,1376,1525,1552,917,1517,1453
2025-06-24 11:00:19.709,1507,929,1488,1505,1456,1446,1471,826,1511,1449
2025-06-24 11:00:19.808,1514,1544,1584,1502,1479,1415,1466,898,1507,1446
2025-06-24 11:00:19.908,1586,2059,1457,1456,1523,1413,1488,955,1510,1449
2025-06-24 11:00:20.007,1547,2178,1311,1489,1558,1441,1431,1143,1520,1459
2025-06-24 11:00:20.107,1426,2091,1374,1477,1577,1474,1371,1355,1519,1459
2025-06-24 11:00:20.207,1341,2105,1456,1489,1531,1460,1409,1553,1526,1456
2025-06-24 11:00:20.308,1561,2182,1573,1447,1557,1415,1397,1690,1526,1463
2025-06-24 11:00:20.403,1429,2006,1606,1430,1573,1429,1477,1728,1520,1456
2025-06-24 11:00:20.503,1311,1973,1595,1379,1600,1477,1475,1774,1529,1466
2025-06-24 11:00:20.603,1385,1798,1568,1381,1612,1523,1409,1813,1525,1462
2025-06-24 11:00:20.703,1447,1497,1543,1429,1564,1535,1387,1714,1520,1458
2025-06-24 11:00:20.803,1408,1547,1407,1417,1529,1595,1329,1499,1519,1456
2025-06-24 11:00:20.903,1438,1757,1475,1401,1563,1607,1319,1193,1520,1456
2025-06-24 11:00:21.003,1523,2093,1491,1423,1533,1577,1361,1119,1526,1461
2025-06-24 11:00:21.103,1609,2501,1456,1455,1507,1558,1376,1139,1515,1455
2025-06-24 11:00:21.203,1656,2454,1499,1443,1486,1578,1392,1175,1509,1451
2025-06-24 11:00:21.303,1685,1723,1525,1440,1485,1584,1383,1210,1520,1461
2025-06-24 11:00:21.403,1514,797,1364,1328,1495,1509,1360,1280,1527,1468
2025-06-24 11:00:21.503,1591,221,1411,1163,1522,1424,1399,916,1520,1457
2025-06-24 11:00:21.602,1446,49,1446,1069,1524,1462,1425,579,1520,1454
2025-06-24 11:00:21.702,1403,101,1387,1003,1535,1461,1283,466,1519,1454
2025-06-24 11:00:21.801,1355,128,1461,1037,1543,1465,993,474,1520,1456
2025-06-24 11:00:21.900,1183,176,1579,1034,1511,1499,880,593,1523,1466
2025-06-24 11:00:21.999,1153,0,1577,1064,1561,1477,930,709,1530,1466
2025-06-24 11:00:22.099,1230,0,1614,1164,1584,1469,1117,814,1520,1459
2025-06-24 11:00:22.198,1293,0,1581,1281,1549,1407,1340,1010,1518,1455
2025-06-24 11:00:22.298,1347,0,1505,1361,1521,1406,1615,1201,1510,1451
2025-06-24 11:00:22.398,1360,480,1483,1478,1488,1488,1839,1357,1514,1454
2025-06-24 11:00:22.498,1326,1254,1488,1594,1475,1521,2128,1425,1501,1443
2025-06-24 11:00:22.597,1262,2018,1350,1663,1519,1552,2382,1546,1502,1443
2025-06-24 11:00:22.697,1227,2715,1455,1781,1488,1546,2321,1571,1520,1458
2025-06-24 11:00:22.797,1348,3424,1471,1830,1491,1546,1914,1424,1519,1454
2025-06-24 11:00:22.897,1378,4095,1506,1879,1491,1579,1402,1168,1503,1444
2025-06-24 11:00:22.997,1479,4095,1520,1931,1535,1597,1099,1126,1514,1459
2025-06-24 11:00:23.097,1573,4095,1446,1936,1595,1552,1111,1251,1520,1457
2025-06-24 11:00:23.197,1649,4095,1435,1984,1550,1535,1138,1361,1524,1463
2025-06-24 11:00:23.297,1610,2749,1451,1982,1552,1515,1209,1535,1520,1464
2025-06-24 11:00:23.397,1663,1680,1391,1951,1488,1489,1306,1691,1520,1456
2025-06-24 11:00:23.497,1701,1162,1392,1856,1519,1454,1395,1607,1507,1447
2025-06-24 11:00:23.596,1803,1378,1506,1772,1509,1466,1415,1222,1525,1459
