------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_31
S2,Mussel_32
S3,Mussel_33
S4,Mussel_34
S5,Mussel_35
S6,Mussel_36
S7,Mussel_37
S8,Mussel_38
S9,Mussel_39
S10,Mussel_40
------------------------------,--------------------
Time,Mussel_31,Mussel_32,Mussel_33,Mussel_34,Mussel_35,Mussel_36,Mussel_37,Mussel_38,Mussel_39,Mussel_40
2025-06-24 10:48:35.088,1168,2992,1491,1665,1514,1519,1421,1330,1497,1408
2025-06-24 10:48:35.188,1221,3088,1440,1702,1456,1518,1477,1307,1502,1435
2025-06-24 10:48:35.288,1424,3008,1409,1699,1463,1547,1499,1387,1532,1469
2025-06-24 10:48:35.388,1517,2693,1421,1663,1467,1549,1517,1478,1530,1469
2025-06-24 10:48:35.488,1443,2033,1396,1600,1499,1491,1495,1482,1533,1469
2025-06-24 10:48:35.588,1548,1232,1264,1543,1556,1504,1567,1458,1522,1456
2025-06-24 10:48:35.688,1487,742,1323,1502,1552,1518,1524,1472,1517,1456
2025-06-24 10:48:35.788,1557,520,1403,1485,1482,1521,1444,1522,1520,1457
2025-06-24 10:48:35.888,1564,464,1421,1446,1495,1488,1446,1568,1518,1440
2025-06-24 10:48:35.988,1523,587,1552,1383,1526,1477,1423,1543,1513,1450
2025-06-24 10:48:36.088,1639,781,1586,1367,1528,1485,1455,1559,1514,1455
2025-06-24 10:48:36.188,1623,999,1680,1354,1523,1487,1505,1531,1520,1458
2025-06-24 10:48:36.288,1641,1242,1727,1329,1504,1481,1486,1523,1523,1457
2025-06-24 10:48:36.388,1607,1505,1699,1377,1499,1523,1484,1515,1517,1459
2025-06-24 10:48:36.488,1589,1721,1665,1392,1503,1549,1459,1534,1520,1458
2025-06-24 10:48:36.588,1689,1933,1509,1415,1493,1531,1505,1518,1530,1470
2025-06-24 10:48:36.688,1641,2300,1394,1466,1565,1505,1497,1499,1521,1458
2025-06-24 10:48:36.788,1575,2407,1443,1497,1488,1495,1501,1498,1517,1454
2025-06-24 10:48:36.888,1600,2271,1406,1511,1532,1514,1484,1503,1520,1456
2025-06-24 10:48:36.988,1612,2060,1321,1483,1565,1484,1276,1499,1521,1458
2025-06-24 10:48:37.088,1558,1938,1481,1477,1602,1475,1033,1491,1511,1446
2025-06-24 10:48:37.187,1481,1717,1605,1481,1558,1488,784,1489,1511,1451
2025-06-24 10:48:37.287,1449,1341,1643,1513,1502,1522,506,1495,1523,1463
2025-06-24 10:48:37.387,1493,863,1577,1531,1469,1556,458,1508,1517,1455
2025-06-24 10:48:37.487,1504,565,1430,1518,1534,1510,561,1520,1520,1456
2025-06-24 10:48:37.587,1498,368,1482,1415,1492,1486,742,1472,1520,1456
2025-06-24 10:48:37.686,1404,358,1385,1310,1505,1485,925,1491,1523,1459
2025-06-24 10:48:37.786,1335,563,1301,1249,1522,1478,1054,1520,1521,1461
2025-06-24 10:48:37.886,1383,935,1310,1211,1531,1490,1259,1504,1521,1457
2025-06-24 10:48:37.986,1301,1319,1456,1215,1491,1491,1427,1510,1523,1459
2025-06-24 10:48:38.086,1329,1654,1520,1227,1486,1500,1595,1517,1520,1459
2025-06-24 10:48:38.185,1299,1436,1409,1263,1486,1503,1776,1490,1509,1453
2025-06-24 10:48:38.285,1433,1036,1423,1322,1517,1499,1781,1471,1514,1455
2025-06-24 10:48:38.385,1520,1045,1473,1377,1547,1491,1743,1483,1520,1457
2025-06-24 10:48:38.485,1569,1317,1469,1411,1514,1520,1791,1488,1522,1463
2025-06-24 10:48:38.585,1533,1638,1458,1488,1602,1535,1808,1501,1520,1457
2025-06-24 10:48:38.684,1511,1881,1386,1523,1637,1520,1757,1488,1523,1459
2025-06-24 10:48:38.784,1600,1982,1552,1568,1616,1523,1744,1501,1526,1463
2025-06-24 10:48:38.884,1619,2021,1488,1631,1471,1520,1685,1495,1520,1456
2025-06-24 10:48:38.984,1585,2038,1426,1656,1424,1520,1653,1529,1511,1451
2025-06-24 10:48:39.084,1600,2037,1515,1690,1415,1547,1625,1552,1506,1444
2025-06-24 10:48:39.183,1594,2062,1483,1713,1425,1509,1599,1565,1503,1447
2025-06-24 10:48:39.283,1478,2096,1547,1729,1437,1485,1593,1570,1517,1456
2025-06-24 10:48:39.383,1459,2198,1486,1759,1483,1515,1563,1535,1526,1467
2025-06-24 10:48:39.483,1427,2391,1520,1757,1598,1511,1629,1554,1523,1459
2025-06-24 10:48:39.583,1506,2391,1478,1713,1563,1506,1670,1524,1530,1467
2025-06-24 10:48:39.683,1473,2239,1509,1632,1510,1517,1723,1529,1519,1458
2025-06-24 10:48:39.783,1482,2097,1523,1615,1521,1495,1774,1557,1520,1456
2025-06-24 10:48:39.883,1453,1860,1502,1594,1520,1492,1814,1567,1521,1453
2025-06-24 10:48:39.983,1430,1407,1383,1572,1564,1513,1742,1585,1527,1464
2025-06-24 10:48:40.083,1454,829,1362,1563,1582,1513,1676,1564,1530,1466
2025-06-24 10:48:40.182,1438,307,1485,1591,1507,1520,1584,1535,1534,1471
2025-06-24 10:48:40.282,1529,5,1505,1586,1477,1509,1571,1535,1519,1457
2025-06-24 10:48:40.382,1504,69,1514,1573,1508,1525,1559,1520,1521,1456
2025-06-24 10:48:40.482,1498,443,1509,1570,1556,1550,1578,1484,1523,1459
2025-06-24 10:48:40.582,1493,894,1506,1495,1563,1495,1509,1490,1520,1456
