------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_151
S2,Mussel_152
S3,Mussel_153
S4,Mussel_154
S5,Mussel_155
S6,Mussel_156
S7,Mussel_157
S8,Mussel_158
S9,Mussel_159
S10,Mussel_160
------------------------------,--------------------
Time,Mussel_151,Mussel_152,Mussel_153,Mussel_154,Mussel_155,Mussel_156,Mussel_157,Mussel_158,Mussel_159,Mussel_160
2025-06-27 09:00:00.247,1552,1510,1454,1573,1354,1552,1654,2854,1503,1417
2025-06-27 09:00:00.339,1526,1552,1558,1620,1487,1590,1680,3136,1513,1440
2025-06-27 09:00:00.439,1616,1583,1503,1660,1469,1612,1744,3797,1521,1459
2025-06-27 09:00:00.539,1387,1619,1461,1707,1465,1589,1777,4095,1520,1469
2025-06-27 09:00:00.639,1200,1709,1511,1682,1415,1567,1754,3632,1519,1461
2025-06-27 09:00:00.739,1061,1744,1447,1705,1394,1543,1776,1677,1520,1456
2025-06-27 09:00:00.839,1013,1787,1393,1680,1344,1562,1743,5,1531,1467
2025-06-27 09:00:00.938,1125,1808,1456,1595,1357,1552,1595,0,1527,1456
2025-06-27 09:00:01.038,1251,1861,1508,1545,1456,1514,1441,0,1518,1452
2025-06-27 09:00:01.138,1427,1901,1447,1523,1546,1491,1351,0,1521,1459
2025-06-27 09:00:01.238,1579,1895,1525,1488,1568,1457,1409,567,1510,1452
2025-06-27 09:00:01.338,1699,1838,1484,1385,1648,1415,1465,1250,1515,1450
2025-06-27 09:00:01.438,1746,1785,1414,1319,1693,1409,1555,1869,1515,1456
2025-06-27 09:00:01.537,1689,1746,1462,1300,1724,1424,1670,1418,1520,1461
2025-06-27 09:00:01.636,1733,1712,1470,1266,1828,1445,1575,810,1520,1459
2025-06-27 09:00:01.735,1696,1643,1508,1232,1797,1418,1434,639,1520,1459
2025-06-27 09:00:01.834,1759,1611,1515,1250,1607,1429,1311,741,1523,1463
2025-06-27 09:00:01.933,1682,1563,1467,1324,1471,1437,1328,1074,1521,1459
2025-06-27 09:00:02.032,1621,1449,1472,1348,1407,1526,1375,1483,1535,1472
2025-06-27 09:00:02.131,1507,1358,1466,1374,1355,1584,1439,1968,1527,1465
2025-06-27 09:00:02.231,1338,1278,1424,1410,1408,1560,1506,2381,1516,1455
2025-06-27 09:00:02.331,1008,1155,1518,1423,1434,1521,1533,2774,1517,1456
2025-06-27 09:00:02.431,919,1075,1461,1465,1355,1488,1626,3091,1517,1456
2025-06-27 09:00:02.531,1015,1117,1467,1494,1299,1488,1666,3421,1505,1445
2025-06-27 09:00:02.631,1151,1191,1489,1554,1302,1520,1665,4095,1520,1456
2025-06-27 09:00:02.731,1438,1246,1468,1562,1298,1523,1664,4095,1529,1463
2025-06-27 09:00:02.831,1586,1227,1504,1460,1374,1504,1660,3100,1521,1459
2025-06-27 09:00:02.931,1765,1258,1510,1471,1456,1495,1659,1184,1514,1450
2025-06-27 09:00:03.031,1778,1268,1562,1526,1543,1460,1656,0,1507,1452
2025-06-27 09:00:03.130,1802,1281,1487,1593,1629,1459,1510,0,1517,1450
2025-06-27 09:00:03.229,1772,1248,1497,1616,1678,1451,1296,0,1520,1456
2025-06-27 09:00:03.328,1739,1203,1456,1691,1645,1439,1181,150,1523,1461
2025-06-27 09:00:03.427,1775,1221,1533,1728,1687,1466,1186,749,1522,1463
2025-06-27 09:00:03.526,1725,1232,1498,1766,1833,1483,1341,1392,1519,1456
2025-06-27 09:00:03.625,1627,1265,1472,1771,1840,1475,1459,1838,1520,1456
2025-06-27 09:00:03.724,1637,1223,1360,1771,1644,1514,1555,1232,1526,1466
2025-06-27 09:00:03.824,1535,1129,1451,1771,1424,1550,1505,735,1517,1456
2025-06-27 09:00:03.924,1574,1126,1439,1762,1410,1553,1371,690,1519,1455
2025-06-27 09:00:04.023,1580,1136,1472,1763,1346,1502,1327,842,1520,1456
2025-06-27 09:00:04.123,1327,1212,1522,1758,1391,1483,1347,1088,1525,1465
2025-06-27 09:00:04.223,1131,1309,1563,1607,1456,1486,1360,1389,1518,1456
2025-06-27 09:00:04.323,1085,1408,1499,1510,1344,1521,1379,1777,1531,1470
2025-06-27 09:00:04.422,1153,1458,1509,1389,1280,1522,1434,2171,1533,1472
2025-06-27 09:00:04.521,1232,1490,1535,1388,1269,1514,1520,2550,1519,1458
2025-06-27 09:00:04.620,1396,1499,1499,1378,1301,1546,1577,2844,1519,1465
2025-06-27 09:00:04.720,1600,1495,1431,1360,1392,1502,1581,3104,1497,1437
2025-06-27 09:00:04.820,1656,1507,1503,1349,1492,1472,1627,3845,1505,1442
2025-06-27 09:00:04.919,1713,1498,1589,1367,1469,1449,1680,4095,1514,1453
2025-06-27 09:00:05.018,1662,1461,1528,1406,1549,1449,1758,2838,1510,1453
2025-06-27 09:00:05.117,1652,1442,1362,1414,1659,1478,1717,995,1520,1458
2025-06-27 09:00:05.216,1555,1445,1485,1427,1685,1492,1754,0,1527,1463
2025-06-27 09:00:05.315,1541,1469,1424,1495,1694,1488,1767,0,1534,1471
2025-06-27 09:00:05.414,1488,1484,1423,1470,1833,1475,1506,0,1525,1463
2025-06-27 09:00:05.513,1290,1510,1418,1427,1822,1517,1277,280,1519,1455
2025-06-27 09:00:05.613,1331,1479,1349,1369,1633,1567,1189,960,1519,1456
2025-06-27 09:00:05.712,1456,1487,1423,1344,1434,1597,1229,1595,1521,1449
2025-06-27 09:00:05.816,1391,1501,1481,1313,1387,1555,1376,1891,1505,1441
2025-06-27 09:00:05.916,1301,1491,1621,1290,1415,1523,1487,1200,1509,1450
2025-06-27 09:00:06.015,1227,1488,1494,1296,1443,1520,1481,736,1520,1457
2025-06-27 09:00:06.114,1136,1511,1360,1254,1421,1501,1334,707,1511,1452
2025-06-27 09:00:06.213,1215,1494,1375,1284,1373,1514,1222,897,1520,1456
2025-06-27 09:00:06.312,1419,1535,1419,1296,1375,1549,1245,1280,1523,1469
2025-06-27 09:00:06.412,1507,1584,1472,1324,1402,1550,1299,1651,1522,1458
2025-06-27 09:00:06.511,1584,1587,1552,1360,1369,1518,1322,1957,1523,1459
2025-06-27 09:00:06.611,1713,1628,1619,1380,1447,1463,1381,2315,1510,1452
2025-06-27 09:00:06.711,1668,1626,1533,1508,1535,1445,1390,2640,1520,1456
2025-06-27 09:00:06.812,1666,1636,1552,1552,1535,1472,1518,2910,1507,1450
2025-06-27 09:00:06.907,1551,1616,1507,1520,1555,1485,1579,3206,1520,1456
2025-06-27 09:00:07.007,1619,1553,1482,1551,1606,1477,1600,4091,1513,1451
2025-06-27 09:00:07.106,1520,1478,1430,1586,1691,1464,1648,4095,1527,1463
2025-06-27 09:00:07.206,1505,1434,1463,1639,1762,1487,1631,2370,1535,1477
2025-06-27 09:00:07.306,1474,1436,1533,1659,1856,1520,1671,449,1535,1475
2025-06-27 09:00:07.405,1399,1467,1477,1676,1814,1566,1715,0,1528,1467
2025-06-27 09:00:07.504,1424,1462,1433,1655,1618,1610,1733,0,1522,1453
2025-06-27 09:00:07.603,1339,1454,1456,1630,1395,1603,1501,0,1520,1459
2025-06-27 09:00:07.702,1276,1478,1583,1567,1334,1535,1257,399,1520,1454
2025-06-27 09:00:07.801,1247,1509,1511,1579,1366,1504,1232,1008,1520,1455
2025-06-27 09:00:07.900,1216,1554,1472,1622,1399,1517,1287,1574,1517,1450
2025-06-27 09:00:07.999,1270,1647,1393,1648,1386,1543,1345,1649,1520,1482
2025-06-27 09:00:08.098,1428,1673,1405,1639,1357,1520,1437,879,1519,1456
2025-06-27 09:00:08.198,1485,1712,1360,1649,1110,1521,1460,528,1518,1456
2025-06-27 09:00:08.297,1626,1735,1445,1622,1287,1477,1389,521,1510,1445
2025-06-27 09:00:08.397,1713,1792,1610,1664,1394,1418,1258,657,1508,1450
2025-06-27 09:00:08.496,1687,1794,1591,1723,1474,1399,1232,910,1507,1444
2025-06-27 09:00:08.595,1584,1743,1489,1776,1571,1424,1247,1309,1519,1435
2025-06-27 09:00:08.695,1559,1714,1451,1779,1574,1455,1265,1729,1520,1458
2025-06-27 09:00:08.794,1548,1675,1459,1733,1659,1478,1324,2144,1514,1456
2025-06-27 09:00:08.893,1521,1633,1489,1600,1667,1498,1309,2502,1506,1445
2025-06-27 09:00:08.992,1489,1653,1520,1443,1689,1499,1327,2819,1507,1446
2025-06-27 09:00:09.091,1483,1616,1520,1350,1717,1511,1446,3203,1522,1456
2025-06-27 09:00:09.190,1468,1553,1568,1313,1786,1547,1636,4077,1514,1445
2025-06-27 09:00:09.289,1493,1520,1504,1299,1775,1597,1680,4095,1521,1458
2025-06-27 09:00:09.388,1339,1513,1450,1322,1618,1553,1665,3205,1520,1456
2025-06-27 09:00:09.488,1138,1513,1343,1327,1454,1545,1592,1337,1520,1459
2025-06-27 09:00:09.588,1310,1425,1382,1415,1357,1533,1680,0,1525,1459
2025-06-27 09:00:09.688,1413,1382,1450,1440,1413,1488,1758,0,1524,1459
2025-06-27 09:00:09.788,1632,1392,1423,1440,1425,1488,1690,0,1523,1462
2025-06-27 09:00:09.888,1715,1421,1588,1490,1438,1511,1407,485,1527,1467
2025-06-27 09:00:09.987,1687,1413,1457,1506,1413,1504,1296,1058,1520,1456
2025-06-27 09:00:10.086,1707,1366,1409,1483,1367,1455,1350,1589,1505,1443
2025-06-27 09:00:10.185,1755,1392,1546,1449,1370,1450,1403,1840,1518,1456
2025-06-27 09:00:10.284,1685,1417,1535,1424,1385,1418,1492,1194,1522,1463
2025-06-27 09:00:10.383,1585,1424,1469,1375,1421,1439,1680,711,1521,1461
2025-06-27 09:00:10.483,1597,1392,1486,1345,1411,1479,1574,640,1527,1467
2025-06-27 09:00:10.582,1648,1399,1435,1286,1456,1502,1377,749,1520,1456
2025-06-27 09:00:10.681,1648,1383,1492,1323,1552,1521,1291,912,1520,1457
2025-06-27 09:00:10.781,1596,1370,1562,1362,1627,1503,1252,1174,1507,1446
2025-06-27 09:00:10.880,1574,1394,1617,1376,1695,1517,1303,1551,1501,1445
2025-06-27 09:00:10.979,1647,1451,1648,1403,1728,1591,1339,1993,1515,1454
2025-06-27 09:00:11.078,1599,1481,1516,1479,1872,1645,1362,2391,1515,1455
2025-06-27 09:00:11.178,1484,1477,1382,1479,1895,1607,1339,2705,1522,1457
2025-06-27 09:00:11.278,1436,1472,1351,1509,1700,1532,1365,2999,1504,1445
2025-06-27 09:00:11.378,1291,1552,1490,1547,1549,1507,1495,3640,1517,1453
2025-06-27 09:00:11.478,1268,1592,1487,1599,1456,1520,1593,4095,1527,1469
2025-06-27 09:00:11.577,1392,1598,1420,1614,1426,1533,1678,3734,1535,1477
2025-06-27 09:00:11.677,1464,1667,1369,1633,1430,1546,1700,1985,1542,1474
2025-06-27 09:00:11.777,1475,1728,1387,1629,1418,1532,1671,325,1531,1466
2025-06-27 09:00:11.877,1495,1739,1473,1599,1377,1478,1749,0,1518,1451
2025-06-27 09:00:11.976,1318,1744,1440,1605,1311,1439,1799,0,1520,1456
2025-06-27 09:00:12.076,1197,1769,1534,1620,1265,1439,1775,272,1519,1453
2025-06-27 09:00:12.176,1198,1791,1550,1600,1372,1443,1566,777,1519,1455
2025-06-27 09:00:12.276,1235,1794,1545,1562,1433,1520,1392,1296,1517,1456
2025-06-27 09:00:12.376,1348,1769,1631,1598,1438,1525,1435,1786,1520,1461
2025-06-27 09:00:12.476,1353,1732,1519,1563,1511,1503,1490,1551,1511,1454
2025-06-27 09:00:12.575,1361,1680,1450,1616,1585,1502,1547,848,1520,1462
2025-06-27 09:00:12.675,1503,1677,1551,1590,1650,1557,1605,574,1531,1469
2025-06-27 09:00:12.775,1466,1618,1531,1600,1690,1571,1558,644,1533,1453
2025-06-27 09:00:12.875,1390,1588,1493,1597,1781,1600,1445,880,1521,1457
2025-06-27 09:00:12.975,1451,1591,1500,1619,1860,1603,1337,1189,1520,1457
2025-06-27 09:00:13.074,1447,1547,1497,1599,1792,1559,1283,1488,1506,1443
2025-06-27 09:00:13.174,1291,1578,1436,1632,1503,1521,1266,1845,1520,1458
2025-06-27 09:00:13.274,1396,1625,1456,1682,1308,1526,1310,2169,1529,1466
2025-06-27 09:00:13.374,1441,1632,1455,1698,1135,1491,1372,2480,1517,1456
2025-06-27 09:00:13.474,1495,1609,1515,1728,1363,1560,1415,2865,1520,1458
2025-06-27 09:00:13.573,1584,1571,1550,1585,1457,1505,1491,3403,1520,1457
2025-06-27 09:00:13.673,1581,1531,1602,1455,1497,1429,1547,4059,1521,1464
2025-06-27 09:00:13.773,1648,1456,1502,1366,1488,1386,1615,3223,1514,1453
2025-06-27 09:00:13.873,1682,1450,1424,1296,1407,1447,1696,1563,1520,1456
2025-06-27 09:00:13.973,1526,1434,1501,1296,1383,1471,1719,0,1520,1456
2025-06-27 09:00:14.073,1457,1471,1446,1296,1391,1458,1658,0,1533,1473
2025-06-27 09:00:14.172,1440,1472,1437,1403,1369,1478,1631,0,1531,1466
2025-06-27 09:00:14.271,1453,1499,1360,1428,1426,1487,1711,180,1518,1455
2025-06-27 09:00:14.371,1439,1489,1400,1422,1495,1523,1507,768,1531,1465
2025-06-27 09:00:14.471,1328,1487,1408,1461,1552,1535,1386,1322,1518,1456
2025-06-27 09:00:14.571,1343,1463,1431,1456,1638,1563,1323,1775,1507,1451
2025-06-27 09:00:14.671,1269,1344,1394,1472,1673,1607,1361,1683,1521,1457
2025-06-27 09:00:14.771,1290,1280,1478,1535,1779,1557,1449,875,1520,1460
2025-06-27 09:00:14.871,1329,1246,1427,1530,1842,1535,1523,507,1519,1457
2025-06-27 09:00:14.971,1291,1271,1455,1461,1735,1529,1569,507,1507,1451
2025-06-27 09:00:15.070,1365,1273,1459,1407,1504,1535,1531,699,1510,1450
2025-06-27 09:00:15.170,1566,1332,1371,1366,1441,1515,1425,951,1521,1461
2025-06-27 09:00:15.270,1652,1359,1491,1360,1438,1519,1322,1255,1520,1457
2025-06-27 09:00:15.370,1616,1404,1488,1398,1407,1485,1280,1581,1513,1456
2025-06-27 09:00:15.470,1631,1479,1472,1390,1424,1430,1243,2047,1504,1442
2025-06-27 09:00:15.569,1623,1479,1531,1397,1459,1447,1290,2601,1509,1451
2025-06-27 09:00:15.669,1635,1483,1584,1437,1456,1456,1328,3182,1519,1456
2025-06-27 09:00:15.769,1625,1485,1527,1466,1409,1460,1378,4095,1520,1461
2025-06-27 09:00:15.873,1515,1482,1511,1490,1394,1456,1462,4095,1509,1449
2025-06-27 09:00:15.973,1473,1485,1499,1517,1397,1430,1551,4095,1507,1445
2025-06-27 09:00:16.073,1452,1527,1530,1585,1369,1495,1599,2727,1506,1443
2025-06-27 09:00:16.172,1488,1511,1357,1581,1392,1511,1579,854,1518,1455
2025-06-27 09:00:16.271,1314,1543,1344,1568,1466,1557,1665,0,1534,1463
2025-06-27 09:00:16.371,1242,1578,1490,1616,1648,1584,1742,0,1530,1467
2025-06-27 09:00:16.470,1235,1545,1478,1650,1753,1585,1723,105,1526,1467
2025-06-27 09:00:16.570,1184,1493,1456,1649,1725,1572,1713,592,1531,1468
2025-06-27 09:00:16.670,1264,1518,1457,1574,1746,1533,1587,1072,1507,1439
2025-06-27 09:00:16.770,1418,1600,1494,1590,1765,1514,1441,1547,1502,1440
2025-06-27 09:00:16.871,1456,1635,1579,1600,1575,1511,1381,1604,1521,1456
2025-06-27 09:00:16.966,1544,1601,1505,1543,1353,1569,1361,809,1530,1461
2025-06-27 09:00:17.066,1664,1521,1504,1586,1219,1543,1362,537,1525,1481
2025-06-27 09:00:17.166,1729,1519,1443,1616,1242,1498,1480,657,1522,1461
2025-06-27 09:00:17.265,1755,1566,1556,1606,1303,1431,1522,790,1526,1463
2025-06-27 09:00:17.364,1711,1595,1456,1589,1402,1440,1630,1023,1520,1459
2025-06-27 09:00:17.463,1597,1621,1484,1565,1422,1450,1555,1373,1517,1455
2025-06-27 09:00:17.563,1579,1643,1514,1557,1360,1449,1360,1777,1520,1458
2025-06-27 09:00:17.662,1488,1614,1603,1581,1344,1435,1264,2161,1504,1440
2025-06-27 09:00:17.761,1470,1587,1557,1591,1269,1442,1228,2533,1502,1443
2025-06-27 09:00:17.860,1481,1575,1571,1586,1030,1474,1280,2884,1514,1451
2025-06-27 09:00:17.960,1447,1535,1514,1635,607,1514,1329,3426,1511,1454
2025-06-27 09:00:18.059,1303,1502,1521,1678,1179,1554,1414,4095,1517,1456
2025-06-27 09:00:18.159,1241,1472,1479,1734,1535,1592,1457,3823,1521,1458
2025-06-27 09:00:18.258,1118,1456,1483,1644,1618,1616,1551,2244,1518,1455
2025-06-27 09:00:18.358,1236,1469,1346,1552,1598,1607,1605,435,1523,1461
2025-06-27 09:00:18.458,1360,1515,1359,1407,1571,1564,1680,0,1546,1473
2025-06-27 09:00:18.558,1435,1535,1441,1329,1606,1545,1680,0,1529,1468
2025-06-27 09:00:18.657,1621,1581,1552,1328,1716,1535,1648,0,1532,1473
2025-06-27 09:00:18.757,1632,1606,1520,1367,1790,1535,1625,391,1520,1456
2025-06-27 09:00:18.856,1648,1654,1570,1373,1440,1533,1625,993,1520,1456
2025-06-27 09:00:18.955,1643,1650,1450,1438,1015,1517,1561,1572,1534,1472
2025-06-27 09:00:19.055,1630,1731,1476,1493,925,1451,1456,1971,1542,1478
2025-06-27 09:00:19.154,1569,1743,1579,1504,1082,1434,1432,1116,1531,1488
2025-06-27 09:00:19.253,1522,1738,1598,1553,1313,1441,1424,378,1525,1461
2025-06-27 09:00:19.352,1507,1683,1533,1530,1436,1424,1444,169,1506,1443
2025-06-27 09:00:19.451,1559,1661,1442,1523,1472,1478,1469,302,1514,1451
2025-06-27 09:00:19.550,1578,1643,1551,1487,1346,1475,1544,642,1508,1449
2025-06-27 09:00:19.649,1527,1603,1447,1502,1120,1495,1558,1118,1503,1443
2025-06-27 09:00:19.748,1297,1422,1382,1488,1117,1504,1599,1725,1503,1453
2025-06-27 09:00:19.848,1134,1294,1345,1424,1211,1552,1430,2352,1520,1458
2025-06-27 09:00:19.948,1098,1295,1286,1377,1472,1604,1205,2901,1534,1470
2025-06-27 09:00:20.047,1431,1271,1341,1399,1585,1595,1123,3295,1533,1468
2025-06-27 09:00:20.147,1609,1290,1472,1386,1754,1569,1124,3561,1520,1457
2025-06-27 09:00:20.247,1683,1307,1488,1403,1906,1497,1132,4095,1504,1446
2025-06-27 09:00:20.346,1695,1252,1347,1412,1780,1469,1175,4086,1515,1437
2025-06-27 09:00:20.445,1675,1263,1435,1453,1659,1488,1280,2150,1513,1455
2025-06-27 09:00:20.544,1642,1289,1557,1471,1441,1535,1326,578,1529,1465
2025-06-27 09:00:20.643,1574,1345,1662,1488,1258,1553,1399,0,1529,1470
2025-06-27 09:00:20.742,1719,1375,1584,1545,1053,1523,1534,0,1525,1463
2025-06-27 09:00:20.842,1811,1419,1518,1556,996,1446,1665,0,1531,1466
2025-06-27 09:00:20.942,1610,1461,1487,1566,1123,1435,1684,528,1522,1452
2025-06-27 09:00:21.042,1472,1488,1488,1548,1317,1421,1677,1215,1519,1456
2025-06-27 09:00:21.142,1440,1488,1407,1565,1410,1450,1613,1875,1517,1456
2025-06-27 09:00:21.241,1334,1442,1527,1623,1492,1478,1727,2358,1520,1467
2025-06-27 09:00:21.341,1399,1355,1530,1616,1627,1520,1670,2498,1515,1456
2025-06-27 09:00:21.440,1311,1274,1598,1589,1667,1533,1533,1456,1521,1462
2025-06-27 09:00:21.539,1243,1225,1549,1590,1713,1562,1474,571,1529,1463
2025-06-27 09:00:21.638,1168,1253,1456,1573,1799,1571,1526,230,1521,1457
2025-06-27 09:00:21.737,1167,1315,1453,1587,1909,1607,1577,308,1520,1456
2025-06-27 09:00:21.837,1201,1387,1424,1575,2044,1584,1627,704,1511,1446
2025-06-27 09:00:21.936,1396,1445,1552,1587,2100,1533,1659,1254,1507,1447
2025-06-27 09:00:22.036,1543,1501,1488,1599,2034,1506,1649,1798,1522,1463
2025-06-27 09:00:22.136,1632,1562,1573,1571,2107,1522,1563,2274,1521,1458
2025-06-27 09:00:22.236,1671,1589,1515,1579,2151,1535,1355,2641,1516,1455
2025-06-27 09:00:22.336,1712,1646,1444,1570,2144,1521,1265,2976,1520,1483
2025-06-27 09:00:22.436,1700,1637,1458,1557,2240,1490,1301,3153,1517,1456
2025-06-27 09:00:22.536,1554,1642,1456,1578,2096,1479,1291,3686,1519,1456
2025-06-27 09:00:22.636,1449,1627,1424,1535,1911,1413,1370,3445,1518,1456
2025-06-27 09:00:22.736,1365,1600,1350,1590,1845,1385,1441,1829,1520,1456
2025-06-27 09:00:22.836,1420,1618,1416,1648,1854,1427,1513,508,1520,1456
2025-06-27 09:00:22.936,1495,1633,1504,1648,1819,1485,1545,0,1526,1460
