------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_1
S2,Mussel_2
S3,Mussel_3
S4,Mussel_4
S5,Mussel_5
S6,Mussel_6
S7,Mussel_7
S8,Mussel_8
S9,Mussel_9
S10,Mussel_10
------------------------------,--------------------
Time,Mussel_1,Mussel_2,Mussel_3,Mussel_4,Mussel_5,Mussel_6,Mussel_7,Mussel_8,Mussel_9,Mussel_10
2025-06-24 08:45:47.330,1510,1950,1457,1477,1439,1836,1555,1588,1506,1415
2025-06-24 08:45:47.429,1769,2006,1529,1378,1429,1868,1650,1677,1508,1445
2025-06-24 08:45:47.529,2031,2011,1457,1051,1574,1889,1629,1748,1520,1466
2025-06-24 08:45:47.629,2133,1999,1412,786,1580,1887,1631,1776,1534,1465
2025-06-24 08:45:47.729,2230,2020,1345,624,1552,1744,1567,1650,1523,1461
2025-06-24 08:45:47.829,2257,2022,1243,592,1561,1613,1552,1315,1523,1459
2025-06-24 08:45:47.928,2336,2065,1231,656,1488,1462,1505,960,1529,1463
2025-06-24 08:45:48.028,2641,2229,1103,777,1499,1378,1515,790,1542,1474
2025-06-24 08:45:48.128,2525,2544,1001,914,1491,1351,1574,974,1522,1460
2025-06-24 08:45:48.228,2326,2221,912,1117,1446,1360,1616,1425,1520,1456
2025-06-24 08:45:48.328,1986,1328,882,1328,1529,1373,1591,1830,1511,1451
2025-06-24 08:45:48.429,1553,509,912,1612,1554,1367,1620,2065,1505,1447
2025-06-24 08:45:48.529,937,148,957,1847,1587,1415,1600,2167,1519,1457
2025-06-24 08:45:48.629,545,66,944,2017,1554,1446,1535,2321,1521,1458
2025-06-24 08:45:48.728,361,433,1070,2175,1415,1456,1525,2502,1505,1449
2025-06-24 08:45:48.828,361,1015,1191,2343,1351,1403,1518,2559,1511,1452
2025-06-24 08:45:48.928,656,1247,1341,2352,1338,1398,1488,2458,1525,1460
2025-06-24 08:45:49.029,1085,1289,1481,2251,1345,1394,1503,2229,1518,1456
2025-06-24 08:45:49.128,1391,1293,1572,2164,1325,1431,1488,1968,1518,1454
2025-06-24 08:45:49.228,1731,1199,1577,2043,1392,1437,1463,4095,1517,1455
2025-06-24 08:45:49.328,2071,1265,1673,1943,1430,1456,1467,4095,1518,1456
2025-06-24 08:45:49.428,2160,1379,1757,1859,1500,1471,1455,4095,1522,1465
2025-06-24 08:45:49.528,2208,1616,1907,1776,1522,1457,1481,3057,1515,1457
2025-06-24 08:45:49.628,2219,1806,1834,1713,1545,1381,1510,1329,1517,1456
2025-06-24 08:45:49.728,2175,1959,2034,1662,1611,1363,1459,0,1519,1451
2025-06-24 08:45:49.827,2054,2098,2019,1598,1648,1396,1478,0,1518,1455
2025-06-24 08:45:49.927,1966,2121,2015,1511,1680,1443,1476,0,1526,1463
2025-06-24 08:45:50.026,1808,2123,1918,1501,1715,1451,1488,0,1514,1450
2025-06-24 08:45:50.126,1669,2167,1893,1533,1728,1484,1463,0,1515,1456
2025-06-24 08:45:50.226,1599,2126,1952,1557,1765,1459,1533,0,1520,1459
2025-06-24 08:45:50.326,1403,2112,1936,1514,1747,1485,1507,0,1525,1458
2025-06-24 08:45:50.426,1309,2126,1888,1472,1787,1421,1414,0,1520,1456
2025-06-24 08:45:50.526,1365,2146,1849,1422,1782,1446,1456,0,1524,1466
2025-06-24 08:45:50.625,1335,2479,1772,1361,1709,1515,1519,0,1520,1457
2025-06-24 08:45:50.725,1299,2221,1741,1386,1671,1529,1488,104,1522,1463
2025-06-24 08:45:50.825,1244,1266,1600,1387,1630,1581,1519,445,1518,1456
2025-06-24 08:45:50.924,1368,421,1520,1414,1580,1613,1471,809,1515,1455
2025-06-24 08:45:51.024,1370,65,1518,1412,1568,1642,1434,1081,1509,1449
2025-06-24 08:45:51.124,1421,128,1392,1389,1494,1570,1469,1333,1502,1443
2025-06-24 08:45:51.224,1455,721,1413,1392,1502,1494,1495,1612,1507,1447
2025-06-24 08:45:51.324,1417,961,1520,1397,1431,1519,1475,1729,1519,1461
2025-06-24 08:45:51.423,1437,1072,1533,1399,1502,1557,1434,1892,1523,1463
2025-06-24 08:45:51.523,1451,1123,1504,1435,1472,1550,1500,1985,1521,1460
2025-06-24 08:45:51.623,1431,1151,1343,1458,1439,1558,1471,1889,1522,1475
2025-06-24 08:45:51.723,1430,1158,1407,1481,1423,1632,1477,1685,1534,1472
2025-06-24 08:45:51.823,1465,1338,1418,1430,1457,1678,1516,1573,1534,1462
2025-06-24 08:45:51.922,1419,1591,1379,1255,1488,1590,1566,1783,1518,1456
2025-06-24 08:45:52.022,1386,1807,1358,979,1488,1647,1616,2178,1514,1451
2025-06-24 08:45:52.122,1350,1963,1406,716,1554,1698,1631,2585,1518,1456
2025-06-24 08:45:52.222,1158,2042,1409,567,1569,1587,1593,2900,1513,1453
2025-06-24 08:45:52.322,894,2126,1527,539,1588,1383,1462,3041,1520,1461
2025-06-24 08:45:52.422,669,2183,1378,620,1535,1203,1475,3021,1518,1455
2025-06-24 08:45:52.522,464,2221,1307,771,1456,1106,1443,2839,1507,1447
2025-06-24 08:45:52.622,377,2213,1312,929,1481,1091,1441,2512,1517,1456
2025-06-24 08:45:52.722,510,2283,1365,1200,1480,1136,1411,2203,1521,1456
2025-06-24 08:45:52.822,659,2344,1392,1443,1498,1244,1381,2068,1522,1458
2025-06-24 08:45:52.922,880,2554,1470,1669,1459,1343,1363,2054,1522,1461
2025-06-24 08:45:53.022,1145,2551,1514,1935,1474,1446,1374,1849,1521,1457
2025-06-24 08:45:53.122,1463,1670,1424,2128,1495,1615,1532,1565,1525,1456
2025-06-24 08:45:53.222,1673,707,1344,2320,1532,1746,1735,1257,1517,1455
2025-06-24 08:45:53.322,1879,209,1294,2391,1547,1813,1678,913,1511,1451
2025-06-24 08:45:53.422,2015,216,1263,2397,1563,1809,1410,720,1513,1455
2025-06-24 08:45:53.522,2256,719,1486,2345,1523,1827,1254,655,1525,1465
2025-06-24 08:45:53.622,2305,950,1531,2294,1488,1786,1231,694,1527,1462
2025-06-24 08:45:53.722,2342,1059,1504,2128,1514,1737,1230,737,1515,1460
2025-06-24 08:45:53.822,2556,1043,1377,2032,1534,1637,1306,882,1510,1445
2025-06-24 08:45:53.922,2674,1007,1164,1894,1575,1622,1330,957,1515,1451
2025-06-24 08:45:54.022,2549,1040,1089,1812,1549,1618,1375,1255,1519,1456
2025-06-24 08:45:54.122,2333,1275,925,1719,1453,1648,1454,1454,1521,1462
2025-06-24 08:45:54.223,1826,1552,880,1695,1388,1614,1556,1284,1520,1451
2025-06-24 08:45:54.322,1301,1815,807,1616,1425,1520,1616,1072,1518,1456
2025-06-24 08:45:54.421,766,2005,855,1562,1489,1492,1658,931,1520,1456
2025-06-24 08:45:54.521,368,2141,987,1520,1495,1498,1589,918,1521,1462
2025-06-24 08:45:54.620,269,2245,1113,1497,1509,1401,1589,1061,1520,1459
2025-06-24 08:45:54.720,415,2321,1071,1531,1531,1264,1552,1248,1510,1449
