------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_1
S2,Mussel_2
S3,Mussel_3
S4,Mussel_4
S5,Mussel_5
S6,Mussel_6
S7,Mussel_7
S8,Mussel_8
S9,Mussel_9
S10,Mussel_10
------------------------------,--------------------
Time,Mussel_1,Mussel_2,Mussel_3,Mussel_4,Mussel_5,Mussel_6,Mussel_7,Mussel_8,Mussel_9,Mussel_10
2025-06-24 09:00:00.204,883,347,1083,1547,1392,1518,483,1901,1509,1423
2025-06-24 09:00:00.296,944,175,1201,1277,1531,1570,624,2193,1517,1450
2025-06-24 09:00:00.397,1303,205,1329,1065,1584,1458,994,2451,1522,1461
2025-06-24 09:00:00.497,1675,317,1463,944,1570,1349,1264,2803,1530,1472
2025-06-24 09:00:00.597,2096,486,1680,918,1491,1296,1157,2938,1526,1466
2025-06-24 09:00:00.697,2480,737,1723,1030,1489,1296,1216,2471,1515,1454
2025-06-24 09:00:00.796,2830,960,1671,1258,1488,1347,1472,1712,1512,1451
2025-06-24 09:00:00.896,3121,1185,1733,1424,1457,1389,1658,1274,1511,1452
2025-06-24 09:00:00.997,3713,1439,1787,1535,1521,1387,1750,1014,1513,1452
2025-06-24 09:00:01.098,2784,1699,1736,1744,1488,1458,1849,991,1517,1456
2025-06-24 09:00:01.200,947,1949,1571,1856,1501,1520,1982,1101,1520,1456
2025-06-24 09:00:01.298,0,2162,1579,1840,1488,1557,2005,1091,1520,1456
2025-06-24 09:00:01.395,0,2320,1587,1807,1517,1595,1995,1040,1517,1456
2025-06-24 09:00:01.495,326,2558,1665,1731,1525,1610,2001,989,1523,1463
2025-06-24 09:00:01.597,1280,2192,1488,1662,1549,1648,1941,961,1526,1470
2025-06-24 09:00:01.696,821,1173,1271,1573,1477,1650,1865,1075,1520,1456
2025-06-24 09:00:01.795,608,589,1034,1259,1477,1651,1837,1344,1520,1456
2025-06-24 09:00:01.895,793,587,922,965,1460,1635,1959,1610,1523,1459
2025-06-24 09:00:01.995,1098,1059,987,805,1579,1600,1843,1617,1513,1450
2025-06-24 09:00:02.096,1498,1555,997,761,1564,1548,1157,1541,1518,1457
2025-06-24 09:00:02.196,1931,1985,1113,848,1503,1522,681,1846,1519,1456
2025-06-24 09:00:02.296,2309,2301,1181,1107,1546,1533,511,2128,1515,1455
2025-06-24 09:00:02.395,2627,1979,1236,1419,1566,1571,640,2170,1520,1457
2025-06-24 09:00:02.495,2902,1408,1434,1678,1558,1454,811,2038,1523,1463
2025-06-24 09:00:02.596,3465,1123,1568,1856,1555,1325,1046,1839,1527,1466
2025-06-24 09:00:02.696,2725,1134,1641,1984,1541,1276,1199,1523,1514,1450
2025-06-24 09:00:02.798,1136,1303,1681,2060,1547,1296,1276,1067,1521,1457
2025-06-24 09:00:02.897,0,1581,1889,2035,1554,1315,1407,761,1527,1465
2025-06-24 09:00:02.995,0,1744,1871,1892,1520,1379,1552,400,1509,1443
2025-06-24 09:00:03.096,486,1995,1595,1750,1534,1392,1731,102,1516,1455
2025-06-24 09:00:03.197,1402,2138,1505,1755,1559,1442,1852,126,1530,1465
2025-06-24 09:00:03.295,1167,2335,1435,1556,1506,1569,1887,217,1523,1456
2025-06-24 09:00:03.395,944,2499,1486,1187,1499,1584,1878,340,1520,1459
2025-06-24 09:00:03.495,1081,2669,1582,998,1490,1620,1943,688,1519,1456
2025-06-24 09:00:03.599,1408,2865,1507,891,1511,1604,1968,931,1520,1458
2025-06-24 09:00:03.699,1636,2699,1135,927,1553,1616,1920,1117,1525,1462
2025-06-24 09:00:03.799,1959,2494,903,1027,1533,1635,1818,1303,1513,1453
2025-06-24 09:00:03.899,2241,2244,903,1278,1520,1629,1863,1493,1505,1443
2025-06-24 09:00:03.999,2514,1471,1015,1535,1520,1577,1939,1737,1490,1430
2025-06-24 09:00:04.099,2812,784,1136,1766,1458,1519,1968,1937,1514,1455
2025-06-24 09:00:04.199,3152,525,1358,1896,1454,1499,1424,2108,1520,1468
2025-06-24 09:00:04.300,2540,765,1506,2016,1520,1506,816,2273,1518,1455
2025-06-24 09:00:04.402,1015,1181,1599,2061,1534,1535,496,2379,1504,1444
