------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_61
S2,Mussel_62
S3,Mussel_63
S4,Mussel_64
S5,Mussel_65
S6,Mussel_66
S7,Mussel_67
S8,Mussel_68
S9,Mussel_69
S10,Mussel_70
------------------------------,--------------------
Time,Mussel_61,Mussel_62,Mussel_63,Mussel_64,Mussel_65,Mussel_66,Mussel_67,Mussel_68,Mussel_69,Mussel_70
2025-06-24 12:24:18.929,2019,2101,1617,1217,1595,1521,2268,1478,1506,1421
2025-06-24 12:24:19.028,2082,2074,1599,1306,1674,1519,2263,1419,1499,1434
2025-06-24 12:24:19.128,2112,2021,1669,1418,1648,1509,2206,1340,1521,1459
2025-06-24 12:24:19.228,2011,1914,1648,1435,1571,1513,2017,1330,1527,1467
2025-06-24 12:24:19.328,1718,1651,1452,1269,1401,1399,1647,1105,1520,1456
2025-06-24 12:24:19.428,1793,1700,1487,1493,1482,1555,1601,1317,1509,1467
2025-06-24 12:24:19.527,1747,1557,1552,1535,1522,1566,1303,1392,1518,1455
2025-06-24 12:24:19.627,1695,1424,1407,1520,1535,1553,1046,1418,1519,1457
2025-06-24 12:24:19.727,1651,1370,1409,1497,1494,1552,829,1357,1520,1458
2025-06-24 12:24:19.827,1508,1372,1402,1552,1593,1547,767,1424,1525,1457
2025-06-24 12:24:19.927,1487,1349,1498,1573,1552,1524,735,1376,1524,1460
2025-06-24 12:24:20.026,1458,1397,1474,1555,1446,1483,722,1409,1523,1462
2025-06-24 12:24:20.126,1411,1424,1495,1520,1379,1472,880,1408,1519,1456
2025-06-24 12:24:20.226,1393,1440,1511,1506,1409,1475,1011,1392,1520,1457
2025-06-24 12:24:20.326,1392,1431,1520,1499,1459,1483,1121,1363,1510,1449
2025-06-24 12:24:20.426,1343,1414,1453,1535,1470,1493,1231,1399,1511,1453
2025-06-24 12:24:20.525,1364,1393,1357,1520,1461,1520,1251,1356,1520,1458
2025-06-24 12:24:20.625,1364,1383,1307,1422,1458,1492,1165,1399,1524,1441
2025-06-24 12:24:20.725,1455,1424,1107,1104,1511,1508,1087,1398,1525,1463
2025-06-24 12:24:20.825,1425,1430,1035,879,1477,1488,1015,1429,1520,1456
