------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_121
S2,Mussel_122
S3,Mussel_123
S4,Mussel_124
S5,Mussel_125
S6,Mussel_126
S7,Mussel_127
S8,Mussel_128
S9,Mussel_129
S10,Mussel_130
------------------------------,--------------------
Time,Mussel_121,Mussel_122,Mussel_123,Mussel_124,Mussel_125,Mussel_126,Mussel_127,Mussel_128,Mussel_129,Mussel_130
2025-06-24 15:25:27.187,1262,1776,1081,1348,1405,1584,1457,3133,1505,1419
2025-06-24 15:25:27.286,1298,1898,1148,1264,1425,1642,1475,2304,1503,1439
2025-06-24 15:25:27.386,1408,1932,1226,1034,1404,1674,1495,1639,1520,1459
2025-06-24 15:25:27.486,1488,1726,1205,911,1385,1600,1495,1122,1525,1459
2025-06-24 15:25:27.586,1648,1579,1146,896,1342,1548,1494,849,1520,1458
2025-06-24 15:25:27.686,1681,1471,1075,939,1366,1520,1489,894,1521,1478
2025-06-24 15:25:27.785,1821,1419,880,986,1406,1452,1487,1107,1521,1456
2025-06-24 15:25:27.885,1910,1461,828,1078,1459,1404,1484,1359,1518,1455
2025-06-24 15:25:27.985,1855,1520,762,1248,1465,1414,1479,1585,1520,1456
2025-06-24 15:25:28.085,1854,1567,797,1305,1487,1443,1484,1681,1520,1457
2025-06-24 15:25:28.185,1887,1573,837,1393,1520,1453,1481,1750,1518,1456
2025-06-24 15:25:28.284,1956,1567,891,1519,1569,1487,1479,1771,1530,1469
2025-06-24 15:25:28.384,1689,1521,990,1667,1653,1443,1485,1744,1520,1457
2025-06-24 15:25:28.485,1251,1498,1126,1902,1663,1418,1485,1712,1533,1470
2025-06-24 15:25:28.584,1129,1511,1142,2067,1663,1417,1488,1588,1523,1461
2025-06-24 15:25:28.684,1203,1497,1413,2190,1644,1401,1488,1148,1523,1460
2025-06-24 15:25:28.783,1385,1504,1567,2167,1671,1408,1488,605,1522,1455
2025-06-24 15:25:28.883,1419,1483,1662,1869,1616,1453,1490,247,1513,1440
2025-06-24 15:25:28.983,1456,1411,1676,1484,1637,1493,1492,125,1520,1456
2025-06-24 15:25:29.083,1251,1392,1713,1280,1650,1535,1487,262,1517,1456
2025-06-24 15:25:29.183,1126,1318,1846,1249,1653,1576,1485,474,1506,1451
2025-06-24 15:25:29.283,1174,1309,1891,1342,1600,1584,1482,701,1515,1446
2025-06-24 15:25:29.383,1133,1279,1881,1407,1551,1589,1482,996,1515,1453
