------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel3
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_231
S2,Mussel_232
S3,Mussel_233
S4,Mussel_234
S5,Mussel_235
S6,Mussel_236
S7,Mussel_237
S8,Mussel_238
S9,Mussel_239
S10,Mussel_240
------------------------------,--------------------
Time,Mussel_231,Mussel_232,Mussel_233,Mussel_234,Mussel_235,Mussel_236,Mussel_237,Mussel_238,Mussel_239,Mussel_240
2025-06-27 13:02:43.589,1659,1498,1979,2101,998,1653,1595,2871,1581,1485
2025-06-27 13:02:43.689,1702,1552,2131,2183,1058,1678,1472,2314,1584,1510
2025-06-27 13:02:43.789,1698,1586,2245,2119,1139,1719,1425,1563,1605,1534
2025-06-27 13:02:43.889,1719,1616,2163,1968,1326,1771,1472,1011,1611,1545
2025-06-27 13:02:43.990,1808,1545,1712,1787,1446,1744,1505,857,1605,1535
2025-06-27 13:02:44.091,1791,1543,1443,1611,1610,1697,1472,841,1605,1523
2025-06-27 13:02:44.192,1692,1508,1218,1495,1589,1666,1552,954,1600,1526
2025-06-27 13:02:44.292,1716,1434,1331,1463,1703,1739,1648,1086,1613,1547
2025-06-27 13:02:44.392,1747,1459,1457,1447,1925,1802,1677,696,1599,1530
2025-06-27 13:02:44.492,1738,1414,1421,1473,2080,1808,1744,487,1597,1520
2025-06-27 13:02:44.593,1760,1407,1389,1503,1899,1748,1751,758,1585,1519
2025-06-27 13:02:44.694,1739,1423,1229,1457,2116,1638,1783,1145,1592,1520
2025-06-27 13:02:44.794,1728,1387,1069,1474,2191,1616,1745,1578,1593,1521
2025-06-27 13:02:44.894,1745,1407,895,1499,1893,1627,1771,1891,1591,1527
2025-06-27 13:02:44.995,1642,1409,910,1532,1408,1750,1754,2058,1600,1523
2025-06-27 13:02:45.095,1457,1443,929,1534,1345,1872,1737,2173,1599,1529
2025-06-27 13:02:45.195,1437,1471,1125,1470,1449,1872,1677,2256,1595,1523
2025-06-27 13:02:45.295,1488,1529,1141,1370,1688,1907,1679,2279,1597,1522
2025-06-27 13:02:45.395,1523,1553,1114,1192,1971,1984,1687,2410,1601,1531
2025-06-27 13:02:45.495,1515,1584,1193,1067,2000,1915,1684,2630,1597,1523
2025-06-27 13:02:45.596,1381,1584,1296,973,2065,1876,1702,2467,1600,1535
