------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_41
S2,Mussel_42
S3,Mussel_43
S4,Mussel_44
S5,Mussel_45
S6,Mussel_46
S7,Mussel_47
S8,Mussel_48
S9,Mussel_49
S10,Mussel_50
------------------------------,--------------------
Time,Mussel_41,Mussel_42,Mussel_43,Mussel_44,Mussel_45,Mussel_46,Mussel_47,Mussel_48,Mussel_49,Mussel_50
2025-06-24 11:15:58.653,1499,1642,1164,695,1511,687,1667,1488,1520,1409
2025-06-24 11:15:58.752,1527,1712,1123,897,1545,966,1629,1509,1535,1452
2025-06-24 11:15:58.852,1558,1726,1101,1170,1579,1292,1477,1600,1554,1471
2025-06-24 11:15:58.952,1566,1744,1138,1429,1552,1479,1389,1571,1535,1457
2025-06-24 11:15:59.053,1569,1795,1078,1619,1517,1597,1397,1522,1526,1449
2025-06-24 11:15:59.152,1561,1799,1085,1776,1488,1629,1413,1463,1533,1452
2025-06-24 11:15:59.251,1576,1759,1135,1910,1552,1693,1443,1449,1530,1447
2025-06-24 11:15:59.351,1555,1755,1186,2085,1551,1711,1444,1498,1525,1443
2025-06-24 11:15:59.451,1552,1691,1158,2183,1514,1776,1511,1516,1533,1448
2025-06-24 11:15:59.551,1501,1587,1244,2369,1520,1775,1527,1557,1520,1435
2025-06-24 11:15:59.651,1509,1542,1266,2654,1513,1739,1508,1542,1520,1438
2025-06-24 11:15:59.751,1521,1522,1271,2571,1514,1733,1473,1511,1535,1443
2025-06-24 11:15:59.851,1513,1443,1317,2406,1523,1751,1546,1481,1521,1435
2025-06-24 11:15:59.951,1488,1344,1297,2033,1488,1735,1466,1469,1533,1449
2025-06-24 11:16:00.050,1468,1286,1353,1801,1495,1703,1383,1488,1535,1447
2025-06-24 11:16:00.155,1481,1296,1377,1770,1476,1661,1407,1485,1525,1440
2025-06-24 11:16:00.250,1473,1409,1345,1729,1517,1728,1447,1445,1522,1438
2025-06-24 11:16:00.350,1474,1552,1281,1710,1649,1718,1469,1408,1520,1434
2025-06-24 11:16:00.450,1495,1630,1289,1701,1691,1741,1405,1426,1522,1439
2025-06-24 11:16:00.549,1510,1679,1294,1602,1698,1793,1429,1418,1531,1443
2025-06-24 11:16:00.649,1488,1744,1331,1493,1674,1778,1392,1431,1531,1445
2025-06-24 11:16:00.748,1466,1788,1392,1322,1569,1735,1360,1467,1525,1438
2025-06-24 11:16:00.848,1473,1807,1443,1319,1505,1607,1285,1442,1524,1436
2025-06-24 11:16:00.947,1445,1770,1513,1245,1414,1523,1339,1377,1530,1446
2025-06-24 11:16:01.047,1474,1728,1600,1253,1321,1529,1399,1373,1528,1447
2025-06-24 11:16:01.147,1467,1648,1581,1296,1326,1471,1331,1446,1535,1451
2025-06-24 11:16:01.246,1434,1445,1583,1349,1350,1386,1338,1408,1525,1442
2025-06-24 11:16:01.345,1419,1347,1501,1408,1363,1358,1312,1414,1523,1438
2025-06-24 11:16:01.445,1360,1355,1535,1488,1365,1400,1380,1442,1529,1443
2025-06-24 11:16:01.544,1349,1360,1563,1553,1361,1424,1375,1535,1520,1438
2025-06-24 11:16:01.644,1366,1351,1552,1574,1423,1270,1494,1511,1517,1434
2025-06-24 11:16:01.743,1379,1357,1551,1577,1433,962,1483,1458,1526,1438
2025-06-24 11:16:01.842,1418,1431,1519,1514,1434,802,1423,1484,1532,1445
2025-06-24 11:16:01.941,1451,1549,1514,1167,1509,863,1439,1579,1533,1443
2025-06-24 11:16:02.040,1448,1695,1519,859,1553,1073,1502,1585,1521,1437
2025-06-24 11:16:02.140,1490,1746,1508,618,1571,1264,1546,1507,1527,1443
2025-06-24 11:16:02.239,1506,1767,1489,629,1553,1447,1469,1466,1533,1443
2025-06-24 11:16:02.338,1520,1729,1465,676,1598,1581,1441,1484,1525,1443
2025-06-24 11:16:02.438,1504,1692,1472,890,1454,1702,1531,1526,1534,1446
2025-06-24 11:16:02.538,1517,1697,1525,1067,1494,1749,1583,1525,1531,1442
2025-06-24 11:16:02.638,1552,1701,1543,1322,1519,1739,1600,1498,1526,1442
2025-06-24 11:16:02.737,1535,1710,1616,1552,1535,1754,1675,1535,1522,1437
2025-06-24 11:16:02.837,1559,1687,1719,1659,1550,2032,1701,1609,1520,1436
2025-06-24 11:16:02.936,1578,1567,1873,1749,1567,2119,1709,1605,1525,1439
2025-06-24 11:16:03.036,1583,1467,1987,1932,1542,2104,1648,1596,1521,1435
2025-06-24 11:16:03.136,1567,1467,2098,2089,1552,1959,1583,1561,1526,1443
2025-06-24 11:16:03.235,1569,1419,2175,2251,1575,1872,1686,1623,1533,1446
2025-06-24 11:16:03.335,1552,1329,2126,2601,1563,1712,1643,1593,1531,1440
2025-06-24 11:16:03.435,1489,1244,2000,2623,1571,1616,1623,1553,1531,1445
2025-06-24 11:16:03.534,1468,1237,1861,2446,1525,1567,1646,1501,1547,1447
2025-06-24 11:16:03.634,1467,1314,1734,2128,1479,1488,1607,1569,1535,1450
2025-06-24 11:16:03.734,1457,1448,1589,1838,1525,1434,1529,1505,1535,1443
2025-06-24 11:16:03.834,1471,1549,1504,1689,1485,1461,1515,1477,1530,1442
2025-06-24 11:16:03.933,1445,1659,1340,1641,1487,1477,1562,1423,1530,1442
2025-06-24 11:16:04.033,1426,1741,1184,1641,1481,1504,1627,1502,1533,1447
2025-06-24 11:16:04.133,1439,1737,1139,1562,1475,1488,1563,1489,1519,1434
2025-06-24 11:16:04.233,1442,1744,1105,1505,1578,1504,1527,1553,1523,1442
2025-06-24 11:16:04.333,1457,1692,1114,1413,1711,1493,1532,1565,1526,1440
2025-06-24 11:16:04.433,1473,1619,1155,1314,1748,1510,1614,1558,1506,1424
2025-06-24 11:16:04.533,1473,1553,1199,1358,1733,1484,1605,1482,1516,1427
2025-06-24 11:16:04.633,1477,1462,1176,1328,1677,1556,1702,1459,1523,1438
2025-06-24 11:16:04.733,1451,1410,1206,1311,1584,1616,1781,1479,1533,1453
2025-06-24 11:16:04.833,1471,1472,1232,1313,1475,1634,1675,1487,1531,1436
2025-06-24 11:16:04.933,1447,1520,1264,1407,1367,1622,1600,1671,1529,1441
2025-06-24 11:16:05.033,1412,1470,1262,1459,1255,1475,1488,1613,1531,1446
2025-06-24 11:16:05.133,1306,1330,1139,1296,1171,1171,1152,1525,1530,1444
2025-06-24 11:16:05.233,1419,1553,1410,1556,1323,1615,1664,1565,1533,1449
2025-06-24 11:16:05.333,1393,1625,1385,1585,1345,1603,1623,1520,1527,1446
2025-06-24 11:16:05.433,1360,1632,1313,1498,1254,1377,1330,1442,1527,1442
2025-06-24 11:16:05.532,1455,1854,1499,1600,1457,1710,1844,1543,1519,1431
2025-06-24 11:16:05.632,1443,1807,1408,1296,1449,1590,1655,1491,1523,1442
2025-06-24 11:16:05.731,1425,1757,1309,797,1377,1377,1374,1438,1525,1438
2025-06-24 11:16:05.831,1531,1892,1467,713,1530,1648,1789,1569,1519,1431
2025-06-24 11:16:05.931,1513,1841,1339,584,1531,1233,1627,1491,1520,1433
2025-06-24 11:16:06.031,1483,1795,1287,603,1487,869,1358,1419,1531,1445
2025-06-24 11:16:06.131,1584,1899,1575,880,1614,1235,1701,1492,1524,1438
2025-06-24 11:16:06.231,1551,1767,1488,966,1519,1130,1552,1430,1520,1433
2025-06-24 11:16:06.331,1535,1597,1476,1164,1486,1190,1397,1456,1535,1450
2025-06-24 11:16:06.431,1587,1648,1680,1513,1590,1587,1777,1558,1533,1446
2025-06-24 11:16:06.531,1587,1650,1679,1737,1593,1687,1760,1552,1526,1430
2025-06-24 11:16:06.631,1559,1613,1646,1817,1523,1686,1589,1541,1533,1443
2025-06-24 11:16:06.730,1493,1328,1467,1805,1419,1631,1313,1487,1531,1444
2025-06-24 11:16:06.830,1621,1386,1629,2110,1567,2428,1731,1518,1527,1444
2025-06-24 11:16:06.930,1599,1301,1585,2304,1590,2990,1708,1534,1525,1440
2025-06-24 11:16:07.030,1549,1293,1584,2691,1553,3045,1562,1473,1520,1442
2025-06-24 11:16:07.130,1390,1357,1344,2548,1407,2151,1057,1402,1525,1443
2025-06-24 11:16:07.230,1507,1646,1551,2543,1573,1514,1616,1521,1526,1442
2025-06-24 11:16:07.330,1481,1680,1563,2176,1584,951,1670,1493,1529,1437
2025-06-24 11:16:07.429,1483,1713,1550,1840,1534,816,1702,1472,1520,1438
2025-06-24 11:16:07.533,1369,1593,1333,1488,1376,531,1118,1345,1530,1461
2025-06-24 11:16:07.633,1467,1855,1569,1674,1543,1080,1590,1440,1545,1451
2025-06-24 11:16:07.732,1491,1870,1552,1666,1584,1351,1690,1520,1527,1439
2025-06-24 11:16:07.831,1473,1673,1554,1530,1607,1428,1650,1484,1534,1449
2025-06-24 11:16:07.930,1406,1393,1344,1255,1432,1166,1200,1408,1517,1428
2025-06-24 11:16:08.029,1493,1404,1551,1360,1461,1486,1500,1525,1520,1429
2025-06-24 11:16:08.128,1553,1382,1712,1425,1547,1731,1683,1575,1519,1434
2025-06-24 11:16:08.227,1526,1371,1823,1356,1554,1773,1601,1603,1535,1445
2025-06-24 11:16:08.327,1443,1298,1815,1238,1442,1494,1265,1446,1533,1445
2025-06-24 11:16:08.427,1458,1314,1987,1267,1509,1611,1403,1469,1533,1450
2025-06-24 11:16:08.528,1527,1330,2203,1445,1616,1804,1727,1617,1527,1442
2025-06-24 11:16:08.623,1552,1305,2146,1465,1591,1777,1654,1628,1527,1440
2025-06-24 11:16:08.723,1443,1282,1968,1488,1465,1584,1329,1547,1531,1450
2025-06-24 11:16:08.823,1392,1409,1844,1479,1535,1530,1319,1520,1531,1444
2025-06-24 11:16:08.922,1419,1695,1839,1711,1808,1769,1617,1590,1521,1441
2025-06-24 11:16:09.021,1392,1755,1677,1745,1837,1764,1629,1614,1526,1439
2025-06-24 11:16:09.121,1374,1737,1479,1635,1774,1727,1618,1579,1527,1443
2025-06-24 11:16:09.220,1408,1722,1347,1326,1667,1660,1648,1633,1525,1441
2025-06-24 11:16:09.319,1309,1559,1044,816,1453,1360,1227,1463,1534,1450
2025-06-24 11:16:09.419,1404,1600,1091,661,1445,1600,1490,1429,1542,1453
2025-06-24 11:16:09.519,1494,1607,1209,679,1436,1695,1629,1471,1520,1441
2025-06-24 11:16:09.619,1471,1532,1183,689,1392,1664,1562,1474,1519,1434
2025-06-24 11:16:09.719,1493,1485,1139,843,1423,1694,1489,1519,1527,1440
2025-06-24 11:16:09.818,1534,1377,1168,1072,1392,1631,1553,1484,1544,1448
2025-06-24 11:16:09.917,1433,1136,989,1083,1217,1228,1057,1355,1535,1447
2025-06-24 11:16:10.017,1581,1328,1247,1482,1362,1645,1566,1395,1533,1451
2025-06-24 11:16:10.117,1563,1312,1296,1712,1422,1712,1639,1435,1521,1440
2025-06-24 11:16:10.217,1567,1291,1281,1872,1456,1714,1601,1440,1525,1441
2025-06-24 11:16:10.317,1554,1309,1296,1975,1489,1662,1621,1507,1523,1438
2025-06-24 11:16:10.417,1451,1265,1203,2029,1392,1682,1334,1469,1517,1433
2025-06-24 11:16:10.517,1425,1446,1238,2064,1369,1996,1216,1510,1527,1440
2025-06-24 11:16:10.617,1527,1751,1459,2513,1552,2531,1581,1619,1521,1438
2025-06-24 11:16:10.717,1517,1776,1453,2736,1557,2432,1572,1649,1520,1436
