------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_281
S2,Mussel_282
S3,Mussel_283
S4,Mussel_284
S5,Mussel_285
S6,Mussel_256
S7,Mussel_287
S8,Mussel_288
S9,Mussel_289
S10,Mussel_290
------------------------------,--------------------
Time,Mussel_281,Mussel_282,Mussel_283,Mussel_284,Mussel_285,Mussel_256,Mussel_287,Mussel_288,Mussel_289,Mussel_290
2025-07-01 09:15:19.302,1584,1456,1498,1632,1571,1622,1360,1968,1534,1423
2025-07-01 09:15:19.402,1534,1469,1488,1711,1592,1639,1393,2047,1535,1451
2025-07-01 09:15:19.502,1573,1503,1535,1772,1547,1634,1392,1986,1557,1465
2025-07-01 09:15:19.602,1595,1476,1491,1806,1530,1619,1424,1965,1551,1461
2025-07-01 09:15:19.702,1584,1413,1468,1870,1458,1603,1388,1809,1531,1452
2025-07-01 09:15:19.801,1569,1387,1437,1870,1383,1577,1358,1665,1521,1439
2025-07-01 09:15:19.900,1517,1357,1485,1888,1328,1566,1406,1478,1533,1445
2025-07-01 09:15:19.999,1479,1326,1535,1903,1342,1598,1451,1270,1535,1454
2025-07-01 09:15:20.099,1445,1314,1514,1871,1358,1579,1399,1158,1518,1435
2025-07-01 09:15:20.199,1439,1313,1508,1830,1396,1543,1389,1146,1520,1445
2025-07-01 09:15:20.299,1424,1371,1527,1786,1409,1552,1451,1174,1522,1424
2025-07-01 09:15:20.398,1477,1406,1552,1801,1425,1591,1473,1303,1543,1451
2025-07-01 09:15:20.498,1495,1423,1552,1759,1479,1498,1440,1393,1520,1429
2025-07-01 09:15:20.597,1501,1456,1552,1658,1519,1484,1486,1509,1519,1431
2025-07-01 09:15:20.697,1475,1514,1524,1609,1591,1535,1497,1579,1523,1440
2025-07-01 09:15:20.796,1495,1546,1520,1544,1675,1682,1491,1534,1526,1439
2025-07-01 09:15:20.895,1543,1587,1486,1503,1722,1809,1520,1647,1527,1442
2025-07-01 09:15:20.994,1513,1627,1424,1455,1673,1872,1520,1627,1531,1449
2025-07-01 09:15:21.094,1498,1678,1400,1451,1685,1831,1579,1650,1542,1450
2025-07-01 09:15:21.194,1491,1695,1424,1415,1617,1775,1591,1728,1523,1439
2025-07-01 09:15:21.294,1531,1711,1423,1376,1441,1713,1566,1839,1529,1442
2025-07-01 09:15:21.393,1498,1744,1443,1347,1315,1658,1546,1876,1531,1446
2025-07-01 09:15:21.493,1488,1760,1470,1429,1343,1623,1402,1845,1527,1442
2025-07-01 09:15:21.593,1530,1747,1507,1430,1360,1557,1333,1818,1524,1442
2025-07-01 09:15:21.693,1517,1765,1517,1354,1379,1457,1286,1798,1524,1433
2025-07-01 09:15:21.792,1473,1744,1534,1373,1403,1424,1301,1745,1518,1431
2025-07-01 09:15:21.891,1426,1715,1520,1360,1456,1351,1220,1648,1521,1437
2025-07-01 09:15:21.991,1469,1683,1521,1375,1520,1315,1186,1584,1530,1445
2025-07-01 09:15:22.091,1480,1658,1502,1437,1535,1281,1190,1534,1523,1439
2025-07-01 09:15:22.191,1456,1638,1487,1474,1575,1269,1258,1399,1531,1457
2025-07-01 09:15:22.291,1434,1604,1486,1447,1586,1260,1301,1371,1531,1441
2025-07-01 09:15:22.390,1469,1603,1488,1486,1493,1222,1311,1347,1533,1449
2025-07-01 09:15:22.490,1491,1584,1456,1483,1458,1282,1357,1359,1523,1436
2025-07-01 09:15:22.589,1499,1546,1426,1455,1424,1361,1504,1232,1527,1440
2025-07-01 09:15:22.689,1530,1549,1456,1463,1398,1420,1597,1053,1525,1441
2025-07-01 09:15:22.788,1505,1535,1440,1429,1392,1445,1574,961,1531,1446
2025-07-01 09:15:22.887,1531,1519,1419,1402,1417,1508,1630,1027,1532,1441
2025-07-01 09:15:22.986,1522,1482,1431,1363,1457,1505,1707,1140,1520,1430
2025-07-01 09:15:23.086,1552,1490,1472,1271,1549,1521,1731,1238,1521,1436
2025-07-01 09:15:23.186,1522,1506,1483,1222,1547,1601,1762,1369,1522,1437
2025-07-01 09:15:23.285,1517,1488,1456,1275,1616,1659,1860,1427,1535,1447
2025-07-01 09:15:23.384,1507,1456,1424,1259,1712,1617,1776,1630,1525,1437
2025-07-01 09:15:23.484,1494,1433,1477,1306,1808,1586,1781,1723,1534,1446
2025-07-01 09:15:23.583,1455,1457,1487,1266,1827,1553,1776,1873,1535,1451
2025-07-01 09:15:23.683,1451,1487,1503,1243,1778,1549,1726,1737,1531,1441
2025-07-01 09:15:23.782,1466,1535,1554,1307,1712,1547,1705,1338,1526,1439
2025-07-01 09:15:23.881,1458,1521,1594,1344,1665,1557,1773,1115,1529,1441
2025-07-01 09:15:23.981,1457,1561,1605,1389,1559,1603,1886,1072,1530,1446
2025-07-01 09:15:24.081,1466,1565,1600,1462,1488,1575,1907,1222,1534,1451
